Date;BTC
01/12/2024 14:34;96999.65
01/12/2024 14:35;97062.0
01/12/2024 14:36;97089.0
01/12/2024 14:37;97116.53
01/12/2024 14:38;97158.73
01/12/2024 14:39;97186.99
01/12/2024 14:40;97221.81
01/12/2024 14:41;97223.93
01/12/2024 14:42;97220.0
01/12/2024 14:43;97201.47
01/12/2024 14:44;97201.47
01/12/2024 14:45;97215.98
01/12/2024 14:46;97192.01
01/12/2024 14:47;97196.59
01/12/2024 14:48;97217.39
01/12/2024 14:49;97324.22
01/12/2024 14:50;97277.05
01/12/2024 14:51;97273.46
01/12/2024 14:52;97270.31
01/12/2024 14:53;97261.45
01/12/2024 14:54;97217.98
01/12/2024 14:55;97207.09
01/12/2024 14:56;97209.34
01/12/2024 14:57;97242.36
01/12/2024 14:58;97285.71
01/12/2024 14:59;97289.78
01/12/2024 15:00;97276.42
01/12/2024 15:01;97200.75
01/12/2024 15:02;97160.75
01/12/2024 15:03;97163.99
01/12/2024 15:04;97160.91
01/12/2024 15:05;97145.96
01/12/2024 15:06;97184.0
01/12/2024 15:07;97242.47
01/12/2024 15:08;97242.08
01/12/2024 15:09;97274.53
01/12/2024 15:10;97295.99
01/12/2024 15:11;97236.02
01/12/2024 15:12;97271.99
01/12/2024 15:13;97230.35
01/12/2024 15:14;97212.08
01/12/2024 15:15;97178.86
01/12/2024 15:16;97127.79
01/12/2024 15:17;97170.49
01/12/2024 15:18;97156.72
01/12/2024 15:19;97113.71
01/12/2024 15:20;97127.77
01/12/2024 15:21;97158.74
01/12/2024 15:22;97161.58
01/12/2024 15:23;97155.99
01/12/2024 15:24;97161.12
01/12/2024 15:25;97195.23
01/12/2024 15:26;97231.99
01/12/2024 15:27;97218.45
01/12/2024 15:28;97196.6
01/12/2024 15:29;97203.58
01/12/2024 15:30;97192.14
01/12/2024 15:31;97168.28
01/12/2024 15:32;97116.02
01/12/2024 15:33;97121.86
01/12/2024 15:34;97181.84
01/12/2024 15:35;97108.87
01/12/2024 15:36;97092.0
01/12/2024 15:37;97074.28
01/12/2024 15:38;97038.47
01/12/2024 15:39;97047.99
01/12/2024 15:40;97010.67
01/12/2024 15:41;97019.99
01/12/2024 15:42;97043.97
01/12/2024 15:43;97085.48
01/12/2024 15:44;97080.01
01/12/2024 15:45;97128.53
01/12/2024 15:46;97171.93
01/12/2024 15:47;97171.41
01/12/2024 15:48;97136.94
01/12/2024 15:49;97130.76
01/12/2024 15:50;97104.04
01/12/2024 15:51;97088.35
01/12/2024 15:52;97036.29
01/12/2024 15:53;97030.16
01/12/2024 15:54;97036.01
01/12/2024 15:55;96983.99
01/12/2024 15:56;96987.44
01/12/2024 15:57;96960.51
01/12/2024 15:58;97013.0
01/12/2024 15:59;97028.02
01/12/2024 16:00;97040.27
01/12/2024 16:01;97044.01
01/12/2024 16:02;97003.55
01/12/2024 16:03;97038.0
01/12/2024 16:04;97062.13
01/12/2024 16:05;97137.12
01/12/2024 16:06;97183.4
01/12/2024 16:07;97312.85
01/12/2024 16:08;97268.0
01/12/2024 16:09;97185.0
01/12/2024 16:10;97232.0
01/12/2024 16:11;97277.03
01/12/2024 16:12;97260.0
01/12/2024 16:13;97248.8
01/12/2024 16:14;97239.06
01/12/2024 16:15;97192.01
01/12/2024 16:16;97214.06
01/12/2024 16:17;97295.99
01/12/2024 16:18;97275.45
01/12/2024 16:19;97307.99
01/12/2024 16:20;97283.23
01/12/2024 16:21;97260.48
01/12/2024 16:22;97269.86
01/12/2024 16:23;97268.52
01/12/2024 16:24;97228.0
01/12/2024 16:25;97204.02
01/12/2024 16:26;97234.07
01/12/2024 16:27;97213.83
01/12/2024 16:28;97223.76
01/12/2024 16:29;97223.77
01/12/2024 16:30;97267.98
01/12/2024 16:31;97276.26
01/12/2024 16:32;97272.33
01/12/2024 16:33;97276.24
01/12/2024 16:34;97276.23
01/12/2024 16:35;97273.77
01/12/2024 16:36;97303.04
01/12/2024 16:37;97290.35
01/12/2024 16:38;97264.88
01/12/2024 16:39;97263.78
01/12/2024 16:40;97264.03
01/12/2024 16:41;97332.94
01/12/2024 16:42;97333.0
01/12/2024 16:43;97333.0
01/12/2024 16:44;97327.21
01/12/2024 16:45;97290.04
01/12/2024 16:46;97299.52
01/12/2024 16:47;97325.21
01/12/2024 16:48;97325.21
01/12/2024 16:49;97314.72
01/12/2024 16:50;97276.0
01/12/2024 16:51;97223.02
01/12/2024 16:52;97231.06
01/12/2024 16:53;97232.62
01/12/2024 16:54;97253.97
01/12/2024 16:55;97199.99
01/12/2024 16:56;97180.02
01/12/2024 16:57;97143.99
01/12/2024 16:58;97132.02
01/12/2024 16:59;97187.98
01/12/2024 17:00;97219.28
01/12/2024 17:01;97243.99
01/12/2024 17:02;97233.04
01/12/2024 17:03;97179.04
01/12/2024 17:04;97118.03
01/12/2024 17:05;97121.62
01/12/2024 17:06;97078.75
01/12/2024 17:07;97088.61
01/12/2024 17:08;97121.49
01/12/2024 17:09;97131.33
01/12/2024 17:10;97092.01
01/12/2024 17:11;97111.99
01/12/2024 17:12;97103.1
01/12/2024 17:13;97118.04
01/12/2024 17:14;97114.72
01/12/2024 17:15;97107.03
01/12/2024 17:16;97091.07
01/12/2024 17:17;97073.47
01/12/2024 17:18;97064.01
01/12/2024 17:19;97059.96
01/12/2024 17:20;97128.36
01/12/2024 17:21;97133.45
01/12/2024 17:22;97142.29
01/12/2024 17:23;97170.05
01/12/2024 17:24;97179.03
01/12/2024 17:25;97197.14
01/12/2024 17:26;97190.48
01/12/2024 17:27;97181.46
01/12/2024 17:28;97141.35
01/12/2024 17:29;97132.58
01/12/2024 17:30;97135.64
01/12/2024 17:31;97171.28
01/12/2024 17:32;97181.53
01/12/2024 17:33;97200.0
01/12/2024 17:34;97210.01
01/12/2024 17:35;97210.01
01/12/2024 17:36;97172.0
01/12/2024 17:37;97194.98
01/12/2024 17:38;97121.02
01/12/2024 17:39;97175.03
01/12/2024 17:40;97199.17
01/12/2024 17:41;97171.26
01/12/2024 17:42;97190.48
01/12/2024 17:43;97200.64
01/12/2024 17:44;97200.64
01/12/2024 17:45;97230.57
01/12/2024 17:46;97243.94
01/12/2024 17:47;97279.27
01/12/2024 17:48;97279.27
01/12/2024 17:49;97275.49
01/12/2024 17:50;97275.49
01/12/2024 17:51;97262.9
01/12/2024 17:52;97253.94
01/12/2024 17:53;97240.0
01/12/2024 17:54;97263.67
01/12/2024 17:55;97263.67
01/12/2024 17:56;97275.48
01/12/2024 17:57;97292.39
01/12/2024 17:58;97292.39
01/12/2024 17:59;97299.97
01/12/2024 18:00;97290.29
01/12/2024 18:01;97340.0
01/12/2024 18:02;97365.99
01/12/2024 18:03;97358.93
01/12/2024 18:04;97339.37
01/12/2024 18:05;97369.98
01/12/2024 18:06;97375.55
01/12/2024 18:07;97393.41
01/12/2024 18:08;97394.36
01/12/2024 18:09;97436.59
01/12/2024 18:10;97399.99
01/12/2024 18:11;97428.0
01/12/2024 18:12;97400.0
01/12/2024 18:13;97453.73
01/12/2024 18:14;97507.93
01/12/2024 18:15;97484.81
01/12/2024 18:16;97449.98
01/12/2024 18:17;97408.6
01/12/2024 18:18;97380.95
01/12/2024 18:19;97397.86
01/12/2024 18:20;97375.98
01/12/2024 18:21;97376.78
01/12/2024 18:22;97427.99
01/12/2024 18:23;97412.68
01/12/2024 18:24;97416.39
01/12/2024 18:25;97420.67
01/12/2024 18:26;97409.16
01/12/2024 18:27;97429.48
01/12/2024 18:28;97404.11
01/12/2024 18:29;97416.85
01/12/2024 18:30;97406.19
01/12/2024 18:31;97380.95
01/12/2024 18:32;97375.55
01/12/2024 18:33;97375.55
01/12/2024 18:34;97356.26
01/12/2024 18:35;97329.67
01/12/2024 18:36;97329.67
01/12/2024 18:37;97314.63
01/12/2024 18:38;97268.0
01/12/2024 18:39;97258.8
01/12/2024 18:40;97278.98
01/12/2024 18:41;97295.98
01/12/2024 18:42;97317.29
01/12/2024 18:43;97311.1
01/12/2024 18:44;97292.0
01/12/2024 18:45;97263.52
01/12/2024 18:46;97278.97
01/12/2024 18:47;97240.45
01/12/2024 18:48;97246.89
01/12/2024 18:49;97266.63
01/12/2024 18:50;97280.6
01/12/2024 18:51;97208.65
01/12/2024 18:52;97200.0
01/12/2024 18:53;97192.13
01/12/2024 18:54;97096.06
01/12/2024 18:55;97112.04
01/12/2024 18:56;97107.49
01/12/2024 18:57;97122.37
01/12/2024 18:58;97122.37
01/12/2024 18:59;97118.69
01/12/2024 19:00;97125.08
01/12/2024 19:01;97125.08
01/12/2024 19:02;97086.29
01/12/2024 19:03;97140.0
01/12/2024 19:04;97163.88
01/12/2024 19:05;97199.99
01/12/2024 19:06;97201.25
01/12/2024 19:07;97279.04
01/12/2024 19:08;97257.99
01/12/2024 19:09;97222.43
01/12/2024 19:10;97233.48
01/12/2024 19:11;97190.16
01/12/2024 19:12;97214.57
01/12/2024 19:13;97191.33
01/12/2024 19:14;97177.6
01/12/2024 19:15;97184.09
01/12/2024 19:16;97216.59
01/12/2024 19:17;97216.0
01/12/2024 19:18;97252.02
01/12/2024 19:19;97186.59
01/12/2024 19:20;97144.01
01/12/2024 19:21;97095.99
01/12/2024 19:22;97077.08
01/12/2024 19:23;97034.65
01/12/2024 19:24;97055.99
01/12/2024 19:25;97036.43
01/12/2024 19:26;97074.35
01/12/2024 19:27;97067.74
01/12/2024 19:28;97108.0
01/12/2024 19:29;97084.59
01/12/2024 19:30;97051.5
01/12/2024 19:31;97064.53
01/12/2024 19:32;97086.24
01/12/2024 19:33;97132.02
01/12/2024 19:34;97132.25
01/12/2024 19:35;97112.15
01/12/2024 19:36;97096.01
01/12/2024 19:37;97110.67
01/12/2024 19:38;97064.52
01/12/2024 19:39;97036.84
01/12/2024 19:40;97076.0
01/12/2024 19:41;97066.4
01/12/2024 19:42;97063.49
01/12/2024 19:43;97034.67
01/12/2024 19:44;97023.31
01/12/2024 19:45;97044.02
01/12/2024 19:46;97055.99
01/12/2024 19:47;97049.81
01/12/2024 19:48;97023.3
01/12/2024 19:49;96978.29
01/12/2024 19:50;96999.99
01/12/2024 19:51;97031.51
01/12/2024 19:52;97032.29
01/12/2024 19:53;97047.39
01/12/2024 19:54;97099.56
01/12/2024 19:55;97092.79
01/12/2024 19:56;97111.91
01/12/2024 19:57;97163.46
01/12/2024 19:58;97190.04
01/12/2024 19:59;97178.73
01/12/2024 20:00;97200.0
01/12/2024 20:01;97160.83
01/12/2024 20:02;97119.18
01/12/2024 20:03;97052.01
01/12/2024 20:04;97043.98
01/12/2024 20:05;97000.01
01/12/2024 20:06;97071.98
01/12/2024 20:07;97042.0
01/12/2024 20:08;96934.31
01/12/2024 20:09;96956.0
01/12/2024 20:10;96932.9
01/12/2024 20:11;96903.84
01/12/2024 20:12;96942.64
01/12/2024 20:13;96983.72
01/12/2024 20:14;97004.3
01/12/2024 20:15;96969.69
01/12/2024 20:16;96937.13
01/12/2024 20:17;96992.75
01/12/2024 20:18;96988.28
01/12/2024 20:19;97039.98
01/12/2024 20:20;97057.22
01/12/2024 20:21;96996.0
01/12/2024 20:22;96968.26
01/12/2024 20:23;96964.07
01/12/2024 20:24;96923.22
01/12/2024 20:25;96922.16
01/12/2024 20:26;96901.0
01/12/2024 20:27;96843.35
01/12/2024 20:28;96837.5
01/12/2024 20:29;96843.95
01/12/2024 20:30;96820.0
01/12/2024 20:31;96836.08
01/12/2024 20:32;96847.99
01/12/2024 20:33;96896.0
01/12/2024 20:34;96923.99
01/12/2024 20:35;96916.0
01/12/2024 20:36;96948.0
01/12/2024 20:37;97001.27
01/12/2024 20:38;96989.0
01/12/2024 20:39;96957.49
01/12/2024 20:40;96917.53
01/12/2024 20:41;96973.74
01/12/2024 20:42;96970.62
01/12/2024 20:43;96941.61
01/12/2024 20:44;96946.47
01/12/2024 20:45;96973.82
01/12/2024 20:46;96914.5
01/12/2024 20:47;96957.16
01/12/2024 20:48;96972.0
01/12/2024 20:49;96999.99
01/12/2024 20:50;96996.01
01/12/2024 20:51;97024.6
01/12/2024 20:52;97024.61
01/12/2024 20:53;97060.34
01/12/2024 20:54;97065.99
01/12/2024 20:55;97056.0
01/12/2024 20:56;97055.95
01/12/2024 20:57;97071.36
01/12/2024 20:58;97083.47
01/12/2024 20:59;97099.99
01/12/2024 21:00;97052.17
01/12/2024 21:01;97065.97
01/12/2024 21:02;97059.99
01/12/2024 21:03;97112.0
01/12/2024 21:04;97131.74
01/12/2024 21:05;97209.56
01/12/2024 21:06;97224.3
01/12/2024 21:07;97229.99
01/12/2024 21:08;97209.59
01/12/2024 21:09;97197.21
01/12/2024 21:10;97248.0
01/12/2024 21:11;97248.0
01/12/2024 21:12;97250.56
01/12/2024 21:13;97268.27
01/12/2024 21:14;97263.0
01/12/2024 21:15;97237.74
01/12/2024 21:16;97264.54
01/12/2024 21:17;97263.48
01/12/2024 21:18;97268.99
01/12/2024 21:19;97292.0
01/12/2024 21:20;97256.11
01/12/2024 21:21;97276.26
01/12/2024 21:22;97320.0
01/12/2024 21:23;97324.0
01/12/2024 21:24;97326.11
01/12/2024 21:25;97280.81
01/12/2024 21:26;97311.98
01/12/2024 21:27;97317.46
01/12/2024 21:28;97331.29
01/12/2024 21:29;97292.09
01/12/2024 21:30;97244.33
01/12/2024 21:31;97269.7
01/12/2024 21:32;97290.32
01/12/2024 21:33;97315.97
01/12/2024 21:34;97315.92
01/12/2024 21:35;97315.93
01/12/2024 21:36;97285.72
01/12/2024 21:37;97306.68
01/12/2024 21:38;97349.19
01/12/2024 21:39;97374.99
01/12/2024 21:40;97380.4
01/12/2024 21:41;97399.99
01/12/2024 21:42;97423.44
01/12/2024 21:43;97431.99
01/12/2024 21:44;97431.99
01/12/2024 21:45;97454.05
01/12/2024 21:46;97457.61
01/12/2024 21:47;97473.52
01/12/2024 21:48;97480.0
01/12/2024 21:49;97598.72
01/12/2024 21:50;97716.02
01/12/2024 21:51;97660.98
01/12/2024 21:52;97623.33
01/12/2024 21:53;97686.06
01/12/2024 21:54;97643.8
01/12/2024 21:55;97697.18
01/12/2024 21:56;97704.37
01/12/2024 21:57;97734.4
01/12/2024 21:58;97756.69
01/12/2024 21:59;97767.62
01/12/2024 22:00;97772.48
01/12/2024 22:01;97712.89
01/12/2024 22:02;97715.08
01/12/2024 22:03;97799.99
01/12/2024 22:04;97722.23
01/12/2024 22:05;97739.91
01/12/2024 22:06;97689.1
01/12/2024 22:07;97625.61
01/12/2024 22:08;97644.48
01/12/2024 22:09;97683.99
01/12/2024 22:10;97628.81
01/12/2024 22:11;97625.01
01/12/2024 22:12;97616.64
01/12/2024 22:13;97483.33
01/12/2024 22:14;97522.21
01/12/2024 22:15;97411.77
01/12/2024 22:16;97404.16
01/12/2024 22:17;97444.44
01/12/2024 22:18;97507.94
01/12/2024 22:19;97513.93
01/12/2024 22:20;97594.99
01/12/2024 22:21;97533.65
01/12/2024 22:22;97500.01
01/12/2024 22:23;97472.0
01/12/2024 22:24;97471.99
01/12/2024 22:25;97450.0
01/12/2024 22:26;97406.32
01/12/2024 22:27;97404.03
01/12/2024 22:28;97394.76
01/12/2024 22:29;97398.0
01/12/2024 22:30;97398.8
01/12/2024 22:31;97440.0
01/12/2024 22:32;97538.84
01/12/2024 22:33;97538.84
01/12/2024 22:34;97416.17
01/12/2024 22:35;97538.84
01/12/2024 22:36;97458.32
01/12/2024 22:37;97455.18
01/12/2024 22:38;97507.93
01/12/2024 22:39;97488.47
01/12/2024 22:40;97448.35
01/12/2024 22:41;97467.15
01/12/2024 22:42;97511.98
01/12/2024 22:43;97488.39
01/12/2024 22:44;97465.58
01/12/2024 22:45;97519.99
01/12/2024 22:46;97539.68
01/12/2024 22:47;97624.55
01/12/2024 22:48;97660.78
01/12/2024 22:49;97620.43
01/12/2024 22:50;97624.46
01/12/2024 22:51;97617.37
01/12/2024 22:52;97616.25
01/12/2024 22:53;97538.1
01/12/2024 22:54;97535.94
01/12/2024 22:55;97567.09
01/12/2024 22:56;97579.61
01/12/2024 22:57;97587.13
01/12/2024 22:58;97568.0
01/12/2024 22:59;97562.56
01/12/2024 23:00;97563.71
01/12/2024 23:01;97549.15
01/12/2024 23:02;97600.0
01/12/2024 23:03;97757.52
01/12/2024 23:04;97688.01
01/12/2024 23:05;97738.21
01/12/2024 23:06;97693.54
01/12/2024 23:07;97689.17
01/12/2024 23:08;97719.99
01/12/2024 23:09;97724.97
01/12/2024 23:10;97749.99
01/12/2024 23:11;97729.99
01/12/2024 23:12;97693.99
01/12/2024 23:13;97636.88
01/12/2024 23:14;97620.95
01/12/2024 23:15;97522.48
01/12/2024 23:16;97560.62
01/12/2024 23:17;97389.38
01/12/2024 23:18;97390.39
01/12/2024 23:19;97380.21
01/12/2024 23:20;97507.37
01/12/2024 23:21;97497.08
01/12/2024 23:22;97588.0
01/12/2024 23:23;97693.55
01/12/2024 23:24;97646.28
01/12/2024 23:25;97678.11
01/12/2024 23:26;97662.35
01/12/2024 23:27;97648.55
01/12/2024 23:28;97700.0
01/12/2024 23:29;97619.99
01/12/2024 23:30;97622.02
01/12/2024 23:31;97554.02
01/12/2024 23:32;97463.99
01/12/2024 23:33;97491.19
01/12/2024 23:34;97440.26
01/12/2024 23:35;97511.24
01/12/2024 23:36;97564.0
01/12/2024 23:37;97579.14
01/12/2024 23:38;97474.98
01/12/2024 23:39;97460.0
01/12/2024 23:40;97463.99
01/12/2024 23:41;97450.99
01/12/2024 23:42;97361.58
01/12/2024 23:43;97398.03
01/12/2024 23:44;97330.48
01/12/2024 23:45;97338.17
01/12/2024 23:46;97360.22
01/12/2024 23:47;97373.6
01/12/2024 23:48;97289.44
01/12/2024 23:49;97242.91
01/12/2024 23:50;97284.38
01/12/2024 23:51;97228.63
01/12/2024 23:52;97228.77
01/12/2024 23:53;97226.52
01/12/2024 23:54;97264.02
01/12/2024 23:55;97272.19
01/12/2024 23:56;97226.25
01/12/2024 23:57;97190.48
01/12/2024 23:58;97170.51
01/12/2024 23:59;97185.18
02/12/2024 00:00;97217.89
02/12/2024 00:01;97228.52
02/12/2024 00:02;97144.0
02/12/2024 00:03;97235.97
02/12/2024 00:04;97180.0
02/12/2024 00:05;97134.47
02/12/2024 00:06;97173.31
02/12/2024 00:07;97104.0
02/12/2024 00:08;97073.01
02/12/2024 00:09;97068.84
02/12/2024 00:10;97107.04
02/12/2024 00:11;97133.8
02/12/2024 00:12;97316.01
02/12/2024 00:13;97232.0
02/12/2024 00:14;97234.15
02/12/2024 00:15;97198.27
02/12/2024 00:16;97219.99
02/12/2024 00:17;97227.39
02/12/2024 00:18;97196.14
02/12/2024 00:19;97190.45
02/12/2024 00:20;97212.27
02/12/2024 00:21;97172.01
02/12/2024 00:22;97234.84
02/12/2024 00:23;97239.99
02/12/2024 00:24;97315.69
02/12/2024 00:25;97281.75
02/12/2024 00:26;97278.45
02/12/2024 00:27;97222.22
02/12/2024 00:28;97263.85
02/12/2024 00:29;97260.71
02/12/2024 00:30;97307.98
02/12/2024 00:31;97402.65
02/12/2024 00:32;97444.23
02/12/2024 00:33;97524.16
02/12/2024 00:34;97517.34
02/12/2024 00:35;97444.46
02/12/2024 00:36;97487.99
02/12/2024 00:37;97441.92
02/12/2024 00:38;97602.01
02/12/2024 00:39;97561.8
02/12/2024 00:40;97544.76
02/12/2024 00:41;97512.01
02/12/2024 00:42;97484.0
02/12/2024 00:43;97476.19
02/12/2024 00:44;97559.05
02/12/2024 00:45;97503.0
02/12/2024 00:46;97477.75
02/12/2024 00:47;97447.01
02/12/2024 00:48;97370.06
02/12/2024 00:49;97304.01
02/12/2024 00:50;97272.32
02/12/2024 00:51;97311.74
02/12/2024 00:52;97357.21
02/12/2024 00:53;97334.33
02/12/2024 00:54;97305.73
02/12/2024 00:55;97303.47
02/12/2024 00:56;97456.45
02/12/2024 00:57;97478.65
02/12/2024 00:58;97488.0
02/12/2024 00:59;97436.75
02/12/2024 01:00;97464.0
02/12/2024 01:01;97460.51
02/12/2024 01:02;97445.7
02/12/2024 01:03;97446.54
02/12/2024 01:04;97502.23
02/12/2024 01:05;97541.39
02/12/2024 01:06;97439.38
02/12/2024 01:07;97424.65
02/12/2024 01:08;97510.51
02/12/2024 01:09;97466.45
02/12/2024 01:10;97503.99
02/12/2024 01:11;97527.3
02/12/2024 01:12;97544.98
02/12/2024 01:13;97568.74
02/12/2024 01:14;97563.99
02/12/2024 01:15;97601.15
02/12/2024 01:16;97568.55
02/12/2024 01:17;97555.69
02/12/2024 01:18;97539.49
02/12/2024 01:19;97591.7
02/12/2024 01:20;97670.8
02/12/2024 01:21;97844.76
02/12/2024 01:22;97804.75
02/12/2024 01:23;97828.0
02/12/2024 01:24;97895.99
02/12/2024 01:25;97899.99
02/12/2024 01:26;97996.88
02/12/2024 01:27;98023.99
02/12/2024 01:28;97962.71
02/12/2024 01:29;98047.98
02/12/2024 01:30;98100.0
02/12/2024 01:31;98016.0
02/12/2024 01:32;97947.5
02/12/2024 01:33;97888.89
02/12/2024 01:34;97772.0
02/12/2024 01:35;97715.94
02/12/2024 01:36;97744.01
02/12/2024 01:37;97865.44
02/12/2024 01:38;97820.46
02/12/2024 01:39;97920.01
02/12/2024 01:40;97782.35
02/12/2024 01:41;97718.73
02/12/2024 01:42;97790.84
02/12/2024 01:43;97676.01
02/12/2024 01:44;97707.6
02/12/2024 01:45;97652.01
02/12/2024 01:46;97691.98
02/12/2024 01:47;97757.51
02/12/2024 01:48;97815.99
02/12/2024 01:49;97807.47
02/12/2024 01:50;97804.0
02/12/2024 01:51;97820.01
02/12/2024 01:52;97918.54
02/12/2024 01:53;97927.68
02/12/2024 01:54;97914.36
02/12/2024 01:55;97952.39
02/12/2024 01:56;97940.0
02/12/2024 01:57;98007.98
02/12/2024 01:58;97974.13
02/12/2024 01:59;97964.93
02/12/2024 02:00;98036.0
02/12/2024 02:01;97976.49
02/12/2024 02:02;97924.89
02/12/2024 02:03;97862.87
02/12/2024 02:04;97846.19
02/12/2024 02:05;97818.6
02/12/2024 02:06;97785.44
02/12/2024 02:07;97832.12
02/12/2024 02:08;97820.0
02/12/2024 02:09;97771.49
02/12/2024 02:10;97744.89
02/12/2024 02:11;97726.45
02/12/2024 02:12;97759.0
02/12/2024 02:13;97820.03
02/12/2024 02:14;97799.99
02/12/2024 02:15;97626.59
02/12/2024 02:16;97651.9
02/12/2024 02:17;97580.0
02/12/2024 02:18;97611.49
02/12/2024 02:19;97552.01
02/12/2024 02:20;97506.38
02/12/2024 02:21;97542.17
02/12/2024 02:22;97612.02
02/12/2024 02:23;97595.97
02/12/2024 02:24;97626.54
02/12/2024 02:25;97708.35
02/12/2024 02:26;97689.37
02/12/2024 02:27;97664.01
02/12/2024 02:28;97689.98
02/12/2024 02:29;97688.01
02/12/2024 02:30;97627.8
02/12/2024 02:31;97585.62
02/12/2024 02:32;97614.78
02/12/2024 02:33;97572.98
02/12/2024 02:34;97546.45
02/12/2024 02:35;97517.1
02/12/2024 02:36;97531.99
02/12/2024 02:37;97517.1
02/12/2024 02:38;97500.01
02/12/2024 02:39;97500.0
02/12/2024 02:40;97527.26
02/12/2024 02:41;97500.02
02/12/2024 02:42;97500.0
02/12/2024 02:43;97547.46
02/12/2024 02:44;97500.01
02/12/2024 02:45;97451.27
02/12/2024 02:46;97501.0
02/12/2024 02:47;97541.65
02/12/2024 02:48;97523.83
02/12/2024 02:49;97563.4
02/12/2024 02:50;97540.76
02/12/2024 02:51;97544.88
02/12/2024 02:52;97576.01
02/12/2024 02:53;97587.99
02/12/2024 02:54;97613.9
02/12/2024 02:55;97568.77
02/12/2024 02:56;97566.07
02/12/2024 02:57;97595.8
02/12/2024 02:58;97629.36
02/12/2024 02:59;97644.76
02/12/2024 03:00;97616.0
02/12/2024 03:01;97616.32
02/12/2024 03:02;97512.1
02/12/2024 03:03;97466.98
02/12/2024 03:04;97451.98
02/12/2024 03:05;97464.65
02/12/2024 03:06;97435.6
02/12/2024 03:07;97435.6
02/12/2024 03:08;97409.67
02/12/2024 03:09;97409.67
02/12/2024 03:10;97405.47
02/12/2024 03:11;97422.01
02/12/2024 03:12;97443.94
02/12/2024 03:13;97496.0
02/12/2024 03:14;97585.86
02/12/2024 03:15;97567.34
02/12/2024 03:16;97561.82
02/12/2024 03:17;97592.0
02/12/2024 03:18;97595.99
02/12/2024 03:19;97574.23
02/12/2024 03:20;97587.95
02/12/2024 03:21;97604.0
02/12/2024 03:22;97580.02
02/12/2024 03:23;97585.92
02/12/2024 03:24;97567.96
02/12/2024 03:25;97551.93
02/12/2024 03:26;97511.49
02/12/2024 03:27;97496.02
02/12/2024 03:28;97456.01
02/12/2024 03:29;97476.19
02/12/2024 03:30;97404.01
02/12/2024 03:31;97360.0
02/12/2024 03:32;97323.99
02/12/2024 03:33;97300.01
02/12/2024 03:34;97336.0
02/12/2024 03:35;97306.96
02/12/2024 03:36;97320.0
02/12/2024 03:37;97360.0
02/12/2024 03:38;97279.0
02/12/2024 03:39;97229.55
02/12/2024 03:40;97275.99
02/12/2024 03:41;97212.01
02/12/2024 03:42;97190.48
02/12/2024 03:43;97000.0
02/12/2024 03:44;97042.1
02/12/2024 03:45;97079.01
02/12/2024 03:46;97023.34
02/12/2024 03:47;97110.73
02/12/2024 03:48;97090.25
02/12/2024 03:49;97023.16
02/12/2024 03:50;96888.0
02/12/2024 03:51;96935.98
02/12/2024 03:52;96804.01
02/12/2024 03:53;96659.76
02/12/2024 03:54;96636.06
02/12/2024 03:55;96631.75
02/12/2024 03:56;96479.62
02/12/2024 03:57;96517.74
