Date;BTC
01/07/2024 14:34;62800.01
01/07/2024 14:35;62814.0
01/07/2024 14:36;62895.87
01/07/2024 14:37;62845.9
01/07/2024 14:38;62850.01
01/07/2024 14:39;62866.0
01/07/2024 14:40;62905.99
01/07/2024 14:41;62840.01
01/07/2024 14:42;62860.01
01/07/2024 14:43;62832.01
01/07/2024 14:44;62848.01
01/07/2024 14:45;62792.02
01/07/2024 14:46;62805.99
01/07/2024 14:47;62811.85
01/07/2024 14:48;62811.23
01/07/2024 14:49;62782.24
01/07/2024 14:50;62859.03
01/07/2024 14:51;62834.42
01/07/2024 14:52;62817.41
01/07/2024 14:53;62799.93
01/07/2024 14:54;62799.63
01/07/2024 14:55;62810.0
01/07/2024 14:56;62856.8
01/07/2024 14:57;62854.01
01/07/2024 14:58;62855.04
01/07/2024 14:59;62826.02
01/07/2024 15:00;62823.03
01/07/2024 15:01;62840.0
01/07/2024 15:02;62862.0
01/07/2024 15:03;62898.0
01/07/2024 15:04;62942.01
01/07/2024 15:05;62918.01
01/07/2024 15:06;62883.28
01/07/2024 15:07;62912.21
01/07/2024 15:08;62925.99
01/07/2024 15:09;62961.13
01/07/2024 15:10;62999.08
01/07/2024 15:11;62998.0
01/07/2024 15:12;62988.0
01/07/2024 15:13;63003.49
01/07/2024 15:14;63030.76
01/07/2024 15:15;62982.04
01/07/2024 15:16;62998.33
01/07/2024 15:17;62964.0
01/07/2024 15:18;62925.01
01/07/2024 15:19;62954.32
01/07/2024 15:20;62943.23
01/07/2024 15:21;62968.0
01/07/2024 15:22;62920.0
01/07/2024 15:23;62882.01
01/07/2024 15:24;62858.0
01/07/2024 15:25;62875.35
01/07/2024 15:26;62918.89
01/07/2024 15:27;62912.0
01/07/2024 15:28;62963.47
01/07/2024 15:29;62944.69
01/07/2024 15:30;62886.0
01/07/2024 15:31;62900.0
01/07/2024 15:32;62928.0
01/07/2024 15:33;62966.68
01/07/2024 15:34;62987.96
01/07/2024 15:35;62980.01
01/07/2024 15:36;62994.99
01/07/2024 15:37;62962.0
01/07/2024 15:38;62942.63
01/07/2024 15:39;62903.97
01/07/2024 15:40;62959.99
01/07/2024 15:41;62962.99
01/07/2024 15:42;62951.0
01/07/2024 15:43;62974.01
01/07/2024 15:44;62934.27
01/07/2024 15:45;62950.0
01/07/2024 15:46;62960.0
01/07/2024 15:47;62976.83
01/07/2024 15:48;63004.57
01/07/2024 15:49;63020.0
01/07/2024 15:50;63047.04
01/07/2024 15:51;63036.44
01/07/2024 15:52;63016.18
01/07/2024 15:53;63046.51
01/07/2024 15:54;63037.99
01/07/2024 15:55;62982.74
01/07/2024 15:56;63020.0
01/07/2024 15:57;63041.44
01/07/2024 15:58;63034.01
01/07/2024 15:59;63132.9
01/07/2024 16:00;63156.01
01/07/2024 16:01;63168.0
01/07/2024 16:02;63117.08
01/07/2024 16:03;63086.93
01/07/2024 16:04;63021.96
01/07/2024 16:05;62982.01
01/07/2024 16:06;63020.88
01/07/2024 16:07;63052.22
01/07/2024 16:08;63136.58
01/07/2024 16:09;63184.05
01/07/2024 16:10;63128.17
01/07/2024 16:11;63184.01
01/07/2024 16:12;63184.48
01/07/2024 16:13;63318.01
01/07/2024 16:14;63282.0
01/07/2024 16:15;63255.47
01/07/2024 16:16;63266.03
01/07/2024 16:17;63294.0
01/07/2024 16:18;63300.0
01/07/2024 16:19;63265.99
01/07/2024 16:20;63249.06
01/07/2024 16:21;63205.61
01/07/2024 16:22;63271.86
01/07/2024 16:23;63185.19
01/07/2024 16:24;63207.98
01/07/2024 16:25;63184.0
01/07/2024 16:26;63152.0
01/07/2024 16:27;63160.16
01/07/2024 16:28;63167.49
01/07/2024 16:29;63183.42
01/07/2024 16:30;63184.0
01/07/2024 16:31;63219.63
01/07/2024 16:32;63272.23
01/07/2024 16:33;63304.51
01/07/2024 16:34;63252.69
01/07/2024 16:35;63206.02
01/07/2024 16:36;63211.99
01/07/2024 16:37;63225.67
01/07/2024 16:38;63262.0
01/07/2024 16:39;63217.76
01/07/2024 16:40;63199.07
01/07/2024 16:41;63229.28
01/07/2024 16:42;63190.08
01/07/2024 16:43;63150.01
01/07/2024 16:44;63180.0
01/07/2024 16:45;63174.71
01/07/2024 16:46;63144.01
01/07/2024 16:47;63134.0
01/07/2024 16:48;63164.0
01/07/2024 16:49;63144.02
01/07/2024 16:50;63123.57
01/07/2024 16:51;63114.0
01/07/2024 16:52;63101.46
01/07/2024 16:53;63144.0
01/07/2024 16:54;63150.0
01/07/2024 16:55;63126.0
01/07/2024 16:56;63124.0
01/07/2024 16:57;63098.05
01/07/2024 16:58;63096.23
01/07/2024 16:59;63119.33
01/07/2024 17:00;63106.01
01/07/2024 17:01;63150.0
01/07/2024 17:02;63158.01
01/07/2024 17:03;63110.19
01/07/2024 17:04;63116.85
01/07/2024 17:05;63095.96
01/07/2024 17:06;63093.99
01/07/2024 17:07;63120.36
01/07/2024 17:08;63092.75
01/07/2024 17:09;63058.99
01/07/2024 17:10;63086.01
01/07/2024 17:11;63108.0
01/07/2024 17:12;63108.0
01/07/2024 17:13;63150.0
01/07/2024 17:14;63110.02
01/07/2024 17:15;63093.41
01/07/2024 17:16;63114.02
01/07/2024 17:17;63102.01
01/07/2024 17:18;63152.0
01/07/2024 17:19;63137.49
01/07/2024 17:20;63149.99
01/07/2024 17:21;63167.99
01/07/2024 17:22;63121.99
01/07/2024 17:23;63154.77
01/07/2024 17:24;63177.62
01/07/2024 17:25;63178.0
01/07/2024 17:26;63272.74
01/07/2024 17:27;63293.99
01/07/2024 17:28;63334.01
01/07/2024 17:29;63339.77
01/07/2024 17:30;63307.36
01/07/2024 17:31;63331.85
01/07/2024 17:32;63370.0
01/07/2024 17:33;63408.01
01/07/2024 17:34;63418.0
01/07/2024 17:35;63406.64
01/07/2024 17:36;63422.81
01/07/2024 17:37;63414.28
01/07/2024 17:38;63403.98
01/07/2024 17:39;63396.36
01/07/2024 17:40;63514.0
01/07/2024 17:41;63553.99
01/07/2024 17:42;63544.52
01/07/2024 17:43;63560.0
01/07/2024 17:44;63604.0
01/07/2024 17:45;63559.68
01/07/2024 17:46;63557.99
01/07/2024 17:47;63565.89
01/07/2024 17:48;63584.16
01/07/2024 17:49;63514.0
01/07/2024 17:50;63546.02
01/07/2024 17:51;63600.01
01/07/2024 17:52;63622.24
01/07/2024 17:53;63592.01
01/07/2024 17:54;63586.03
01/07/2024 17:55;63640.0
01/07/2024 17:56;63653.38
01/07/2024 17:57;63667.46
01/07/2024 17:58;63696.0
01/07/2024 17:59;63697.66
01/07/2024 18:00;63657.87
01/07/2024 18:01;63665.62
01/07/2024 18:02;63735.37
01/07/2024 18:03;63731.81
01/07/2024 18:04;63711.57
01/07/2024 18:05;63679.92
01/07/2024 18:06;63670.49
01/07/2024 18:07;63623.38
01/07/2024 18:08;63604.0
01/07/2024 18:09;63612.01
01/07/2024 18:10;63640.0
01/07/2024 18:11;63625.71
01/07/2024 18:12;63674.0
01/07/2024 18:13;63631.99
01/07/2024 18:14;63648.87
01/07/2024 18:15;63677.83
01/07/2024 18:16;63683.84
01/07/2024 18:17;63740.01
01/07/2024 18:18;63756.0
01/07/2024 18:19;63844.26
01/07/2024 18:20;63850.01
01/07/2024 18:21;63825.52
01/07/2024 18:22;63848.0
01/07/2024 18:23;63780.01
01/07/2024 18:24;63725.65
01/07/2024 18:25;63656.01
01/07/2024 18:26;63564.02
01/07/2024 18:27;63454.01
01/07/2024 18:28;63520.82
01/07/2024 18:29;63520.5
01/07/2024 18:30;63514.0
01/07/2024 18:31;63528.28
01/07/2024 18:32;63564.0
01/07/2024 18:33;63587.42
01/07/2024 18:34;63525.01
01/07/2024 18:35;63525.99
01/07/2024 18:36;63536.77
01/07/2024 18:37;63503.99
01/07/2024 18:38;63521.92
01/07/2024 18:39;63523.64
01/07/2024 18:40;63533.11
01/07/2024 18:41;63562.84
01/07/2024 18:42;63548.0
01/07/2024 18:43;63524.0
01/07/2024 18:44;63561.86
01/07/2024 18:45;63598.24
01/07/2024 18:46;63584.01
01/07/2024 18:47;63551.05
01/07/2024 18:48;63578.0
01/07/2024 18:49;63632.01
01/07/2024 18:50;63660.63
01/07/2024 18:51;63711.98
01/07/2024 18:52;63709.99
01/07/2024 18:53;63704.0
01/07/2024 18:54;63712.0
01/07/2024 18:55;63684.01
01/07/2024 18:56;63655.93
01/07/2024 18:57;63653.82
01/07/2024 18:58;63675.17
01/07/2024 18:59;63649.99
01/07/2024 19:00;63621.25
01/07/2024 19:01;63570.02
01/07/2024 19:02;63492.0
01/07/2024 19:03;63508.01
01/07/2024 19:04;63516.59
01/07/2024 19:05;63579.83
01/07/2024 19:06;63537.86
01/07/2024 19:07;63569.47
01/07/2024 19:08;63536.57
01/07/2024 19:09;63517.33
01/07/2024 19:10;63508.01
01/07/2024 19:11;63510.02
01/07/2024 19:12;63506.0
01/07/2024 19:13;63525.04
01/07/2024 19:14;63529.07
01/07/2024 19:15;63482.01
01/07/2024 19:16;63440.74
01/07/2024 19:17;63468.47
01/07/2024 19:18;63435.99
01/07/2024 19:19;63457.67
01/07/2024 19:20;63452.4
01/07/2024 19:21;63487.01
01/07/2024 19:22;63486.07
01/07/2024 19:23;63492.17
01/07/2024 19:24;63476.74
01/07/2024 19:25;63422.13
01/07/2024 19:26;63371.45
01/07/2024 19:27;63357.39
01/07/2024 19:28;63386.03
01/07/2024 19:29;63392.07
01/07/2024 19:30;63375.4
01/07/2024 19:31;63368.0
01/07/2024 19:32;63348.07
01/07/2024 19:33;63376.97
01/07/2024 19:34;63386.02
01/07/2024 19:35;63379.18
01/07/2024 19:36;63320.38
01/07/2024 19:37;63298.0
01/07/2024 19:38;63282.0
01/07/2024 19:39;63276.0
01/07/2024 19:40;63240.49
01/07/2024 19:41;63285.61
01/07/2024 19:42;63204.0
01/07/2024 19:43;63188.1
01/07/2024 19:44;63210.01
01/07/2024 19:45;63198.65
01/07/2024 19:46;63190.01
01/07/2024 19:47;63207.99
01/07/2024 19:48;63232.01
01/07/2024 19:49;63195.99
01/07/2024 19:50;63180.75
01/07/2024 19:51;63194.01
01/07/2024 19:52;63188.01
01/07/2024 19:53;63112.68
01/07/2024 19:54;63164.0
01/07/2024 19:55;63076.01
01/07/2024 19:56;63108.01
01/07/2024 19:57;63143.0
01/07/2024 19:58;63162.5
01/07/2024 19:59;63226.78
01/07/2024 20:00;63190.88
01/07/2024 20:01;63188.01
01/07/2024 20:02;63199.32
01/07/2024 20:03;63247.54
01/07/2024 20:04;63276.0
01/07/2024 20:05;63320.0
01/07/2024 20:06;63298.0
01/07/2024 20:07;63302.08
01/07/2024 20:08;63298.01
01/07/2024 20:09;63290.01
01/07/2024 20:10;63288.0
01/07/2024 20:11;63321.14
01/07/2024 20:12;63296.02
01/07/2024 20:13;63296.02
01/07/2024 20:14;63295.22
01/07/2024 20:15;63317.58
01/07/2024 20:16;63342.0
01/07/2024 20:17;63354.19
01/07/2024 20:18;63353.97
01/07/2024 20:19;63376.0
01/07/2024 20:20;63370.48
01/07/2024 20:21;63402.0
01/07/2024 20:22;63398.01
01/07/2024 20:23;63401.99
01/07/2024 20:24;63390.65
01/07/2024 20:25;63381.96
01/07/2024 20:26;63364.77
01/07/2024 20:27;63363.03
01/07/2024 20:28;63334.01
01/07/2024 20:29;63348.01
01/07/2024 20:30;63347.48
01/07/2024 20:31;63320.36
01/07/2024 20:32;63328.0
01/07/2024 20:33;63362.5
01/07/2024 20:34;63367.0
01/07/2024 20:35;63362.01
01/07/2024 20:36;63344.01
01/07/2024 20:37;63322.51
01/07/2024 20:38;63300.01
01/07/2024 20:39;63296.32
01/07/2024 20:40;63315.99
01/07/2024 20:41;63291.95
01/07/2024 20:42;63310.0
01/07/2024 20:43;63302.09
01/07/2024 20:44;63302.09
01/07/2024 20:45;63335.45
01/07/2024 20:46;63344.59
01/07/2024 20:47;63335.45
01/07/2024 20:48;63330.01
01/07/2024 20:49;63318.01
01/07/2024 20:50;63310.01
01/07/2024 20:51;63320.0
01/07/2024 20:52;63327.42
01/07/2024 20:53;63335.44
01/07/2024 20:54;63335.44
01/07/2024 20:55;63316.12
01/07/2024 20:56;63335.0
01/07/2024 20:57;63314.2
01/07/2024 20:58;63308.4
01/07/2024 20:59;63292.53
01/07/2024 21:00;63280.01
01/07/2024 21:01;63270.01
01/07/2024 21:02;63264.12
01/07/2024 21:03;63270.01
01/07/2024 21:04;63260.33
01/07/2024 21:05;63268.0
01/07/2024 21:06;63260.01
01/07/2024 21:07;63260.01
01/07/2024 21:08;63272.81
01/07/2024 21:09;63260.01
01/07/2024 21:10;63250.01
01/07/2024 21:11;63250.01
01/07/2024 21:12;63250.01
01/07/2024 21:13;63250.01
01/07/2024 21:14;63230.01
01/07/2024 21:15;63229.79
01/07/2024 21:16;63229.79
01/07/2024 21:17;63229.79
01/07/2024 21:18;63213.99
01/07/2024 21:19;63210.02
01/07/2024 21:20;63210.02
01/07/2024 21:21;63210.02
01/07/2024 21:22;63210.02
01/07/2024 21:23;63210.02
01/07/2024 21:24;63186.27
01/07/2024 21:25;63129.11
01/07/2024 21:26;63111.26
01/07/2024 21:27;63138.0
01/07/2024 21:28;63138.0
01/07/2024 21:29;63138.0
01/07/2024 21:30;63138.0
01/07/2024 21:31;63122.01
01/07/2024 21:32;63107.37
01/07/2024 21:33;63104.08
01/07/2024 21:34;63106.14
01/07/2024 21:35;63106.15
01/07/2024 21:36;63106.15
01/07/2024 21:37;63106.15
01/07/2024 21:38;63119.21
01/07/2024 21:39;63119.21
01/07/2024 21:40;63133.71
01/07/2024 21:41;63146.61
01/07/2024 21:42;63149.99
01/07/2024 21:43;63169.17
01/07/2024 21:44;63179.47
01/07/2024 21:45;63187.49
01/07/2024 21:46;63191.42
01/07/2024 21:47;63197.06
01/07/2024 21:48;63140.01
01/07/2024 21:49;63084.26
01/07/2024 21:50;63036.82
01/07/2024 21:51;63068.82
01/07/2024 21:52;63077.16
01/07/2024 21:53;63082.83
01/07/2024 21:54;63078.88
01/07/2024 21:55;63082.79
01/07/2024 21:56;63099.83
01/07/2024 21:57;63099.83
01/07/2024 21:58;63128.41
01/07/2024 21:59;63130.01
01/07/2024 22:00;63090.7
01/07/2024 22:01;63120.0
01/07/2024 22:02;63120.0
01/07/2024 22:03;63139.47
01/07/2024 22:04;63152.0
01/07/2024 22:05;63154.01
01/07/2024 22:06;63134.33
01/07/2024 22:07;63120.88
01/07/2024 22:08;63120.87
01/07/2024 22:09;63121.28
01/07/2024 22:10;63106.16
01/07/2024 22:11;63090.01
01/07/2024 22:12;63064.59
01/07/2024 22:13;63031.33
01/07/2024 22:14;63058.0
01/07/2024 22:15;63071.01
01/07/2024 22:16;63090.0
01/07/2024 22:17;63121.19
01/07/2024 22:18;63082.01
01/07/2024 22:19;63082.0
01/07/2024 22:20;63085.99
01/07/2024 22:21;63060.0
01/07/2024 22:22;63040.01
01/07/2024 22:23;62961.4
01/07/2024 22:24;62827.91
01/07/2024 22:25;62826.41
01/07/2024 22:26;62823.9
01/07/2024 22:27;62887.99
01/07/2024 22:28;62823.97
01/07/2024 22:29;62881.34
01/07/2024 22:30;62829.76
01/07/2024 22:31;62820.86
01/07/2024 22:32;62885.66
01/07/2024 22:33;62840.72
01/07/2024 22:34;62854.0
01/07/2024 22:35;62857.98
01/07/2024 22:36;62886.0
01/07/2024 22:37;62876.68
01/07/2024 22:38;62920.71
01/07/2024 22:39;62892.19
01/07/2024 22:40;62890.05
01/07/2024 22:41;62897.49
01/07/2024 22:42;62924.3
01/07/2024 22:43;62929.52
01/07/2024 22:44;62911.99
01/07/2024 22:45;62923.89
01/07/2024 22:46;62946.76
01/07/2024 22:47;62983.5
01/07/2024 22:48;62986.01
01/07/2024 22:49;62989.99
01/07/2024 22:50;62970.01
01/07/2024 22:51;62943.65
01/07/2024 22:52;62955.99
01/07/2024 22:53;62964.46
01/07/2024 22:54;62951.53
01/07/2024 22:55;62967.54
01/07/2024 22:56;62975.98
01/07/2024 22:57;62975.98
01/07/2024 22:58;62989.09
01/07/2024 22:59;62975.1
01/07/2024 23:00;62998.31
01/07/2024 23:01;63000.01
01/07/2024 23:02;62992.8
01/07/2024 23:03;63020.0
01/07/2024 23:04;63014.0
01/07/2024 23:05;63023.99
01/07/2024 23:06;63029.99
01/07/2024 23:07;63030.0
01/07/2024 23:08;63024.0
01/07/2024 23:09;63015.43
01/07/2024 23:10;62982.24
01/07/2024 23:11;63001.13
01/07/2024 23:12;62970.0
01/07/2024 23:13;62984.66
01/07/2024 23:14;62997.53
01/07/2024 23:15;62991.99
01/07/2024 23:16;63001.12
01/07/2024 23:17;62978.32
01/07/2024 23:18;62970.01
01/07/2024 23:19;62967.31
01/07/2024 23:20;62928.65
01/07/2024 23:21;62933.49
01/07/2024 23:22;62912.34
01/07/2024 23:23;62905.98
01/07/2024 23:24;62912.0
01/07/2024 23:25;62912.0
01/07/2024 23:26;62890.69
01/07/2024 23:27;62867.98
01/07/2024 23:28;62857.99
01/07/2024 23:29;62849.71
01/07/2024 23:30;62855.99
01/07/2024 23:31;62874.74
01/07/2024 23:32;62883.95
01/07/2024 23:33;62867.37
01/07/2024 23:34;62867.37
01/07/2024 23:35;62870.4
01/07/2024 23:36;62876.26
01/07/2024 23:37;62834.0
01/07/2024 23:38;62851.93
01/07/2024 23:39;62877.47
01/07/2024 23:40;62881.58
01/07/2024 23:41;62892.01
01/07/2024 23:42;62892.68
01/07/2024 23:43;62902.37
01/07/2024 23:44;62915.83
01/07/2024 23:45;62934.81
01/07/2024 23:46;62923.87
01/07/2024 23:47;62892.68
01/07/2024 23:48;62878.01
01/07/2024 23:49;62864.01
01/07/2024 23:50;62869.98
01/07/2024 23:51;62883.49
01/07/2024 23:52;62876.0
01/07/2024 23:53;62880.0
01/07/2024 23:54;62889.98
01/07/2024 23:55;62889.97
01/07/2024 23:56;62926.52
01/07/2024 23:57;62920.55
01/07/2024 23:58;62920.55
01/07/2024 23:59;62899.99
02/07/2024 00:00;62931.45
02/07/2024 00:01;62964.01
02/07/2024 00:02;62911.63
02/07/2024 00:03;62904.02
02/07/2024 00:04;62936.34
02/07/2024 00:05;62930.02
02/07/2024 00:06;62898.34
02/07/2024 00:07;62891.72
02/07/2024 00:08;62886.42
02/07/2024 00:09;62854.07
02/07/2024 00:10;62864.71
02/07/2024 00:11;62888.45
02/07/2024 00:12;62850.07
02/07/2024 00:13;62865.87
02/07/2024 00:14;62858.02
02/07/2024 00:15;62864.73
02/07/2024 00:16;62846.54
02/07/2024 00:17;62827.19
02/07/2024 00:18;62810.05
02/07/2024 00:19;62828.01
02/07/2024 00:20;62892.58
02/07/2024 00:21;62919.7
02/07/2024 00:22;62874.83
02/07/2024 00:23;62879.92
02/07/2024 00:24;62888.02
02/07/2024 00:25;62900.0
02/07/2024 00:26;62954.0
02/07/2024 00:27;62933.02
02/07/2024 00:28;62952.0
02/07/2024 00:29;62988.0
02/07/2024 00:30;62965.99
02/07/2024 00:31;62966.29
02/07/2024 00:32;62966.28
02/07/2024 00:33;62939.72
02/07/2024 00:34;62942.38
02/07/2024 00:35;62928.0
02/07/2024 00:36;62915.19
02/07/2024 00:37;62906.74
02/07/2024 00:38;62892.0
02/07/2024 00:39;62910.36
02/07/2024 00:40;62924.0
02/07/2024 00:41;62930.54
02/07/2024 00:42;62916.01
02/07/2024 00:43;62864.01
02/07/2024 00:44;62871.23
02/07/2024 00:45;62881.65
02/07/2024 00:46;62889.83
02/07/2024 00:47;62898.02
02/07/2024 00:48;62882.01
02/07/2024 00:49;62926.68
02/07/2024 00:50;62954.01
02/07/2024 00:51;62916.49
02/07/2024 00:52;62904.01
02/07/2024 00:53;62916.91
02/07/2024 00:54;62926.0
02/07/2024 00:55;62944.87
02/07/2024 00:56;62947.34
02/07/2024 00:57;62958.01
02/07/2024 00:58;62940.0
02/07/2024 00:59;62926.65
02/07/2024 01:00;62941.89
02/07/2024 01:01;62932.01
02/07/2024 01:02;62915.82
02/07/2024 01:03;62910.38
02/07/2024 01:04;62906.38
02/07/2024 01:05;62892.0
02/07/2024 01:06;62862.67
02/07/2024 01:07;62869.59
02/07/2024 01:08;62884.44
02/07/2024 01:09;62908.0
02/07/2024 01:10;62892.02
02/07/2024 01:11;62893.99
02/07/2024 01:12;62876.01
02/07/2024 01:13;62905.5
02/07/2024 01:14;62927.99
02/07/2024 01:15;62946.03
02/07/2024 01:16;62934.0
02/07/2024 01:17;62947.99
02/07/2024 01:18;62952.33
02/07/2024 01:19;62920.23
02/07/2024 01:20;62877.99
02/07/2024 01:21;62879.86
02/07/2024 01:22;62905.88
02/07/2024 01:23;62880.0
02/07/2024 01:24;62893.5
02/07/2024 01:25;62894.11
02/07/2024 01:26;62876.01
02/07/2024 01:27;62868.02
02/07/2024 01:28;62886.0
02/07/2024 01:29;62889.81
02/07/2024 01:30;62926.0
02/07/2024 01:31;62920.84
02/07/2024 01:32;62928.01
02/07/2024 01:33;62897.77
02/07/2024 01:34;62918.0
02/07/2024 01:35;62914.11
02/07/2024 01:36;62902.02
02/07/2024 01:37;62907.98
02/07/2024 01:38;62876.01
02/07/2024 01:39;62865.01
02/07/2024 01:40;62831.03
02/07/2024 01:41;62837.68
02/07/2024 01:42;62816.19
02/07/2024 01:43;62839.99
02/07/2024 01:44;62854.0
02/07/2024 01:45;62866.71
02/07/2024 01:46;62882.0
02/07/2024 01:47;62911.11
02/07/2024 01:48;62892.0
02/07/2024 01:49;62915.99
02/07/2024 01:50;62933.26
02/07/2024 01:51;62939.99
02/07/2024 01:52;62936.23
02/07/2024 01:53;62930.22
02/07/2024 01:54;62931.98
02/07/2024 01:55;62928.66
02/07/2024 01:56;62902.01
02/07/2024 01:57;62919.03
02/07/2024 01:58;62926.0
02/07/2024 01:59;62926.0
02/07/2024 02:00;62929.36
02/07/2024 02:01;62939.9
02/07/2024 02:02;62953.96
02/07/2024 02:03;62943.76
02/07/2024 02:04;62952.86
02/07/2024 02:05;62965.12
02/07/2024 02:06;62965.11
02/07/2024 02:07;62965.12
02/07/2024 02:08;62965.27
02/07/2024 02:09;62991.04
02/07/2024 02:10;63020.8
02/07/2024 02:11;63043.28
02/07/2024 02:12;63074.01
02/07/2024 02:13;63094.75
02/07/2024 02:14;63089.12
02/07/2024 02:15;63061.04
02/07/2024 02:16;63038.02
02/07/2024 02:17;63037.99
02/07/2024 02:18;63055.89
02/07/2024 02:19;63064.01
02/07/2024 02:20;63070.33
02/07/2024 02:21;63066.42
02/07/2024 02:22;63048.09
02/07/2024 02:23;63041.99
02/07/2024 02:24;63038.0
02/07/2024 02:25;63034.0
02/07/2024 02:26;63047.99
02/07/2024 02:27;63050.01
02/07/2024 02:28;63034.92
02/07/2024 02:29;63030.06
02/07/2024 02:30;63030.06
02/07/2024 02:31;63051.99
02/07/2024 02:32;63084.01
02/07/2024 02:33;63054.01
02/07/2024 02:34;63038.01
02/07/2024 02:35;63028.54
02/07/2024 02:36;63028.54
02/07/2024 02:37;62998.4
02/07/2024 02:38;62973.33
02/07/2024 02:39;62959.57
02/07/2024 02:40;62959.56
02/07/2024 02:41;62956.97
02/07/2024 02:42;62967.2
02/07/2024 02:43;62984.0
02/07/2024 02:44;62978.02
02/07/2024 02:45;63017.48
02/07/2024 02:46;63002.21
02/07/2024 02:47;63005.85
02/07/2024 02:48;63005.86
02/07/2024 02:49;62980.1
02/07/2024 02:50;62984.0
02/07/2024 02:51;63009.99
02/07/2024 02:52;63010.0
02/07/2024 02:53;63010.0
02/07/2024 02:54;62988.84
02/07/2024 02:55;63008.62
02/07/2024 02:56;62989.0
02/07/2024 02:57;62968.86
02/07/2024 02:58;62990.5
02/07/2024 02:59;62999.56
02/07/2024 03:00;63028.96
02/07/2024 03:01;63044.82
02/07/2024 03:02;63051.3
02/07/2024 03:03;63023.98
02/07/2024 03:04;63049.2
02/07/2024 03:05;63046.0
02/07/2024 03:06;63052.01
02/07/2024 03:07;63031.47
02/07/2024 03:08;63035.99
02/07/2024 03:09;63035.99
02/07/2024 03:10;63040.0
02/07/2024 03:11;63036.2
02/07/2024 03:12;63036.21
02/07/2024 03:13;63036.21
02/07/2024 03:14;63036.2
02/07/2024 03:15;63014.89
02/07/2024 03:16;63029.87
02/07/2024 03:17;63047.78
02/07/2024 03:18;63056.78
02/07/2024 03:19;63030.02
02/07/2024 03:20;63051.99
02/07/2024 03:21;63068.01
02/07/2024 03:22;63067.34
02/07/2024 03:23;63082.99
02/07/2024 03:24;63100.0
02/07/2024 03:25;63149.59
02/07/2024 03:26;63131.69
02/07/2024 03:27;63146.99
02/07/2024 03:28;63146.99
02/07/2024 03:29;63168.0
02/07/2024 03:30;63163.6
02/07/2024 03:31;63144.72
02/07/2024 03:32;63190.0
02/07/2024 03:33;63203.87
02/07/2024 03:34;63200.0
02/07/2024 03:35;63182.01
02/07/2024 03:36;63180.93
02/07/2024 03:37;63212.93
02/07/2024 03:38;63219.87
02/07/2024 03:39;63250.0
02/07/2024 03:40;63242.02
02/07/2024 03:41;63242.02
02/07/2024 03:42;63274.01
02/07/2024 03:43;63246.02
02/07/2024 03:44;63222.01
02/07/2024 03:45;63196.0
02/07/2024 03:46;63181.19
02/07/2024 03:47;63188.0
02/07/2024 03:48;63203.65
02/07/2024 03:49;63169.43
02/07/2024 03:50;63152.0
02/07/2024 03:51;63132.55
02/07/2024 03:52;63131.9
02/07/2024 03:53;63128.02
02/07/2024 03:54;63128.01
02/07/2024 03:55;63132.01
02/07/2024 03:56;63141.74
02/07/2024 03:57;63169.03
02/07/2024 03:58;63152.01
02/07/2024 03:59;63138.67
02/07/2024 04:00;63135.55
