Date;BTC
01/04/2024 14:34;69328.99
01/04/2024 14:35;69251.99
01/04/2024 14:36;69243.09
01/04/2024 14:37;69248.15
01/04/2024 14:38;69119.83
01/04/2024 14:39;69116.45
01/04/2024 14:40;69224.0
01/04/2024 14:41;69122.73
01/04/2024 14:42;69193.02
01/04/2024 14:43;69074.0
01/04/2024 14:44;69038.21
01/04/2024 14:45;69100.0
01/04/2024 14:46;69062.01
01/04/2024 14:47;69136.0
01/04/2024 14:48;69158.47
01/04/2024 14:49;69055.99
01/04/2024 14:50;69044.75
01/04/2024 14:51;69044.23
01/04/2024 14:52;68790.21
01/04/2024 14:53;68626.4
01/04/2024 14:54;68832.02
01/04/2024 14:55;68842.12
01/04/2024 14:56;68960.87
01/04/2024 14:57;68959.99
01/04/2024 14:58;68919.99
01/04/2024 14:59;68906.07
01/04/2024 15:00;68852.01
01/04/2024 15:01;68988.95
01/04/2024 15:02;68888.0
01/04/2024 15:03;68803.89
01/04/2024 15:04;68911.96
01/04/2024 15:05;68828.56
01/04/2024 15:06;68684.01
01/04/2024 15:07;68700.0
01/04/2024 15:08;68644.93
01/04/2024 15:09;68535.78
01/04/2024 15:10;68516.0
01/04/2024 15:11;68512.0
01/04/2024 15:12;68336.96
01/04/2024 15:13;68432.85
01/04/2024 15:14;68470.62
01/04/2024 15:15;68480.0
01/04/2024 15:16;68485.47
01/04/2024 15:17;68475.99
01/04/2024 15:18;68427.22
01/04/2024 15:19;68514.0
01/04/2024 15:20;68574.99
01/04/2024 15:21;68548.01
01/04/2024 15:22;68649.99
01/04/2024 15:23;68743.68
01/04/2024 15:24;68699.99
01/04/2024 15:25;68720.02
01/04/2024 15:26;68683.18
01/04/2024 15:27;68726.0
01/04/2024 15:28;68794.63
01/04/2024 15:29;68816.0
01/04/2024 15:30;68755.99
01/04/2024 15:31;68722.41
01/04/2024 15:32;68722.01
01/04/2024 15:33;68673.8
01/04/2024 15:34;68632.0
01/04/2024 15:35;68695.6
01/04/2024 15:36;68695.58
01/04/2024 15:37;68686.02
01/04/2024 15:38;68659.99
01/04/2024 15:39;68594.56
01/04/2024 15:40;68634.01
01/04/2024 15:41;68571.99
01/04/2024 15:42;68612.0
01/04/2024 15:43;68652.53
01/04/2024 15:44;68625.31
01/04/2024 15:45;68544.32
01/04/2024 15:46;68576.01
01/04/2024 15:47;68656.0
01/04/2024 15:48;68744.0
01/04/2024 15:49;68699.97
01/04/2024 15:50;68641.77
01/04/2024 15:51;68585.77
01/04/2024 15:52;68562.11
01/04/2024 15:53;68425.99
01/04/2024 15:54;68408.88
01/04/2024 15:55;68405.9
01/04/2024 15:56;68349.28
01/04/2024 15:57;68304.48
01/04/2024 15:58;68267.09
01/04/2024 15:59;68237.15
01/04/2024 16:00;68322.55
01/04/2024 16:01;68359.98
01/04/2024 16:02;68416.0
01/04/2024 16:03;68435.74
01/04/2024 16:04;68373.87
01/04/2024 16:05;68321.13
01/04/2024 16:06;68303.33
01/04/2024 16:07;68379.99
01/04/2024 16:08;68420.0
01/04/2024 16:09;68451.99
01/04/2024 16:10;68490.7
01/04/2024 16:11;68460.59
01/04/2024 16:12;68439.97
01/04/2024 16:13;68388.0
01/04/2024 16:14;68387.37
01/04/2024 16:15;68410.01
01/04/2024 16:16;68276.0
01/04/2024 16:17;68294.0
01/04/2024 16:18;68367.64
01/04/2024 16:19;68482.48
01/04/2024 16:20;68502.01
01/04/2024 16:21;68600.0
01/04/2024 16:22;68578.45
01/04/2024 16:23;68617.99
01/04/2024 16:24;68566.4
01/04/2024 16:25;68618.0
01/04/2024 16:26;68683.99
01/04/2024 16:27;68714.01
01/04/2024 16:28;68686.39
01/04/2024 16:29;68657.99
01/04/2024 16:30;68633.99
01/04/2024 16:31;68623.15
01/04/2024 16:32;68593.16
01/04/2024 16:33;68660.0
01/04/2024 16:34;68588.24
01/04/2024 16:35;68560.0
01/04/2024 16:36;68598.01
01/04/2024 16:37;68556.0
01/04/2024 16:38;68524.12
01/04/2024 16:39;68532.94
01/04/2024 16:40;68533.99
01/04/2024 16:41;68559.62
01/04/2024 16:42;68602.01
01/04/2024 16:43;68625.0
01/04/2024 16:44;68646.52
01/04/2024 16:45;68687.62
01/04/2024 16:46;68625.21
01/04/2024 16:47;68639.99
01/04/2024 16:48;68678.36
01/04/2024 16:49;68651.93
01/04/2024 16:50;68680.24
01/04/2024 16:51;68714.87
01/04/2024 16:52;68734.17
01/04/2024 16:53;68746.01
01/04/2024 16:54;68755.0
01/04/2024 16:55;68700.0
01/04/2024 16:56;68655.95
01/04/2024 16:57;68643.25
01/04/2024 16:58;68610.0
01/04/2024 16:59;68566.16
01/04/2024 17:00;68607.99
01/04/2024 17:01;68611.91
01/04/2024 17:02;68588.08
01/04/2024 17:03;68586.01
01/04/2024 17:04;68495.54
01/04/2024 17:05;68471.11
01/04/2024 17:06;68529.68
01/04/2024 17:07;68526.01
01/04/2024 17:08;68519.58
01/04/2024 17:09;68490.37
01/04/2024 17:10;68458.0
01/04/2024 17:11;68491.82
01/04/2024 17:12;68536.0
01/04/2024 17:13;68540.0
01/04/2024 17:14;68536.7
01/04/2024 17:15;68527.99
01/04/2024 17:16;68526.8
01/04/2024 17:17;68575.99
01/04/2024 17:18;68584.33
01/04/2024 17:19;68606.0
01/04/2024 17:20;68602.21
01/04/2024 17:21;68514.71
01/04/2024 17:22;68474.63
01/04/2024 17:23;68379.98
01/04/2024 17:24;68374.83
01/04/2024 17:25;68410.76
01/04/2024 17:26;68441.27
01/04/2024 17:27;68424.0
01/04/2024 17:28;68415.88
01/04/2024 17:29;68451.82
01/04/2024 17:30;68473.99
01/04/2024 17:31;68470.0
01/04/2024 17:32;68493.16
01/04/2024 17:33;68524.11
01/04/2024 17:34;68484.99
01/04/2024 17:35;68418.0
01/04/2024 17:36;68360.01
01/04/2024 17:37;68246.01
01/04/2024 17:38;68289.99
01/04/2024 17:39;68290.78
01/04/2024 17:40;68350.01
01/04/2024 17:41;68438.36
01/04/2024 17:42;68450.01
01/04/2024 17:43;68481.93
01/04/2024 17:44;68466.35
01/04/2024 17:45;68450.17
01/04/2024 17:46;68499.99
01/04/2024 17:47;68476.0
01/04/2024 17:48;68414.5
01/04/2024 17:49;68480.0
01/04/2024 17:50;68547.99
01/04/2024 17:51;68558.23
01/04/2024 17:52;68540.0
01/04/2024 17:53;68533.15
01/04/2024 17:54;68574.02
01/04/2024 17:55;68620.28
01/04/2024 17:56;68580.0
01/04/2024 17:57;68634.02
01/04/2024 17:58;68719.99
01/04/2024 17:59;68750.01
01/04/2024 18:00;68670.01
01/04/2024 18:01;68670.01
01/04/2024 18:02;68600.11
01/04/2024 18:03;68570.0
01/04/2024 18:04;68588.01
01/04/2024 18:05;68498.05
01/04/2024 18:06;68529.98
01/04/2024 18:07;68511.78
01/04/2024 18:08;68467.97
01/04/2024 18:09;68496.86
01/04/2024 18:10;68560.0
01/04/2024 18:11;68501.04
01/04/2024 18:12;68507.81
01/04/2024 18:13;68516.57
01/04/2024 18:14;68511.19
01/04/2024 18:15;68599.63
01/04/2024 18:16;68668.0
01/04/2024 18:17;68650.01
01/04/2024 18:18;68612.56
01/04/2024 18:19;68638.85
01/04/2024 18:20;68670.04
01/04/2024 18:21;68695.99
01/04/2024 18:22;68718.02
01/04/2024 18:23;68680.01
01/04/2024 18:24;68684.22
01/04/2024 18:25;68662.5
01/04/2024 18:26;68714.02
01/04/2024 18:27;68694.25
01/04/2024 18:28;68684.35
01/04/2024 18:29;68749.99
01/04/2024 18:30;68767.14
01/04/2024 18:31;68787.99
01/04/2024 18:32;68705.95
01/04/2024 18:33;68747.59
01/04/2024 18:34;68779.09
01/04/2024 18:35;68824.0
01/04/2024 18:36;68834.0
01/04/2024 18:37;68800.0
01/04/2024 18:38;68760.01
01/04/2024 18:39;68787.99
01/04/2024 18:40;68785.05
01/04/2024 18:41;68737.4
01/04/2024 18:42;68737.99
01/04/2024 18:43;68788.44
01/04/2024 18:44;68750.97
01/04/2024 18:45;68792.61
01/04/2024 18:46;68815.83
01/04/2024 18:47;68841.11
01/04/2024 18:48;68822.01
01/04/2024 18:49;68854.68
01/04/2024 18:50;68880.2
01/04/2024 18:51;68891.99
01/04/2024 18:52;68944.0
01/04/2024 18:53;68967.1
01/04/2024 18:54;68937.92
01/04/2024 18:55;68980.24
01/04/2024 18:56;68938.59
01/04/2024 18:57;68885.98
01/04/2024 18:58;68919.99
01/04/2024 18:59;68927.1
01/04/2024 19:00;68889.99
01/04/2024 19:01;68959.66
01/04/2024 19:02;68925.97
01/04/2024 19:03;68979.99
01/04/2024 19:04;68975.87
01/04/2024 19:05;69019.0
01/04/2024 19:06;69027.98
01/04/2024 19:07;69018.0
01/04/2024 19:08;69043.0
01/04/2024 19:09;69055.0
01/04/2024 19:10;69045.01
01/04/2024 19:11;69075.0
01/04/2024 19:12;69088.0
01/04/2024 19:13;69067.43
01/04/2024 19:14;69060.61
01/04/2024 19:15;69140.0
01/04/2024 19:16;69166.0
01/04/2024 19:17;69216.09
01/04/2024 19:18;69190.16
01/04/2024 19:19;69239.3
01/04/2024 19:20;69264.0
01/04/2024 19:21;69339.98
01/04/2024 19:22;69392.16
01/04/2024 19:23;69503.99
01/04/2024 19:24;69488.63
01/04/2024 19:25;69519.89
01/04/2024 19:26;69421.54
01/04/2024 19:27;69447.99
01/04/2024 19:28;69387.3
01/04/2024 19:29;69349.99
01/04/2024 19:30;69365.23
01/04/2024 19:31;69454.09
01/04/2024 19:32;69378.0
01/04/2024 19:33;69345.64
01/04/2024 19:34;69323.25
01/04/2024 19:35;69251.99
01/04/2024 19:36;69266.26
01/04/2024 19:37;69279.89
01/04/2024 19:38;69276.01
01/04/2024 19:39;69232.0
01/04/2024 19:40;69249.54
01/04/2024 19:41;69313.39
01/04/2024 19:42;69348.01
01/04/2024 19:43;69336.1
01/04/2024 19:44;69323.96
01/04/2024 19:45;69329.51
01/04/2024 19:46;69332.9
01/04/2024 19:47;69360.85
01/04/2024 19:48;69377.64
01/04/2024 19:49;69354.02
01/04/2024 19:50;69360.0
01/04/2024 19:51;69363.34
01/04/2024 19:52;69389.8
01/04/2024 19:53;69408.0
01/04/2024 19:54;69479.28
01/04/2024 19:55;69498.36
01/04/2024 19:56;69566.82
01/04/2024 19:57;69593.99
01/04/2024 19:58;69749.01
01/04/2024 19:59;69648.01
01/04/2024 20:00;69631.98
01/04/2024 20:01;69659.3
01/04/2024 20:02;69770.01
01/04/2024 20:03;69684.0
01/04/2024 20:04;69648.0
01/04/2024 20:05;69614.12
01/04/2024 20:06;69570.01
01/04/2024 20:07;69560.11
01/04/2024 20:08;69595.62
01/04/2024 20:09;69559.99
01/04/2024 20:10;69580.87
01/04/2024 20:11;69509.94
01/04/2024 20:12;69529.3
01/04/2024 20:13;69478.5
01/04/2024 20:14;69494.0
01/04/2024 20:15;69458.43
01/04/2024 20:16;69509.99
01/04/2024 20:17;69486.01
01/04/2024 20:18;69479.99
01/04/2024 20:19;69433.91
01/04/2024 20:20;69447.61
01/04/2024 20:21;69410.0
01/04/2024 20:22;69373.15
01/04/2024 20:23;69352.91
01/04/2024 20:24;69350.01
01/04/2024 20:25;69333.24
01/04/2024 20:26;69332.74
01/04/2024 20:27;69438.01
01/04/2024 20:28;69435.13
01/04/2024 20:29;69416.04
01/04/2024 20:30;69400.01
01/04/2024 20:31;69438.01
01/04/2024 20:32;69372.05
01/04/2024 20:33;69416.17
01/04/2024 20:34;69430.04
01/04/2024 20:35;69428.0
01/04/2024 20:36;69470.87
01/04/2024 20:37;69540.0
01/04/2024 20:38;69563.94
01/04/2024 20:39;69550.58
01/04/2024 20:40;69588.87
01/04/2024 20:41;69546.63
01/04/2024 20:42;69564.01
01/04/2024 20:43;69535.06
01/04/2024 20:44;69547.89
01/04/2024 20:45;69612.32
01/04/2024 20:46;69633.82
01/04/2024 20:47;69580.0
01/04/2024 20:48;69635.51
01/04/2024 20:49;69616.95
01/04/2024 20:50;69651.99
01/04/2024 20:51;69675.05
01/04/2024 20:52;69667.86
01/04/2024 20:53;69638.66
01/04/2024 20:54;69666.0
01/04/2024 20:55;69719.8
01/04/2024 20:56;69711.54
01/04/2024 20:57;69712.79
01/04/2024 20:58;69726.79
01/04/2024 20:59;69730.06
01/04/2024 21:00;69679.72
01/04/2024 21:01;69652.73
01/04/2024 21:02;69606.27
01/04/2024 21:03;69575.27
01/04/2024 21:04;69599.41
01/04/2024 21:05;69580.01
01/04/2024 21:06;69623.5
01/04/2024 21:07;69655.89
01/04/2024 21:08;69660.0
01/04/2024 21:09;69646.03
01/04/2024 21:10;69669.45
01/04/2024 21:11;69739.99
01/04/2024 21:12;69771.61
01/04/2024 21:13;69731.71
01/04/2024 21:14;69740.0
01/04/2024 21:15;69683.99
01/04/2024 21:16;69760.0
01/04/2024 21:17;69756.0
01/04/2024 21:18;69691.18
01/04/2024 21:19;69691.68
01/04/2024 21:20;69790.0
01/04/2024 21:21;69720.0
01/04/2024 21:22;69696.03
01/04/2024 21:23;69695.99
01/04/2024 21:24;69744.0
01/04/2024 21:25;69757.52
01/04/2024 21:26;69779.17
01/04/2024 21:27;69700.26
01/04/2024 21:28;69754.99
01/04/2024 21:29;69737.6
01/04/2024 21:30;69772.0
01/04/2024 21:31;69872.54
01/04/2024 21:32;69726.05
01/04/2024 21:33;69760.0
01/04/2024 21:34;69756.48
01/04/2024 21:35;69787.92
01/04/2024 21:36;69675.06
01/04/2024 21:37;69731.88
01/04/2024 21:38;69754.18
01/04/2024 21:39;69762.56
01/04/2024 21:40;69724.91
01/04/2024 21:41;69732.01
01/04/2024 21:42;69686.01
01/04/2024 21:43;69739.34
01/04/2024 21:44;69699.99
01/04/2024 21:45;69700.0
01/04/2024 21:46;69708.26
01/04/2024 21:47;69692.71
01/04/2024 21:48;69648.32
01/04/2024 21:49;69610.0
01/04/2024 21:50;69617.65
01/04/2024 21:51;69664.26
01/04/2024 21:52;69664.25
01/04/2024 21:53;69625.0
01/04/2024 21:54;69607.97
01/04/2024 21:55;69585.94
01/04/2024 21:56;69589.3
01/04/2024 21:57;69580.99
01/04/2024 21:58;69586.0
01/04/2024 21:59;69586.0
01/04/2024 22:00;69598.0
01/04/2024 22:01;69680.91
01/04/2024 22:02;69659.0
01/04/2024 22:03;69696.65
01/04/2024 22:04;69696.65
01/04/2024 22:05;69655.99
01/04/2024 22:06;69694.69
01/04/2024 22:07;69746.26
01/04/2024 22:08;69734.63
01/04/2024 22:09;69738.43
01/04/2024 22:10;69735.05
01/04/2024 22:11;69685.99
01/04/2024 22:12;69698.72
01/04/2024 22:13;69721.61
01/04/2024 22:14;69721.61
01/04/2024 22:15;69735.9
01/04/2024 22:16;69705.68
01/04/2024 22:17;69677.99
01/04/2024 22:18;69705.99
01/04/2024 22:19;69700.0
01/04/2024 22:20;69709.99
01/04/2024 22:21;69671.02
01/04/2024 22:22;69667.99
01/04/2024 22:23;69629.12
01/04/2024 22:24;69618.0
01/04/2024 22:25;69645.54
01/04/2024 22:26;69654.2
01/04/2024 22:27;69716.0
01/04/2024 22:28;69710.04
01/04/2024 22:29;69739.98
01/04/2024 22:30;69739.28
01/04/2024 22:31;69734.81
01/04/2024 22:32;69680.0
01/04/2024 22:33;69776.0
01/04/2024 22:34;69780.74
01/04/2024 22:35;69750.0
01/04/2024 22:36;69731.02
01/04/2024 22:37;69695.8
01/04/2024 22:38;69710.89
01/04/2024 22:39;69722.86
01/04/2024 22:40;69729.39
01/04/2024 22:41;69725.99
01/04/2024 22:42;69716.61
01/04/2024 22:43;69745.99
01/04/2024 22:44;69814.43
01/04/2024 22:45;69824.11
01/04/2024 22:46;69776.51
01/04/2024 22:47;69804.09
01/04/2024 22:48;69830.0
01/04/2024 22:49;69828.01
01/04/2024 22:50;69819.59
01/04/2024 22:51;69770.69
01/04/2024 22:52;69762.55
01/04/2024 22:53;69760.01
01/04/2024 22:54;69737.99
01/04/2024 22:55;69763.0
01/04/2024 22:56;69751.61
01/04/2024 22:57;69755.0
01/04/2024 22:58;69748.61
01/04/2024 22:59;69711.79
01/04/2024 23:00;69696.8
01/04/2024 23:01;69692.56
01/04/2024 23:02;69732.33
01/04/2024 23:03;69735.79
01/04/2024 23:04;69745.63
01/04/2024 23:05;69758.5
01/04/2024 23:06;69808.02
01/04/2024 23:07;69820.0
01/04/2024 23:08;69831.75
01/04/2024 23:09;69820.62
01/04/2024 23:10;69847.05
01/04/2024 23:11;69801.52
01/04/2024 23:12;69783.42
01/04/2024 23:13;69790.4
01/04/2024 23:14;69800.85
01/04/2024 23:15;69780.0
01/04/2024 23:16;69807.29
01/04/2024 23:17;69785.86
01/04/2024 23:18;69777.49
01/04/2024 23:19;69762.49
01/04/2024 23:20;69762.48
01/04/2024 23:21;69780.0
01/04/2024 23:22;69794.69
01/04/2024 23:23;69780.72
01/04/2024 23:24;69772.45
01/04/2024 23:25;69764.49
01/04/2024 23:26;69757.5
01/04/2024 23:27;69749.85
01/04/2024 23:28;69749.11
01/04/2024 23:29;69761.39
01/04/2024 23:30;69773.83
01/04/2024 23:31;69787.21
01/04/2024 23:32;69808.75
01/04/2024 23:33;69824.02
01/04/2024 23:34;69840.01
01/04/2024 23:35;69848.07
01/04/2024 23:36;69839.99
01/04/2024 23:37;69828.02
01/04/2024 23:38;69787.34
01/04/2024 23:39;69774.13
01/04/2024 23:40;69800.01
01/04/2024 23:41;69784.0
01/04/2024 23:42;69764.71
01/04/2024 23:43;69769.93
01/04/2024 23:44;69769.93
01/04/2024 23:45;69789.63
01/04/2024 23:46;69789.99
01/04/2024 23:47;69803.94
01/04/2024 23:48;69837.6
01/04/2024 23:49;69837.61
01/04/2024 23:50;69835.27
01/04/2024 23:51;69800.03
01/04/2024 23:52;69760.17
01/04/2024 23:53;69722.87
01/04/2024 23:54;69731.26
01/04/2024 23:55;69689.02
01/04/2024 23:56;69670.66
01/04/2024 23:57;69677.96
01/04/2024 23:58;69666.0
01/04/2024 23:59;69649.8
02/04/2024 00:00;69658.6
02/04/2024 00:01;69610.12
02/04/2024 00:02;69587.99
02/04/2024 00:03;69575.89
02/04/2024 00:04;69609.03
02/04/2024 00:05;69587.58
02/04/2024 00:06;69546.0
02/04/2024 00:07;69468.0
02/04/2024 00:08;69471.99
02/04/2024 00:09;69492.0
02/04/2024 00:10;69566.8
02/04/2024 00:11;69528.82
02/04/2024 00:12;69569.55
02/04/2024 00:13;69576.01
02/04/2024 00:14;69577.02
02/04/2024 00:15;69544.13
02/04/2024 00:16;69500.03
02/04/2024 00:17;69474.59
02/04/2024 00:18;69425.0
02/04/2024 00:19;69380.0
02/04/2024 00:20;69408.01
02/04/2024 00:21;69402.85
02/04/2024 00:22;69326.17
02/04/2024 00:23;69292.33
02/04/2024 00:24;69392.39
02/04/2024 00:25;69403.59
02/04/2024 00:26;69357.8
02/04/2024 00:27;69388.32
02/04/2024 00:28;69408.64
02/04/2024 00:29;69410.81
02/04/2024 00:30;69474.99
02/04/2024 00:31;69380.01
02/04/2024 00:32;69239.99
02/04/2024 00:33;69265.33
02/04/2024 00:34;69228.33
02/04/2024 00:35;69244.61
02/04/2024 00:36;69236.93
02/04/2024 00:37;69236.59
02/04/2024 00:38;69137.41
02/04/2024 00:39;69115.99
02/04/2024 00:40;69110.23
02/04/2024 00:41;69070.87
02/04/2024 00:42;69094.27
02/04/2024 00:43;69067.63
02/04/2024 00:44;69149.25
02/04/2024 00:45;69091.99
02/04/2024 00:46;69214.97
02/04/2024 00:47;69250.27
02/04/2024 00:48;69316.67
02/04/2024 00:49;69316.0
02/04/2024 00:50;69350.0
02/04/2024 00:51;69379.99
02/04/2024 00:52;69349.05
02/04/2024 00:53;69323.53
02/04/2024 00:54;69349.67
02/04/2024 00:55;69321.91
02/04/2024 00:56;69380.0
02/04/2024 00:57;69379.57
02/04/2024 00:58;69327.34
02/04/2024 00:59;69349.08
02/04/2024 01:00;69294.48
02/04/2024 01:01;69301.14
02/04/2024 01:02;69454.83
02/04/2024 01:03;69440.64
02/04/2024 01:04;69454.52
02/04/2024 01:05;69524.99
02/04/2024 01:06;69600.0
02/04/2024 01:07;69524.01
02/04/2024 01:08;69511.69
02/04/2024 01:09;69497.59
02/04/2024 01:10;69470.59
02/04/2024 01:11;69447.77
02/04/2024 01:12;69491.99
02/04/2024 01:13;69525.01
02/04/2024 01:14;69506.58
02/04/2024 01:15;69480.81
02/04/2024 01:16;69409.66
02/04/2024 01:17;69388.0
02/04/2024 01:18;69389.0
02/04/2024 01:19;69436.01
02/04/2024 01:20;69425.0
02/04/2024 01:21;69431.8
02/04/2024 01:22;69436.0
02/04/2024 01:23;69464.15
02/04/2024 01:24;69418.0
02/04/2024 01:25;69374.14
02/04/2024 01:26;69412.0
02/04/2024 01:27;69373.15
02/04/2024 01:28;69380.08
02/04/2024 01:29;69380.08
02/04/2024 01:30;69360.0
02/04/2024 01:31;69375.79
02/04/2024 01:32;69388.33
02/04/2024 01:33;69390.64
02/04/2024 01:34;69360.02
02/04/2024 01:35;69394.47
02/04/2024 01:36;69464.15
02/04/2024 01:37;69492.66
02/04/2024 01:38;69490.01
02/04/2024 01:39;69520.0
02/04/2024 01:40;69490.01
02/04/2024 01:41;69410.0
02/04/2024 01:42;69414.28
02/04/2024 01:43;69428.47
02/04/2024 01:44;69459.96
02/04/2024 01:45;69499.99
02/04/2024 01:46;69462.0
02/04/2024 01:47;69415.01
02/04/2024 01:48;69381.0
02/04/2024 01:49;69371.47
02/04/2024 01:50;69337.74
02/04/2024 01:51;69367.48
02/04/2024 01:52;69399.99
02/04/2024 01:53;69393.29
02/04/2024 01:54;69424.0
02/04/2024 01:55;69419.13
02/04/2024 01:56;69387.74
02/04/2024 01:57;69414.83
02/04/2024 01:58;69392.0
02/04/2024 01:59;69391.12
02/04/2024 02:00;69375.01
02/04/2024 02:01;69335.99
02/04/2024 02:02;69355.85
02/04/2024 02:03;69352.0
02/04/2024 02:04;69310.02
02/04/2024 02:05;69310.02
02/04/2024 02:06;69302.22
02/04/2024 02:07;69291.97
02/04/2024 02:08;69243.66
02/04/2024 02:09;69220.0
02/04/2024 02:10;69244.86
02/04/2024 02:11;69214.7
02/04/2024 02:12;69192.85
02/04/2024 02:13;69233.42
02/04/2024 02:14;69240.01
02/04/2024 02:15;69243.99
02/04/2024 02:16;69176.62
02/04/2024 02:17;69199.59
02/04/2024 02:18;69215.12
02/04/2024 02:19;69189.31
02/04/2024 02:20;69198.71
02/04/2024 02:21;69100.0
02/04/2024 02:22;69100.0
02/04/2024 02:23;68916.0
02/04/2024 02:24;68953.14
02/04/2024 02:25;68947.36
02/04/2024 02:26;68832.0
02/04/2024 02:27;68720.01
02/04/2024 02:28;68612.11
02/04/2024 02:29;68447.76
02/04/2024 02:30;68518.77
02/04/2024 02:31;68423.7
02/04/2024 02:32;68489.63
02/04/2024 02:33;68366.21
02/04/2024 02:34;68208.02
02/04/2024 02:35;68068.0
02/04/2024 02:36;67843.94
02/04/2024 02:37;67288.32
02/04/2024 02:38;67230.94
02/04/2024 02:39;66518.72
02/04/2024 02:40;66813.53
02/04/2024 02:41;66693.59
02/04/2024 02:42;66662.15
02/04/2024 02:43;66809.98
02/04/2024 02:44;66696.0
02/04/2024 02:45;66872.47
02/04/2024 02:46;67062.29
02/04/2024 02:47;67122.25
02/04/2024 02:48;66890.01
02/04/2024 02:49;66909.99
02/04/2024 02:50;66829.99
02/04/2024 02:51;66967.99
02/04/2024 02:52;66997.21
02/04/2024 02:53;66984.01
02/04/2024 02:54;66988.52
02/04/2024 02:55;67091.85
02/04/2024 02:56;67142.52
02/04/2024 02:57;67014.79
02/04/2024 02:58;66981.16
02/04/2024 02:59;66996.0
02/04/2024 03:00;67004.0
02/04/2024 03:01;67160.01
02/04/2024 03:02;66979.74
02/04/2024 03:03;67011.35
02/04/2024 03:04;67111.99
02/04/2024 03:05;67271.95
02/04/2024 03:06;67184.0
02/04/2024 03:07;67004.01
02/04/2024 03:08;66983.8
02/04/2024 03:09;67040.4
02/04/2024 03:10;67000.01
02/04/2024 03:11;66900.01
02/04/2024 03:12;66963.59
02/04/2024 03:13;66904.42
02/04/2024 03:14;67018.99
02/04/2024 03:15;66944.41
02/04/2024 03:16;66913.81
02/04/2024 03:17;67046.2
02/04/2024 03:18;66907.0
02/04/2024 03:19;66968.0
02/04/2024 03:20;66875.02
02/04/2024 03:21;66652.0
02/04/2024 03:22;66784.0
02/04/2024 03:23;66672.01
02/04/2024 03:24;66768.01
02/04/2024 03:25;66721.01
02/04/2024 03:26;66792.0
02/04/2024 03:27;66929.28
02/04/2024 03:28;66943.99
02/04/2024 03:29;66952.0
02/04/2024 03:30;66851.41
02/04/2024 03:31;66800.47
02/04/2024 03:32;66750.0
02/04/2024 03:33;66768.0
02/04/2024 03:34;66790.39
02/04/2024 03:35;66768.0
02/04/2024 03:36;66818.3
02/04/2024 03:37;66891.85
02/04/2024 03:38;66846.05
02/04/2024 03:39;66846.05
02/04/2024 03:40;66862.08
02/04/2024 03:41;66687.99
02/04/2024 03:42;66704.0
02/04/2024 03:43;66673.82
02/04/2024 03:44;66642.54
02/04/2024 03:45;66771.98
02/04/2024 03:46;66840.01
02/04/2024 03:47;66772.78
02/04/2024 03:48;66838.54
02/04/2024 03:49;66696.0
02/04/2024 03:50;66640.28
02/04/2024 03:51;66769.98
02/04/2024 03:52;66720.01
02/04/2024 03:53;66744.02
02/04/2024 03:54;66747.27
02/04/2024 03:55;66742.95
02/04/2024 03:56;66684.0
02/04/2024 03:57;66678.8
02/04/2024 03:58;66724.13
02/04/2024 03:59;66703.97
