Date;BTC
01/10/2024 14:34;62617.99
01/10/2024 14:35;62533.0
01/10/2024 14:36;62662.38
01/10/2024 14:37;62672.07
01/10/2024 14:38;62711.98
01/10/2024 14:39;62698.0
01/10/2024 14:40;62839.24
01/10/2024 14:41;62875.93
01/10/2024 14:42;62921.99
01/10/2024 14:43;62814.01
01/10/2024 14:44;62792.0
01/10/2024 14:45;62754.01
01/10/2024 14:46;62713.32
01/10/2024 14:47;62646.32
01/10/2024 14:48;62597.06
01/10/2024 14:49;62640.0
01/10/2024 14:50;62626.01
01/10/2024 14:51;62601.18
01/10/2024 14:52;62531.35
01/10/2024 14:53;62576.0
01/10/2024 14:54;62588.68
01/10/2024 14:55;62560.4
01/10/2024 14:56;62589.98
01/10/2024 14:57;62538.01
01/10/2024 14:58;62606.0
01/10/2024 14:59;62598.0
01/10/2024 15:00;62579.99
01/10/2024 15:01;62564.71
01/10/2024 15:02;62480.0
01/10/2024 15:03;62286.0
01/10/2024 15:04;62135.54
01/10/2024 15:05;62111.6
01/10/2024 15:06;62063.08
01/10/2024 15:07;62084.0
01/10/2024 15:08;62045.7
01/10/2024 15:09;61930.0
01/10/2024 15:10;62008.0
01/10/2024 15:11;61946.02
01/10/2024 15:12;62049.99
01/10/2024 15:13;62110.75
01/10/2024 15:14;62166.02
01/10/2024 15:15;62168.0
01/10/2024 15:16;62096.42
01/10/2024 15:17;62092.0
01/10/2024 15:18;62112.41
01/10/2024 15:19;62239.55
01/10/2024 15:20;62211.05
01/10/2024 15:21;62254.0
01/10/2024 15:22;62254.01
01/10/2024 15:23;62238.37
01/10/2024 15:24;62194.3
01/10/2024 15:25;62153.39
01/10/2024 15:26;62249.42
01/10/2024 15:27;62276.76
01/10/2024 15:28;62339.75
01/10/2024 15:29;62372.01
01/10/2024 15:30;62410.17
01/10/2024 15:31;62510.0
01/10/2024 15:32;62481.75
01/10/2024 15:33;62562.0
01/10/2024 15:34;62550.0
01/10/2024 15:35;62490.74
01/10/2024 15:36;62541.98
01/10/2024 15:37;62543.66
01/10/2024 15:38;62612.01
01/10/2024 15:39;62617.99
01/10/2024 15:40;62610.0
01/10/2024 15:41;62648.0
01/10/2024 15:42;62726.0
01/10/2024 15:43;62814.04
01/10/2024 15:44;62696.0
01/10/2024 15:45;62770.01
01/10/2024 15:46;62635.74
01/10/2024 15:47;62718.32
01/10/2024 15:48;62702.85
01/10/2024 15:49;62676.0
01/10/2024 15:50;62672.0
01/10/2024 15:51;62716.0
01/10/2024 15:52;62669.99
01/10/2024 15:53;62657.0
01/10/2024 15:54;62632.98
01/10/2024 15:55;62631.99
01/10/2024 15:56;62662.0
01/10/2024 15:57;62732.0
01/10/2024 15:58;62724.67
01/10/2024 15:59;62628.85
01/10/2024 16:00;62567.14
01/10/2024 16:01;62584.55
01/10/2024 16:02;62658.01
01/10/2024 16:03;62740.0
01/10/2024 16:04;62728.29
01/10/2024 16:05;62745.98
01/10/2024 16:06;62672.0
01/10/2024 16:07;62683.99
01/10/2024 16:08;62626.9
01/10/2024 16:09;62627.99
01/10/2024 16:10;62649.13
01/10/2024 16:11;62687.41
01/10/2024 16:12;62642.0
01/10/2024 16:13;62580.01
01/10/2024 16:14;62550.41
01/10/2024 16:15;62590.69
01/10/2024 16:16;62599.9
01/10/2024 16:17;62572.0
01/10/2024 16:18;62529.73
01/10/2024 16:19;62526.0
01/10/2024 16:20;62493.57
01/10/2024 16:21;62444.01
01/10/2024 16:22;62487.42
01/10/2024 16:23;62461.06
01/10/2024 16:24;62546.95
01/10/2024 16:25;62500.0
01/10/2024 16:26;62495.99
01/10/2024 16:27;62234.0
01/10/2024 16:28;62375.61
01/10/2024 16:29;62327.59
01/10/2024 16:30;62331.59
01/10/2024 16:31;62260.0
01/10/2024 16:32;62019.91
01/10/2024 16:33;62057.26
01/10/2024 16:34;62176.13
01/10/2024 16:35;62260.01
01/10/2024 16:36;62255.99
01/10/2024 16:37;62346.01
01/10/2024 16:38;62251.99
01/10/2024 16:39;62180.0
01/10/2024 16:40;62223.99
01/10/2024 16:41;62198.01
01/10/2024 16:42;62161.59
01/10/2024 16:43;62031.84
01/10/2024 16:44;62035.99
01/10/2024 16:45;62026.13
01/10/2024 16:46;61998.95
01/10/2024 16:47;62010.01
01/10/2024 16:48;61991.95
01/10/2024 16:49;62020.0
01/10/2024 16:50;62205.28
01/10/2024 16:51;62189.22
01/10/2024 16:52;62147.99
01/10/2024 16:53;62178.01
01/10/2024 16:54;62229.99
01/10/2024 16:55;62160.2
01/10/2024 16:56;62345.99
01/10/2024 16:57;62440.0
01/10/2024 16:58;62511.0
01/10/2024 16:59;62448.0
01/10/2024 17:00;62404.0
01/10/2024 17:01;62313.99
01/10/2024 17:02;62282.0
01/10/2024 17:03;62288.01
01/10/2024 17:04;62191.98
01/10/2024 17:05;62114.0
01/10/2024 17:06;62092.92
01/10/2024 17:07;62124.0
01/10/2024 17:08;62152.01
01/10/2024 17:09;62104.0
01/10/2024 17:10;61975.99
01/10/2024 17:11;62006.0
01/10/2024 17:12;62036.0
01/10/2024 17:13;61962.31
01/10/2024 17:14;61975.99
01/10/2024 17:15;61937.06
01/10/2024 17:16;61925.83
01/10/2024 17:17;61693.99
01/10/2024 17:18;61584.7
01/10/2024 17:19;61614.44
01/10/2024 17:20;61386.14
01/10/2024 17:21;61349.25
01/10/2024 17:22;61100.0
01/10/2024 17:23;61321.99
01/10/2024 17:24;61407.99
01/10/2024 17:25;61334.63
01/10/2024 17:26;61271.51
01/10/2024 17:27;61429.99
01/10/2024 17:28;61532.0
01/10/2024 17:29;61554.0
01/10/2024 17:30;61589.83
01/10/2024 17:31;61739.99
01/10/2024 17:32;61788.03
01/10/2024 17:33;61740.0
01/10/2024 17:34;61726.0
01/10/2024 17:35;61700.01
01/10/2024 17:36;61612.0
01/10/2024 17:37;61683.01
01/10/2024 17:38;61670.01
01/10/2024 17:39;61590.74
01/10/2024 17:40;61648.01
01/10/2024 17:41;61594.26
01/10/2024 17:42;61578.0
01/10/2024 17:43;61698.0
01/10/2024 17:44;61813.18
01/10/2024 17:45;61894.0
01/10/2024 17:46;61829.99
01/10/2024 17:47;61853.5
01/10/2024 17:48;61921.99
01/10/2024 17:49;61883.98
01/10/2024 17:50;61934.0
01/10/2024 17:51;61994.01
01/10/2024 17:52;62086.01
01/10/2024 17:53;62019.91
01/10/2024 17:54;62095.99
01/10/2024 17:55;62153.41
01/10/2024 17:56;62172.65
01/10/2024 17:57;62208.29
01/10/2024 17:58;62186.01
01/10/2024 17:59;62151.99
01/10/2024 18:00;62139.99
01/10/2024 18:01;62066.0
01/10/2024 18:02;62098.0
01/10/2024 18:03;62164.0
01/10/2024 18:04;62214.01
01/10/2024 18:05;62268.76
01/10/2024 18:06;62163.61
01/10/2024 18:07;62180.01
01/10/2024 18:08;62269.99
01/10/2024 18:09;62350.0
01/10/2024 18:10;62363.04
01/10/2024 18:11;62362.0
01/10/2024 18:12;62357.55
01/10/2024 18:13;62283.99
01/10/2024 18:14;62293.99
01/10/2024 18:15;62189.0
01/10/2024 18:16;62219.99
01/10/2024 18:17;62221.57
01/10/2024 18:18;62199.99
01/10/2024 18:19;62190.91
01/10/2024 18:20;62196.95
01/10/2024 18:21;62221.99
01/10/2024 18:22;62239.79
01/10/2024 18:23;62184.01
01/10/2024 18:24;62234.0
01/10/2024 18:25;62270.0
01/10/2024 18:26;62305.69
01/10/2024 18:27;62274.03
01/10/2024 18:28;62302.0
01/10/2024 18:29;62347.74
01/10/2024 18:30;62294.01
01/10/2024 18:31;62318.0
01/10/2024 18:32;62352.74
01/10/2024 18:33;62426.0
01/10/2024 18:34;62316.01
01/10/2024 18:35;62203.98
01/10/2024 18:36;62253.99
01/10/2024 18:37;62177.47
01/10/2024 18:38;62116.0
01/10/2024 18:39;62141.99
01/10/2024 18:40;62134.0
01/10/2024 18:41;62088.0
01/10/2024 18:42;62032.03
01/10/2024 18:43;62040.12
01/10/2024 18:44;62036.0
01/10/2024 18:45;62006.01
01/10/2024 18:46;61969.09
01/10/2024 18:47;62020.98
01/10/2024 18:48;61959.9
01/10/2024 18:49;61929.19
01/10/2024 18:50;61999.99
01/10/2024 18:51;61999.01
01/10/2024 18:52;61919.99
01/10/2024 18:53;61894.0
01/10/2024 18:54;61932.0
01/10/2024 18:55;62000.0
01/10/2024 18:56;62005.24
01/10/2024 18:57;62047.86
01/10/2024 18:58;61968.04
01/10/2024 18:59;61987.99
01/10/2024 19:00;61924.0
01/10/2024 19:01;61922.01
01/10/2024 19:02;61944.0
01/10/2024 19:03;61939.91
01/10/2024 19:04;61891.99
01/10/2024 19:05;61876.0
01/10/2024 19:06;61855.99
01/10/2024 19:07;61886.0
01/10/2024 19:08;61930.0
01/10/2024 19:09;61907.16
01/10/2024 19:10;61893.99
01/10/2024 19:11;61816.0
01/10/2024 19:12;61819.74
01/10/2024 19:13;61792.0
01/10/2024 19:14;61782.0
01/10/2024 19:15;61747.99
01/10/2024 19:16;61612.91
01/10/2024 19:17;61719.99
01/10/2024 19:18;61810.02
01/10/2024 19:19;61850.0
01/10/2024 19:20;61888.67
01/10/2024 19:21;61908.59
01/10/2024 19:22;61934.0
01/10/2024 19:23;61929.75
01/10/2024 19:24;61987.59
01/10/2024 19:25;62060.0
01/10/2024 19:26;62044.48
01/10/2024 19:27;62050.0
01/10/2024 19:28;62007.98
01/10/2024 19:29;62049.99
01/10/2024 19:30;62002.0
01/10/2024 19:31;61988.0
01/10/2024 19:32;61939.99
01/10/2024 19:33;61942.0
01/10/2024 19:34;61876.0
01/10/2024 19:35;61839.99
01/10/2024 19:36;61896.0
01/10/2024 19:37;61924.01
01/10/2024 19:38;61999.99
01/10/2024 19:39;62031.1
01/10/2024 19:40;62034.0
01/10/2024 19:41;61896.8
01/10/2024 19:42;61938.94
01/10/2024 19:43;61887.96
01/10/2024 19:44;61872.01
01/10/2024 19:45;61845.98
01/10/2024 19:46;61848.0
01/10/2024 19:47;61803.03
01/10/2024 19:48;61810.0
01/10/2024 19:49;61754.0
01/10/2024 19:50;61834.02
01/10/2024 19:51;61765.48
01/10/2024 19:52;61840.0
01/10/2024 19:53;61819.45
01/10/2024 19:54;61830.0
01/10/2024 19:55;61826.01
01/10/2024 19:56;61825.48
01/10/2024 19:57;61781.45
01/10/2024 19:58;61717.96
01/10/2024 19:59;61755.99
01/10/2024 20:00;61708.0
01/10/2024 20:01;61697.99
01/10/2024 20:02;61721.85
01/10/2024 20:03;61654.01
01/10/2024 20:04;61620.68
01/10/2024 20:05;61611.3
01/10/2024 20:06;61551.08
01/10/2024 20:07;61356.01
01/10/2024 20:08;61392.0
01/10/2024 20:09;61308.94
01/10/2024 20:10;61238.7
01/10/2024 20:11;61228.0
01/10/2024 20:12;61416.0
01/10/2024 20:13;61392.0
01/10/2024 20:14;61320.0
01/10/2024 20:15;61396.0
01/10/2024 20:16;61215.98
01/10/2024 20:17;61228.0
01/10/2024 20:18;61167.0
01/10/2024 20:19;61011.9
01/10/2024 20:20;61029.76
01/10/2024 20:21;60874.01
01/10/2024 20:22;60984.0
01/10/2024 20:23;61000.0
01/10/2024 20:24;60888.01
01/10/2024 20:25;60716.0
01/10/2024 20:26;60933.75
01/10/2024 20:27;60721.99
01/10/2024 20:28;60823.05
01/10/2024 20:29;60743.24
01/10/2024 20:30;60824.0
01/10/2024 20:31;60844.03
01/10/2024 20:32;60860.14
01/10/2024 20:33;60618.0
01/10/2024 20:34;60618.72
01/10/2024 20:35;60496.61
01/10/2024 20:36;60356.8
01/10/2024 20:37;60509.67
01/10/2024 20:38;60406.0
01/10/2024 20:39;60366.37
01/10/2024 20:40;60264.0
01/10/2024 20:41;60280.0
01/10/2024 20:42;60517.27
01/10/2024 20:43;60618.3
01/10/2024 20:44;60612.0
01/10/2024 20:45;60489.99
01/10/2024 20:46;60486.0
01/10/2024 20:47;60571.99
01/10/2024 20:48;60697.99
01/10/2024 20:49;60745.49
01/10/2024 20:50;60809.99
01/10/2024 20:51;60656.0
01/10/2024 20:52;60767.99
01/10/2024 20:53;60800.91
01/10/2024 20:54;60753.23
01/10/2024 20:55;60859.49
01/10/2024 20:56;60844.0
01/10/2024 20:57;60832.75
01/10/2024 20:58;60694.0
01/10/2024 20:59;60809.02
01/10/2024 21:00;60824.0
01/10/2024 21:01;60910.55
01/10/2024 21:02;60824.73
01/10/2024 21:03;60854.83
01/10/2024 21:04;60914.01
01/10/2024 21:05;60893.56
01/10/2024 21:06;60892.46
01/10/2024 21:07;60848.0
01/10/2024 21:08;60771.08
01/10/2024 21:09;60702.01
01/10/2024 21:10;60750.0
01/10/2024 21:11;60767.84
01/10/2024 21:12;60827.6
01/10/2024 21:13;60801.89
01/10/2024 21:14;60937.09
01/10/2024 21:15;60882.59
01/10/2024 21:16;60900.19
01/10/2024 21:17;60858.01
01/10/2024 21:18;60910.0
01/10/2024 21:19;60832.0
01/10/2024 21:20;60760.23
01/10/2024 21:21;60764.02
01/10/2024 21:22;60739.71
01/10/2024 21:23;60819.99
01/10/2024 21:24;60854.02
01/10/2024 21:25;60895.04
01/10/2024 21:26;60869.99
01/10/2024 21:27;60838.01
01/10/2024 21:28;60827.61
01/10/2024 21:29;60869.98
01/10/2024 21:30;60810.01
01/10/2024 21:31;60860.01
01/10/2024 21:32;60849.99
01/10/2024 21:33;60806.01
01/10/2024 21:34;60799.99
01/10/2024 21:35;60729.39
01/10/2024 21:36;60759.99
01/10/2024 21:37;60823.83
01/10/2024 21:38;60802.6
01/10/2024 21:39;60850.0
01/10/2024 21:40;60900.01
01/10/2024 21:41;60950.08
01/10/2024 21:42;60920.36
01/10/2024 21:43;60950.01
01/10/2024 21:44;60930.28
01/10/2024 21:45;60945.69
01/10/2024 21:46;60960.0
01/10/2024 21:47;60997.39
01/10/2024 21:48;61012.59
01/10/2024 21:49;61024.41
01/10/2024 21:50;61030.01
01/10/2024 21:51;61067.78
01/10/2024 21:52;61104.14
01/10/2024 21:53;61117.99
01/10/2024 21:54;61172.36
01/10/2024 21:55;61200.0
01/10/2024 21:56;61100.01
01/10/2024 21:57;61100.0
01/10/2024 21:58;61100.0
01/10/2024 21:59;61142.01
01/10/2024 22:00;61088.99
01/10/2024 22:01;61020.23
01/10/2024 22:02;60947.99
01/10/2024 22:03;60912.0
01/10/2024 22:04;60868.01
01/10/2024 22:05;60865.39
01/10/2024 22:06;60953.97
01/10/2024 22:07;60911.54
01/10/2024 22:08;60893.99
01/10/2024 22:09;60802.0
01/10/2024 22:10;60849.99
01/10/2024 22:11;60884.01
01/10/2024 22:12;60839.99
01/10/2024 22:13;60866.01
01/10/2024 22:14;60888.91
01/10/2024 22:15;60853.99
01/10/2024 22:16;60902.01
01/10/2024 22:17;60965.99
01/10/2024 22:18;60950.01
01/10/2024 22:19;60904.64
01/10/2024 22:20;60887.99
01/10/2024 22:21;60825.98
01/10/2024 22:22;60792.74
01/10/2024 22:23;60808.47
01/10/2024 22:24;60851.99
01/10/2024 22:25;60838.0
01/10/2024 22:26;60870.01
01/10/2024 22:27;60839.99
01/10/2024 22:28;60842.69
01/10/2024 22:29;60836.0
01/10/2024 22:30;60771.68
01/10/2024 22:31;60836.01
01/10/2024 22:32;60808.97
01/10/2024 22:33;60839.26
01/10/2024 22:34;60821.99
01/10/2024 22:35;60845.99
01/10/2024 22:36;60824.01
01/10/2024 22:37;60855.4
01/10/2024 22:38;60810.01
01/10/2024 22:39;60711.71
01/10/2024 22:40;60698.0
01/10/2024 22:41;60678.0
01/10/2024 22:42;60667.44
01/10/2024 22:43;60688.92
01/10/2024 22:44;60678.0
01/10/2024 22:45;60730.01
01/10/2024 22:46;60710.67
01/10/2024 22:47;60699.65
01/10/2024 22:48;60648.0
01/10/2024 22:49;60661.98
01/10/2024 22:50;60710.54
01/10/2024 22:51;60782.79
01/10/2024 22:52;60816.01
01/10/2024 22:53;60828.01
01/10/2024 22:54;60786.64
01/10/2024 22:55;60722.01
01/10/2024 22:56;60736.79
01/10/2024 22:57;60779.99
01/10/2024 22:58;60764.0
01/10/2024 22:59;60767.99
01/10/2024 23:00;60726.0
01/10/2024 23:01;60694.0
01/10/2024 23:02;60686.0
01/10/2024 23:03;60691.72
01/10/2024 23:04;60753.99
01/10/2024 23:05;60768.0
01/10/2024 23:06;60800.0
01/10/2024 23:07;60780.0
01/10/2024 23:08;60877.98
01/10/2024 23:09;60837.01
01/10/2024 23:10;60718.97
01/10/2024 23:11;60749.32
01/10/2024 23:12;60825.62
01/10/2024 23:13;60828.03
01/10/2024 23:14;60787.99
01/10/2024 23:15;60815.31
01/10/2024 23:16;60849.97
01/10/2024 23:17;60880.0
01/10/2024 23:18;60806.0
01/10/2024 23:19;60826.01
01/10/2024 23:20;60873.65
01/10/2024 23:21;60866.0
01/10/2024 23:22;60824.93
01/10/2024 23:23;60827.27
01/10/2024 23:24;60863.99
01/10/2024 23:25;60836.0
01/10/2024 23:26;60834.68
01/10/2024 23:27;60730.0
01/10/2024 23:28;60764.02
01/10/2024 23:29;60680.0
01/10/2024 23:30;60715.77
01/10/2024 23:31;60717.98
01/10/2024 23:32;60762.01
01/10/2024 23:33;60756.0
01/10/2024 23:34;60836.0
01/10/2024 23:35;60852.0
01/10/2024 23:36;60850.2
01/10/2024 23:37;60920.78
01/10/2024 23:38;61010.01
01/10/2024 23:39;60988.95
01/10/2024 23:40;61025.93
01/10/2024 23:41;60981.13
01/10/2024 23:42;60966.17
01/10/2024 23:43;60939.9
01/10/2024 23:44;60987.96
01/10/2024 23:45;60920.9
01/10/2024 23:46;60921.96
01/10/2024 23:47;60938.02
01/10/2024 23:48;60948.0
01/10/2024 23:49;60908.01
01/10/2024 23:50;60916.02
01/10/2024 23:51;60963.84
01/10/2024 23:52;60934.0
01/10/2024 23:53;60902.46
01/10/2024 23:54;60888.01
01/10/2024 23:55;60879.55
01/10/2024 23:56;60854.59
01/10/2024 23:57;60853.5
01/10/2024 23:58;60845.17
01/10/2024 23:59;60805.78
02/10/2024 00:00;60829.16
02/10/2024 00:01;60816.02
02/10/2024 00:02;60842.61
02/10/2024 00:03;60780.57
02/10/2024 00:04;60824.01
02/10/2024 00:05;60886.95
02/10/2024 00:06;60898.0
02/10/2024 00:07;60902.01
02/10/2024 00:08;60943.2
02/10/2024 00:09;60942.0
02/10/2024 00:10;60942.0
02/10/2024 00:11;60926.82
02/10/2024 00:12;60822.0
02/10/2024 00:13;60838.28
02/10/2024 00:14;60840.76
02/10/2024 00:15;60835.08
02/10/2024 00:16;60800.01
02/10/2024 00:17;60784.01
02/10/2024 00:18;60807.78
02/10/2024 00:19;60932.01
02/10/2024 00:20;60750.0
02/10/2024 00:21;60767.21
02/10/2024 00:22;60758.75
02/10/2024 00:23;60748.0
02/10/2024 00:24;60789.9
02/10/2024 00:25;60875.67
02/10/2024 00:26;60925.09
02/10/2024 00:27;60974.01
02/10/2024 00:28;60982.0
02/10/2024 00:29;60972.0
02/10/2024 00:30;60994.11
02/10/2024 00:31;61008.0
02/10/2024 00:32;61032.8
02/10/2024 00:33;61076.95
02/10/2024 00:34;61048.0
02/10/2024 00:35;61060.57
02/10/2024 00:36;61112.15
02/10/2024 00:37;61140.5
02/10/2024 00:38;61148.02
02/10/2024 00:39;61140.01
02/10/2024 00:40;61140.0
02/10/2024 00:41;61172.8
02/10/2024 00:42;61198.0
02/10/2024 00:43;61158.0
02/10/2024 00:44;61133.04
02/10/2024 00:45;61104.01
02/10/2024 00:46;61040.75
02/10/2024 00:47;61011.99
02/10/2024 00:48;61086.0
02/10/2024 00:49;61068.01
02/10/2024 00:50;61025.51
02/10/2024 00:51;61082.0
02/10/2024 00:52;61051.52
02/10/2024 00:53;61032.05
02/10/2024 00:54;61006.01
02/10/2024 00:55;61011.23
02/10/2024 00:56;61011.66
02/10/2024 00:57;61054.97
02/10/2024 00:58;61020.01
02/10/2024 00:59;61046.26
02/10/2024 01:00;61011.99
02/10/2024 01:01;61048.99
02/10/2024 01:02;61122.0
02/10/2024 01:03;61181.29
02/10/2024 01:04;61203.99
02/10/2024 01:05;61232.0
02/10/2024 01:06;61220.0
02/10/2024 01:07;61232.0
02/10/2024 01:08;61262.59
02/10/2024 01:09;61235.2
02/10/2024 01:10;61272.12
02/10/2024 01:11;61260.5
02/10/2024 01:12;61274.0
02/10/2024 01:13;61284.74
02/10/2024 01:14;61291.5
02/10/2024 01:15;61288.32
02/10/2024 01:16;61222.01
02/10/2024 01:17;61252.0
02/10/2024 01:18;61228.03
02/10/2024 01:19;61232.0
02/10/2024 01:20;61260.95
02/10/2024 01:21;61265.35
02/10/2024 01:22;61287.41
02/10/2024 01:23;61270.0
02/10/2024 01:24;61289.47
02/10/2024 01:25;61410.35
02/10/2024 01:26;61419.87
02/10/2024 01:27;61410.0
02/10/2024 01:28;61413.33
02/10/2024 01:29;61400.01
02/10/2024 01:30;61446.0
02/10/2024 01:31;61408.04
02/10/2024 01:32;61399.5
02/10/2024 01:33;61366.79
02/10/2024 01:34;61375.0
02/10/2024 01:35;61396.0
02/10/2024 01:36;61379.7
02/10/2024 01:37;61388.0
02/10/2024 01:38;61384.0
02/10/2024 01:39;61403.99
02/10/2024 01:40;61405.0
02/10/2024 01:41;61400.0
02/10/2024 01:42;61351.0
02/10/2024 01:43;61347.99
02/10/2024 01:44;61381.97
02/10/2024 01:45;61447.98
02/10/2024 01:46;61460.78
02/10/2024 01:47;61430.18
02/10/2024 01:48;61439.8
02/10/2024 01:49;61457.93
02/10/2024 01:50;61477.23
02/10/2024 01:51;61485.98
02/10/2024 01:52;61494.54
02/10/2024 01:53;61489.6
02/10/2024 01:54;61509.84
02/10/2024 01:55;61470.51
02/10/2024 01:56;61459.06
02/10/2024 01:57;61502.26
02/10/2024 01:58;61519.41
02/10/2024 01:59;61522.89
02/10/2024 02:00;61468.01
02/10/2024 02:01;61499.99
02/10/2024 02:02;61464.01
02/10/2024 02:03;61438.01
02/10/2024 02:04;61480.0
02/10/2024 02:05;61446.0
02/10/2024 02:06;61440.01
02/10/2024 02:07;61494.73
02/10/2024 02:08;61574.72
02/10/2024 02:09;61568.0
02/10/2024 02:10;61493.67
02/10/2024 02:11;61526.45
02/10/2024 02:12;61536.0
02/10/2024 02:13;61565.62
02/10/2024 02:14;61538.0
02/10/2024 02:15;61568.01
02/10/2024 02:16;61532.34
02/10/2024 02:17;61505.87
02/10/2024 02:18;61526.0
02/10/2024 02:19;61541.83
02/10/2024 02:20;61554.01
02/10/2024 02:21;61536.01
02/10/2024 02:22;61505.92
02/10/2024 02:23;61519.36
02/10/2024 02:24;61524.35
02/10/2024 02:25;61510.0
02/10/2024 02:26;61523.99
02/10/2024 02:27;61652.66
02/10/2024 02:28;61614.01
02/10/2024 02:29;61634.24
02/10/2024 02:30;61616.55
02/10/2024 02:31;61602.76
02/10/2024 02:32;61601.62
02/10/2024 02:33;61625.99
02/10/2024 02:34;61590.98
02/10/2024 02:35;61585.99
02/10/2024 02:36;61600.01
02/10/2024 02:37;61664.02
02/10/2024 02:38;61699.99
02/10/2024 02:39;61652.7
02/10/2024 02:40;61649.22
02/10/2024 02:41;61632.67
02/10/2024 02:42;61607.99
02/10/2024 02:43;61640.0
02/10/2024 02:44;61661.94
02/10/2024 02:45;61669.77
02/10/2024 02:46;61711.39
02/10/2024 02:47;61700.01
02/10/2024 02:48;61700.17
02/10/2024 02:49;61729.29
02/10/2024 02:50;61794.01
02/10/2024 02:51;61806.0
02/10/2024 02:52;61760.0
02/10/2024 02:53;61733.99
02/10/2024 02:54;61794.03
02/10/2024 02:55;61788.01
02/10/2024 02:56;61808.01
02/10/2024 02:57;61822.62
02/10/2024 02:58;61821.47
02/10/2024 02:59;61782.89
02/10/2024 03:00;61759.4
02/10/2024 03:01;61770.4
02/10/2024 03:02;61768.46
02/10/2024 03:03;61754.55
02/10/2024 03:04;61740.0
02/10/2024 03:05;61807.6
02/10/2024 03:06;61784.0
02/10/2024 03:07;61790.04
02/10/2024 03:08;61758.41
02/10/2024 03:09;61823.72
02/10/2024 03:10;61781.84
02/10/2024 03:11;61743.7
02/10/2024 03:12;61719.36
02/10/2024 03:13;61769.99
02/10/2024 03:14;61769.99
02/10/2024 03:15;61824.17
02/10/2024 03:16;61835.62
02/10/2024 03:17;61814.0
02/10/2024 03:18;61839.99
02/10/2024 03:19;61839.0
02/10/2024 03:20;61830.31
02/10/2024 03:21;61838.42
02/10/2024 03:22;61786.86
02/10/2024 03:23;61779.19
02/10/2024 03:24;61772.0
02/10/2024 03:25;61750.0
02/10/2024 03:26;61741.98
02/10/2024 03:27;61714.72
02/10/2024 03:28;61739.06
02/10/2024 03:29;61712.01
02/10/2024 03:30;61678.43
02/10/2024 03:31;61700.46
02/10/2024 03:32;61747.88
02/10/2024 03:33;61722.02
02/10/2024 03:34;61750.0
02/10/2024 03:35;61749.16
02/10/2024 03:36;61748.01
02/10/2024 03:37;61800.0
02/10/2024 03:38;61789.91
02/10/2024 03:39;61788.03
02/10/2024 03:40;61814.0
02/10/2024 03:41;61859.99
02/10/2024 03:42;61869.54
02/10/2024 03:43;61864.39
02/10/2024 03:44;61867.1
02/10/2024 03:45;61830.83
02/10/2024 03:46;61832.0
02/10/2024 03:47;61846.02
02/10/2024 03:48;61850.02
02/10/2024 03:49;61806.0
02/10/2024 03:50;61800.72
02/10/2024 03:51;61782.61
02/10/2024 03:52;61780.01
02/10/2024 03:53;61810.0
02/10/2024 03:54;61764.51
02/10/2024 03:55;61774.01
02/10/2024 03:56;61769.99
02/10/2024 03:57;61781.37
02/10/2024 03:58;61770.49
02/10/2024 03:59;61750.47
02/10/2024 04:00;61748.89
02/10/2024 04:01;61725.82
02/10/2024 04:02;61726.0
02/10/2024 04:03;61719.99
02/10/2024 04:04;61743.99
02/10/2024 04:05;61704.0
