Date;BTC
01/03/2024 14:34;61980.0
01/03/2024 14:35;62031.11
01/03/2024 14:36;61874.91
01/03/2024 14:37;61761.09
01/03/2024 14:38;61926.0
01/03/2024 14:39;61902.75
01/03/2024 14:40;61711.1
01/03/2024 14:41;61633.99
01/03/2024 14:42;61627.75
01/03/2024 14:43;61765.89
01/03/2024 14:44;61889.56
01/03/2024 14:45;61766.0
01/03/2024 14:46;61831.1
01/03/2024 14:47;61850.0
01/03/2024 14:48;61721.98
01/03/2024 14:49;61757.98
01/03/2024 14:50;61839.99
01/03/2024 14:51;61924.45
01/03/2024 14:52;61925.95
01/03/2024 14:53;61817.87
01/03/2024 14:54;61810.86
01/03/2024 14:55;61922.89
01/03/2024 14:56;61930.0
01/03/2024 14:57;61975.99
01/03/2024 14:58;61913.97
01/03/2024 14:59;61948.3
01/03/2024 15:00;61994.17
01/03/2024 15:01;62093.13
01/03/2024 15:02;62041.1
01/03/2024 15:03;62169.89
01/03/2024 15:04;62039.31
01/03/2024 15:05;61916.0
01/03/2024 15:06;61863.99
01/03/2024 15:07;61886.72
01/03/2024 15:08;61900.01
01/03/2024 15:09;61890.0
01/03/2024 15:10;62032.82
01/03/2024 15:11;61996.82
01/03/2024 15:12;61938.91
01/03/2024 15:13;61981.1
01/03/2024 15:14;61944.51
01/03/2024 15:15;61912.9
01/03/2024 15:16;61874.53
01/03/2024 15:17;61784.39
01/03/2024 15:18;61761.1
01/03/2024 15:19;61817.94
01/03/2024 15:20;61879.99
01/03/2024 15:21;61864.0
01/03/2024 15:22;61845.99
01/03/2024 15:23;61846.33
01/03/2024 15:24;61826.98
01/03/2024 15:25;61917.57
01/03/2024 15:26;61977.08
01/03/2024 15:27;61893.98
01/03/2024 15:28;61842.1
01/03/2024 15:29;61878.11
01/03/2024 15:30;61829.31
01/03/2024 15:31;61827.99
01/03/2024 15:32;61790.0
01/03/2024 15:33;61691.11
01/03/2024 15:34;61727.44
01/03/2024 15:35;61675.6
01/03/2024 15:36;61652.8
01/03/2024 15:37;61591.1
01/03/2024 15:38;61504.7
01/03/2024 15:39;61573.99
01/03/2024 15:40;61570.98
01/03/2024 15:41;61513.01
01/03/2024 15:42;61584.29
01/03/2024 15:43;61606.29
01/03/2024 15:44;61611.1
01/03/2024 15:45;61563.69
01/03/2024 15:46;61533.97
01/03/2024 15:47;61380.14
01/03/2024 15:48;61433.34
01/03/2024 15:49;61312.81
01/03/2024 15:50;61400.0
01/03/2024 15:51;61295.98
01/03/2024 15:52;61212.93
01/03/2024 15:53;61283.99
01/03/2024 15:54;61186.0
01/03/2024 15:55;61265.66
01/03/2024 15:56;61280.12
01/03/2024 15:57;61240.26
01/03/2024 15:58;61250.72
01/03/2024 15:59;61263.99
01/03/2024 16:00;61358.3
01/03/2024 16:01;61392.43
01/03/2024 16:02;61291.14
01/03/2024 16:03;61322.0
01/03/2024 16:04;61343.6
01/03/2024 16:05;61362.0
01/03/2024 16:06;61461.1
01/03/2024 16:07;61483.8
01/03/2024 16:08;61500.01
01/03/2024 16:09;61404.02
01/03/2024 16:10;61456.59
01/03/2024 16:11;61410.01
01/03/2024 16:12;61457.38
01/03/2024 16:13;61439.9
01/03/2024 16:14;61442.04
01/03/2024 16:15;61447.68
01/03/2024 16:16;61480.58
01/03/2024 16:17;61400.93
01/03/2024 16:18;61334.67
01/03/2024 16:19;61282.34
01/03/2024 16:20;61388.74
01/03/2024 16:21;61379.48
01/03/2024 16:22;61275.98
01/03/2024 16:23;61393.98
01/03/2024 16:24;61480.59
01/03/2024 16:25;61506.54
01/03/2024 16:26;61567.03
01/03/2024 16:27;61598.18
01/03/2024 16:28;61551.0
01/03/2024 16:29;61525.62
01/03/2024 16:30;61506.81
01/03/2024 16:31;61433.22
01/03/2024 16:32;61376.02
01/03/2024 16:33;61359.45
01/03/2024 16:34;61274.71
01/03/2024 16:35;61315.62
01/03/2024 16:36;61318.42
01/03/2024 16:37;61369.46
01/03/2024 16:38;61443.65
01/03/2024 16:39;61390.01
01/03/2024 16:40;61355.57
01/03/2024 16:41;61416.79
01/03/2024 16:42;61382.71
01/03/2024 16:43;61461.51
01/03/2024 16:44;61421.1
01/03/2024 16:45;61387.57
01/03/2024 16:46;61463.85
01/03/2024 16:47;61476.62
01/03/2024 16:48;61525.26
01/03/2024 16:49;61475.34
01/03/2024 16:50;61485.06
01/03/2024 16:51;61465.71
01/03/2024 16:52;61490.27
01/03/2024 16:53;61539.99
01/03/2024 16:54;61514.87
01/03/2024 16:55;61518.01
01/03/2024 16:56;61554.42
01/03/2024 16:57;61475.08
01/03/2024 16:58;61405.67
01/03/2024 16:59;61427.38
01/03/2024 17:00;61472.4
01/03/2024 17:01;61568.55
01/03/2024 17:02;61558.15
01/03/2024 17:03;61537.89
01/03/2024 17:04;61492.57
01/03/2024 17:05;61506.29
01/03/2024 17:06;61546.01
01/03/2024 17:07;61499.99
01/03/2024 17:08;61519.47
01/03/2024 17:09;61550.1
01/03/2024 17:10;61485.57
01/03/2024 17:11;61559.99
01/03/2024 17:12;61618.31
01/03/2024 17:13;61672.6
01/03/2024 17:14;61680.39
01/03/2024 17:15;61725.14
01/03/2024 17:16;61665.98
01/03/2024 17:17;61697.13
01/03/2024 17:18;61788.49
01/03/2024 17:19;61720.0
01/03/2024 17:20;61707.42
01/03/2024 17:21;61745.3
01/03/2024 17:22;61791.28
01/03/2024 17:23;61790.34
01/03/2024 17:24;61891.47
01/03/2024 17:25;61852.38
01/03/2024 17:26;61892.82
01/03/2024 17:27;61902.8
01/03/2024 17:28;61806.28
01/03/2024 17:29;61744.02
01/03/2024 17:30;61801.62
01/03/2024 17:31;61977.88
01/03/2024 17:32;61980.0
01/03/2024 17:33;62047.91
01/03/2024 17:34;62036.52
01/03/2024 17:35;61972.5
01/03/2024 17:36;61972.49
01/03/2024 17:37;61931.1
01/03/2024 17:38;61962.15
01/03/2024 17:39;61892.13
01/03/2024 17:40;61929.54
01/03/2024 17:41;61912.0
01/03/2024 17:42;61898.0
01/03/2024 17:43;61980.0
01/03/2024 17:44;62036.61
01/03/2024 17:45;61991.68
01/03/2024 17:46;62041.12
01/03/2024 17:47;62064.37
01/03/2024 17:48;62016.01
01/03/2024 17:49;61947.08
01/03/2024 17:50;61951.11
01/03/2024 17:51;61921.09
01/03/2024 17:52;61911.11
01/03/2024 17:53;61908.21
01/03/2024 17:54;61909.75
01/03/2024 17:55;61867.07
01/03/2024 17:56;61895.99
01/03/2024 17:57;61905.42
01/03/2024 17:58;61882.85
01/03/2024 17:59;61909.98
01/03/2024 18:00;61896.71
01/03/2024 18:01;61848.34
01/03/2024 18:02;61838.01
01/03/2024 18:03;61912.36
01/03/2024 18:04;61929.99
01/03/2024 18:05;61958.01
01/03/2024 18:06;61993.32
01/03/2024 18:07;61991.1
01/03/2024 18:08;61981.08
01/03/2024 18:09;61964.52
01/03/2024 18:10;61979.98
01/03/2024 18:11;61971.67
01/03/2024 18:12;62002.0
01/03/2024 18:13;62029.41
01/03/2024 18:14;62002.08
01/03/2024 18:15;62025.04
01/03/2024 18:16;61943.9
01/03/2024 18:17;61924.5
01/03/2024 18:18;61965.13
01/03/2024 18:19;62007.87
01/03/2024 18:20;61930.57
01/03/2024 18:21;61978.43
01/03/2024 18:22;62020.05
01/03/2024 18:23;62095.0
01/03/2024 18:24;62084.04
01/03/2024 18:25;62062.27
01/03/2024 18:26;62101.09
01/03/2024 18:27;62147.99
01/03/2024 18:28;62200.7
01/03/2024 18:29;62240.31
01/03/2024 18:30;62182.45
01/03/2024 18:31;62190.02
01/03/2024 18:32;62160.91
01/03/2024 18:33;62172.86
01/03/2024 18:34;62135.13
01/03/2024 18:35;62249.98
01/03/2024 18:36;62320.83
01/03/2024 18:37;62342.62
01/03/2024 18:38;62334.01
01/03/2024 18:39;62335.03
01/03/2024 18:40;62313.88
01/03/2024 18:41;62393.85
01/03/2024 18:42;62377.86
01/03/2024 18:43;62382.0
01/03/2024 18:44;62419.93
01/03/2024 18:45;62377.03
01/03/2024 18:46;62436.54
01/03/2024 18:47;62448.76
01/03/2024 18:48;62331.88
01/03/2024 18:49;62292.01
01/03/2024 18:50;62269.48
01/03/2024 18:51;62345.35
01/03/2024 18:52;62355.99
01/03/2024 18:53;62377.86
01/03/2024 18:54;62357.98
01/03/2024 18:55;62389.99
01/03/2024 18:56;62361.1
01/03/2024 18:57;62371.66
01/03/2024 18:58;62361.11
01/03/2024 18:59;62333.52
01/03/2024 19:00;62315.81
01/03/2024 19:01;62361.14
01/03/2024 19:02;62294.0
01/03/2024 19:03;62265.76
01/03/2024 19:04;62216.0
01/03/2024 19:05;62175.84
01/03/2024 19:06;62134.28
01/03/2024 19:07;62089.79
01/03/2024 19:08;62132.56
01/03/2024 19:09;62174.0
01/03/2024 19:10;62150.43
01/03/2024 19:11;62127.07
01/03/2024 19:12;62119.99
01/03/2024 19:13;62149.52
01/03/2024 19:14;62126.0
01/03/2024 19:15;62147.99
01/03/2024 19:16;62183.98
01/03/2024 19:17;62180.36
01/03/2024 19:18;62175.22
01/03/2024 19:19;62144.47
01/03/2024 19:20;62097.99
01/03/2024 19:21;62150.0
01/03/2024 19:22;62093.89
01/03/2024 19:23;62048.1
01/03/2024 19:24;62023.98
01/03/2024 19:25;61981.35
01/03/2024 19:26;61973.31
01/03/2024 19:27;61994.2
01/03/2024 19:28;61999.77
01/03/2024 19:29;62037.94
01/03/2024 19:30;62083.99
01/03/2024 19:31;62002.0
01/03/2024 19:32;62027.99
01/03/2024 19:33;62011.11
01/03/2024 19:34;62054.31
01/03/2024 19:35;62088.8
01/03/2024 19:36;62136.01
01/03/2024 19:37;62140.0
01/03/2024 19:38;62129.82
01/03/2024 19:39;62225.0
01/03/2024 19:40;62244.99
01/03/2024 19:41;62246.04
01/03/2024 19:42;62250.02
01/03/2024 19:43;62248.51
01/03/2024 19:44;62321.77
01/03/2024 19:45;62275.43
01/03/2024 19:46;62279.68
01/03/2024 19:47;62244.85
01/03/2024 19:48;62275.26
01/03/2024 19:49;62268.29
01/03/2024 19:50;62228.99
01/03/2024 19:51;62163.99
01/03/2024 19:52;62193.15
01/03/2024 19:53;62185.75
01/03/2024 19:54;62174.0
01/03/2024 19:55;62165.12
01/03/2024 19:56;62141.09
01/03/2024 19:57;62131.21
01/03/2024 19:58;62157.99
01/03/2024 19:59;62215.5
01/03/2024 20:00;62265.26
01/03/2024 20:01;62318.99
01/03/2024 20:02;62347.99
01/03/2024 20:03;62291.09
01/03/2024 20:04;62323.98
01/03/2024 20:05;62362.11
01/03/2024 20:06;62301.11
01/03/2024 20:07;62248.0
01/03/2024 20:08;62254.99
01/03/2024 20:09;62274.4
01/03/2024 20:10;62300.94
01/03/2024 20:11;62291.52
01/03/2024 20:12;62266.0
01/03/2024 20:13;62244.78
01/03/2024 20:14;62300.0
01/03/2024 20:15;62309.71
01/03/2024 20:16;62329.11
01/03/2024 20:17;62360.0
01/03/2024 20:18;62352.01
01/03/2024 20:19;62316.97
01/03/2024 20:20;62364.02
01/03/2024 20:21;62341.1
01/03/2024 20:22;62331.1
01/03/2024 20:23;62391.35
01/03/2024 20:24;62384.37
01/03/2024 20:25;62393.99
01/03/2024 20:26;62421.99
01/03/2024 20:27;62432.49
01/03/2024 20:28;62492.01
01/03/2024 20:29;62498.87
01/03/2024 20:30;62532.29
01/03/2024 20:31;62447.87
01/03/2024 20:32;62437.5
01/03/2024 20:33;62475.68
01/03/2024 20:34;62532.33
01/03/2024 20:35;62541.37
01/03/2024 20:36;62597.86
01/03/2024 20:37;62557.29
01/03/2024 20:38;62580.36
01/03/2024 20:39;62577.95
01/03/2024 20:40;62542.51
01/03/2024 20:41;62537.26
01/03/2024 20:42;62581.99
01/03/2024 20:43;62611.08
01/03/2024 20:44;62582.04
01/03/2024 20:45;62639.06
01/03/2024 20:46;62672.69
01/03/2024 20:47;62613.43
01/03/2024 20:48;62563.62
01/03/2024 20:49;62480.0
01/03/2024 20:50;62470.0
01/03/2024 20:51;62570.79
01/03/2024 20:52;62624.8
01/03/2024 20:53;62663.57
01/03/2024 20:54;62771.75
01/03/2024 20:55;62851.93
01/03/2024 20:56;62934.0
01/03/2024 20:57;62999.0
01/03/2024 20:58;63107.04
01/03/2024 20:59;62861.11
01/03/2024 21:00;62610.0
01/03/2024 21:01;62721.09
01/03/2024 21:02;62510.0
01/03/2024 21:03;62524.0
01/03/2024 21:04;62381.1
01/03/2024 21:05;62539.64
01/03/2024 21:06;62409.55
01/03/2024 21:07;62422.01
01/03/2024 21:08;62318.33
01/03/2024 21:09;62396.0
01/03/2024 21:10;62549.99
01/03/2024 21:11;62524.5
01/03/2024 21:12;62587.83
01/03/2024 21:13;62639.99
01/03/2024 21:14;62721.76
01/03/2024 21:15;62761.11
01/03/2024 21:16;62786.86
01/03/2024 21:17;62853.26
01/03/2024 21:18;62654.01
01/03/2024 21:19;62582.94
01/03/2024 21:20;62646.0
01/03/2024 21:21;62657.21
01/03/2024 21:22;62728.95
01/03/2024 21:23;62744.44
01/03/2024 21:24;62707.3
01/03/2024 21:25;62760.01
01/03/2024 21:26;62768.02
01/03/2024 21:27;62710.6
01/03/2024 21:28;62747.84
01/03/2024 21:29;62763.6
01/03/2024 21:30;62808.01
01/03/2024 21:31;62699.98
01/03/2024 21:32;62714.01
01/03/2024 21:33;62678.7
01/03/2024 21:34;62664.75
01/03/2024 21:35;62692.29
01/03/2024 21:36;62697.56
01/03/2024 21:37;62723.54
01/03/2024 21:38;62636.93
01/03/2024 21:39;62647.1
01/03/2024 21:40;62606.0
01/03/2024 21:41;62617.25
01/03/2024 21:42;62559.56
01/03/2024 21:43;62631.02
01/03/2024 21:44;62645.2
01/03/2024 21:45;62653.96
01/03/2024 21:46;62608.0
01/03/2024 21:47;62587.99
01/03/2024 21:48;62545.36
01/03/2024 21:49;62601.99
01/03/2024 21:50;62552.15
01/03/2024 21:51;62550.51
01/03/2024 21:52;62593.2
01/03/2024 21:53;62590.01
01/03/2024 21:54;62580.63
01/03/2024 21:55;62556.99
01/03/2024 21:56;62596.01
01/03/2024 21:57;62621.51
01/03/2024 21:58;62556.99
01/03/2024 21:59;62520.47
01/03/2024 22:00;62476.76
01/03/2024 22:01;62514.42
01/03/2024 22:02;62521.11
01/03/2024 22:03;62461.42
01/03/2024 22:04;62454.57
01/03/2024 22:05;62484.0
01/03/2024 22:06;62508.9
01/03/2024 22:07;62509.04
01/03/2024 22:08;62489.49
01/03/2024 22:09;62445.71
01/03/2024 22:10;62527.76
01/03/2024 22:11;62485.79
01/03/2024 22:12;62511.09
01/03/2024 22:13;62471.11
01/03/2024 22:14;62489.98
01/03/2024 22:15;62483.67
01/03/2024 22:16;62465.2
01/03/2024 22:17;62481.09
01/03/2024 22:18;62454.0
01/03/2024 22:19;62439.23
01/03/2024 22:20;62426.44
01/03/2024 22:21;62449.38
01/03/2024 22:22;62521.1
01/03/2024 22:23;62587.83
01/03/2024 22:24;62666.89
01/03/2024 22:25;62548.73
01/03/2024 22:26;62540.79
01/03/2024 22:27;62444.02
01/03/2024 22:28;62425.97
01/03/2024 22:29;62368.95
01/03/2024 22:30;62343.87
01/03/2024 22:31;62376.01
01/03/2024 22:32;62371.1
01/03/2024 22:33;62364.01
01/03/2024 22:34;62318.32
01/03/2024 22:35;62379.41
01/03/2024 22:36;62422.0
01/03/2024 22:37;62439.57
01/03/2024 22:38;62408.98
01/03/2024 22:39;62431.1
01/03/2024 22:40;62375.89
01/03/2024 22:41;62422.71
01/03/2024 22:42;62446.79
01/03/2024 22:43;62457.85
01/03/2024 22:44;62418.98
01/03/2024 22:45;62355.34
01/03/2024 22:46;62318.34
01/03/2024 22:47;62400.0
01/03/2024 22:48;62377.8
01/03/2024 22:49;62351.04
01/03/2024 22:50;62332.83
01/03/2024 22:51;62435.27
01/03/2024 22:52;62433.58
01/03/2024 22:53;62389.28
01/03/2024 22:54;62382.31
01/03/2024 22:55;62382.31
01/03/2024 22:56;62381.79
01/03/2024 22:57;62375.12
01/03/2024 22:58;62597.71
01/03/2024 22:59;62490.09
01/03/2024 23:00;62609.51
01/03/2024 23:01;62498.35
01/03/2024 23:02;62526.43
01/03/2024 23:03;62485.37
01/03/2024 23:04;62509.74
01/03/2024 23:05;62547.71
01/03/2024 23:06;62520.11
01/03/2024 23:07;62492.96
01/03/2024 23:08;62467.47
01/03/2024 23:09;62481.09
01/03/2024 23:10;62521.68
01/03/2024 23:11;62544.55
01/03/2024 23:12;62599.99
01/03/2024 23:13;62608.12
01/03/2024 23:14;62661.08
01/03/2024 23:15;62675.09
01/03/2024 23:16;62600.01
01/03/2024 23:17;62585.19
01/03/2024 23:18;62573.51
01/03/2024 23:19;62584.57
01/03/2024 23:20;62649.21
01/03/2024 23:21;62688.19
01/03/2024 23:22;62648.02
01/03/2024 23:23;62691.88
01/03/2024 23:24;62684.22
01/03/2024 23:25;62550.01
01/03/2024 23:26;62614.0
01/03/2024 23:27;62565.88
01/03/2024 23:28;62585.85
01/03/2024 23:29;62561.09
01/03/2024 23:30;62549.36
01/03/2024 23:31;62493.92
01/03/2024 23:32;62550.93
01/03/2024 23:33;62576.28
01/03/2024 23:34;62546.14
01/03/2024 23:35;62510.26
01/03/2024 23:36;62440.74
01/03/2024 23:37;62389.21
01/03/2024 23:38;62358.59
01/03/2024 23:39;62413.47
01/03/2024 23:40;62383.4
01/03/2024 23:41;62394.62
01/03/2024 23:42;62368.45
01/03/2024 23:43;62361.11
01/03/2024 23:44;62381.89
01/03/2024 23:45;62471.09
01/03/2024 23:46;62468.36
01/03/2024 23:47;62513.38
01/03/2024 23:48;62480.0
01/03/2024 23:49;62410.99
01/03/2024 23:50;62362.89
01/03/2024 23:51;62381.1
01/03/2024 23:52;62367.04
01/03/2024 23:53;62433.99
01/03/2024 23:54;62460.78
01/03/2024 23:55;62430.12
01/03/2024 23:56;62410.3
01/03/2024 23:57;62414.94
01/03/2024 23:58;62382.23
01/03/2024 23:59;62387.9
02/03/2024 00:00;62420.98
02/03/2024 00:01;62356.61
02/03/2024 00:02;62349.07
02/03/2024 00:03;62368.0
02/03/2024 00:04;62400.0
02/03/2024 00:05;62405.66
02/03/2024 00:06;62320.93
02/03/2024 00:07;62340.01
02/03/2024 00:08;62339.21
02/03/2024 00:09;62318.34
02/03/2024 00:10;62260.81
02/03/2024 00:11;62271.1
02/03/2024 00:12;62283.09
02/03/2024 00:13;62296.01
02/03/2024 00:14;62312.78
02/03/2024 00:15;62213.31
02/03/2024 00:16;62238.0
02/03/2024 00:17;62267.78
02/03/2024 00:18;62223.05
02/03/2024 00:19;62262.57
02/03/2024 00:20;62309.99
02/03/2024 00:21;62322.23
02/03/2024 00:22;62356.3
02/03/2024 00:23;62329.98
02/03/2024 00:24;62326.72
02/03/2024 00:25;62336.8
02/03/2024 00:26;62331.04
02/03/2024 00:27;62310.0
02/03/2024 00:28;62295.36
02/03/2024 00:29;62300.67
02/03/2024 00:30;62281.16
02/03/2024 00:31;62319.87
02/03/2024 00:32;62304.94
02/03/2024 00:33;62268.02
02/03/2024 00:34;62224.53
02/03/2024 00:35;62243.32
02/03/2024 00:36;62226.41
02/03/2024 00:37;62223.95
02/03/2024 00:38;62252.77
02/03/2024 00:39;62213.37
02/03/2024 00:40;62204.0
02/03/2024 00:41;62190.15
02/03/2024 00:42;62189.97
02/03/2024 00:43;62191.1
02/03/2024 00:44;62175.49
02/03/2024 00:45;62180.2
02/03/2024 00:46;62167.69
02/03/2024 00:47;62229.45
02/03/2024 00:48;62240.94
02/03/2024 00:49;62216.0
02/03/2024 00:50;62200.01
02/03/2024 00:51;62157.37
02/03/2024 00:52;62221.09
02/03/2024 00:53;62244.0
02/03/2024 00:54;62257.06
02/03/2024 00:55;62279.44
02/03/2024 00:56;62301.09
02/03/2024 00:57;62308.99
02/03/2024 00:58;62321.13
02/03/2024 00:59;62299.99
02/03/2024 01:00;62266.51
02/03/2024 01:01;62247.57
02/03/2024 01:02;62249.33
02/03/2024 01:03;62247.0
02/03/2024 01:04;62220.0
02/03/2024 01:05;62245.54
02/03/2024 01:06;62264.23
02/03/2024 01:07;62187.33
02/03/2024 01:08;62134.8
02/03/2024 01:09;62141.1
02/03/2024 01:10;62111.11
02/03/2024 01:11;62073.5
02/03/2024 01:12;62060.61
02/03/2024 01:13;62081.1
02/03/2024 01:14;62042.92
02/03/2024 01:15;62081.52
02/03/2024 01:16;62110.0
02/03/2024 01:17;62131.28
02/03/2024 01:18;62065.67
02/03/2024 01:19;62024.97
02/03/2024 01:20;62033.33
02/03/2024 01:21;61995.0
02/03/2024 01:22;62003.86
02/03/2024 01:23;61993.5
02/03/2024 01:24;61950.0
02/03/2024 01:25;62057.99
02/03/2024 01:26;62118.08
02/03/2024 01:27;62117.38
02/03/2024 01:28;62150.33
02/03/2024 01:29;62132.0
02/03/2024 01:30;62158.0
02/03/2024 01:31;62178.6
02/03/2024 01:32;62221.99
02/03/2024 01:33;62174.48
02/03/2024 01:34;62114.01
02/03/2024 01:35;62111.1
02/03/2024 01:36;62096.77
02/03/2024 01:37;62125.37
02/03/2024 01:38;62150.05
02/03/2024 01:39;62108.66
02/03/2024 01:40;62140.1
02/03/2024 01:41;62180.0
02/03/2024 01:42;62181.69
02/03/2024 01:43;62127.55
02/03/2024 01:44;62136.69
02/03/2024 01:45;62151.09
02/03/2024 01:46;62132.87
02/03/2024 01:47;62187.99
02/03/2024 01:48;62158.47
02/03/2024 01:49;62112.63
02/03/2024 01:50;62041.54
02/03/2024 01:51;62043.27
02/03/2024 01:52;62073.78
02/03/2024 01:53;62051.14
02/03/2024 01:54;62053.26
02/03/2024 01:55;62034.01
02/03/2024 01:56;62038.01
02/03/2024 01:57;62033.97
02/03/2024 01:58;62030.02
02/03/2024 01:59;62030.01
02/03/2024 02:00;62172.3
02/03/2024 02:01;62055.34
02/03/2024 02:02;62067.05
02/03/2024 02:03;62052.94
02/03/2024 02:04;61987.91
02/03/2024 02:05;61969.31
02/03/2024 02:06;61950.6
02/03/2024 02:07;61989.72
02/03/2024 02:08;62028.0
02/03/2024 02:09;61998.42
02/03/2024 02:10;61955.12
02/03/2024 02:11;61991.61
02/03/2024 02:12;61993.1
02/03/2024 02:13;61986.02
02/03/2024 02:14;62020.69
02/03/2024 02:15;61961.1
02/03/2024 02:16;61955.14
02/03/2024 02:17;62001.99
02/03/2024 02:18;62067.03
02/03/2024 02:19;62032.31
02/03/2024 02:20;61995.71
02/03/2024 02:21;62071.99
02/03/2024 02:22;62043.09
02/03/2024 02:23;62049.99
02/03/2024 02:24;62086.54
02/03/2024 02:25;62126.9
02/03/2024 02:26;62134.05
02/03/2024 02:27;62083.5
02/03/2024 02:28;62048.35
02/03/2024 02:29;62078.43
02/03/2024 02:30;62121.11
02/03/2024 02:31;62161.09
02/03/2024 02:32;62204.31
02/03/2024 02:33;62124.2
02/03/2024 02:34;62145.76
02/03/2024 02:35;62142.75
02/03/2024 02:36;62124.84
02/03/2024 02:37;62085.14
02/03/2024 02:38;62064.27
02/03/2024 02:39;62056.51
02/03/2024 02:40;62040.0
02/03/2024 02:41;62020.01
02/03/2024 02:42;62004.22
02/03/2024 02:43;62027.26
02/03/2024 02:44;62033.98
02/03/2024 02:45;62076.01
02/03/2024 02:46;62005.89
02/03/2024 02:47;62023.99
02/03/2024 02:48;62054.91
02/03/2024 02:49;62086.55
02/03/2024 02:50;62036.01
02/03/2024 02:51;62012.87
02/03/2024 02:52;62018.52
02/03/2024 02:53;62054.52
02/03/2024 02:54;62122.31
02/03/2024 02:55;62116.19
02/03/2024 02:56;62116.88
02/03/2024 02:57;62126.32
02/03/2024 02:58;62144.03
02/03/2024 02:59;62111.18
02/03/2024 03:00;62117.82
02/03/2024 03:01;62100.0
02/03/2024 03:02;62083.52
02/03/2024 03:03;62250.0
02/03/2024 03:04;62183.49
02/03/2024 03:05;62149.62
02/03/2024 03:06;62149.61
02/03/2024 03:07;62094.0
02/03/2024 03:08;62085.89
02/03/2024 03:09;62068.01
02/03/2024 03:10;62025.0
02/03/2024 03:11;62058.6
02/03/2024 03:12;62112.68
02/03/2024 03:13;62089.89
02/03/2024 03:14;62091.09
02/03/2024 03:15;62052.88
02/03/2024 03:16;62041.08
02/03/2024 03:17;62067.43
02/03/2024 03:18;62120.0
02/03/2024 03:19;62076.01
02/03/2024 03:20;62055.0
02/03/2024 03:21;62069.71
02/03/2024 03:22;62088.4
02/03/2024 03:23;62117.65
02/03/2024 03:24;62149.61
02/03/2024 03:25;62163.08
02/03/2024 03:26;62144.93
02/03/2024 03:27;62141.59
02/03/2024 03:28;62132.8
02/03/2024 03:29;62132.83
02/03/2024 03:30;62161.51
02/03/2024 03:31;62183.01
02/03/2024 03:32;62229.91
02/03/2024 03:33;62316.09
02/03/2024 03:34;62336.38
02/03/2024 03:35;62405.03
02/03/2024 03:36;62294.7
02/03/2024 03:37;62305.6
02/03/2024 03:38;62288.71
02/03/2024 03:39;62296.77
02/03/2024 03:40;62265.33
02/03/2024 03:41;62388.42
02/03/2024 03:42;62340.02
02/03/2024 03:43;62345.98
02/03/2024 03:44;62337.08
02/03/2024 03:45;62337.07
02/03/2024 03:46;62232.46
02/03/2024 03:47;62274.8
02/03/2024 03:48;62305.05
02/03/2024 03:49;62262.03
02/03/2024 03:50;62228.54
02/03/2024 03:51;62204.01
02/03/2024 03:52;62269.35
02/03/2024 03:53;62240.0
02/03/2024 03:54;62206.63
02/03/2024 03:55;62240.0
02/03/2024 03:56;62269.34
02/03/2024 03:57;62289.7
02/03/2024 03:58;62312.84
