Date;BTC
01/06/2024 14:34;67865.04
01/06/2024 14:35;67863.89
01/06/2024 14:36;67848.7
01/06/2024 14:37;67848.72
01/06/2024 14:38;67852.0
01/06/2024 14:39;67816.01
01/06/2024 14:40;67833.42
01/06/2024 14:41;67832.09
01/06/2024 14:42;67811.69
01/06/2024 14:43;67801.5
01/06/2024 14:44;67805.58
01/06/2024 14:45;67805.58
01/06/2024 14:46;67786.5
01/06/2024 14:47;67765.02
01/06/2024 14:48;67761.71
01/06/2024 14:49;67762.0
01/06/2024 14:50;67779.59
01/06/2024 14:51;67808.0
01/06/2024 14:52;67805.2
01/06/2024 14:53;67796.0
01/06/2024 14:54;67785.03
01/06/2024 14:55;67791.8
01/06/2024 14:56;67800.0
01/06/2024 14:57;67803.34
01/06/2024 14:58;67803.34
01/06/2024 14:59;67803.34
01/06/2024 15:00;67811.02
01/06/2024 15:01;67798.02
01/06/2024 15:02;67810.0
01/06/2024 15:03;67810.0
01/06/2024 15:04;67810.0
01/06/2024 15:05;67810.0
01/06/2024 15:06;67800.9
01/06/2024 15:07;67798.02
01/06/2024 15:08;67783.33
01/06/2024 15:09;67770.01
01/06/2024 15:10;67772.54
01/06/2024 15:11;67791.79
01/06/2024 15:12;67787.66
01/06/2024 15:13;67768.01
01/06/2024 15:14;67759.01
01/06/2024 15:15;67759.01
01/06/2024 15:16;67759.01
01/06/2024 15:17;67758.78
01/06/2024 15:18;67759.01
01/06/2024 15:19;67772.0
01/06/2024 15:20;67800.0
01/06/2024 15:21;67809.84
01/06/2024 15:22;67809.84
01/06/2024 15:23;67809.84
01/06/2024 15:24;67809.85
01/06/2024 15:25;67755.03
01/06/2024 15:26;67770.01
01/06/2024 15:27;67783.99
01/06/2024 15:28;67784.0
01/06/2024 15:29;67777.22
01/06/2024 15:30;67784.0
01/06/2024 15:31;67784.0
01/06/2024 15:32;67785.0
01/06/2024 15:33;67785.0
01/06/2024 15:34;67777.43
01/06/2024 15:35;67777.43
01/06/2024 15:36;67772.01
01/06/2024 15:37;67770.01
01/06/2024 15:38;67777.25
01/06/2024 15:39;67781.69
01/06/2024 15:40;67784.99
01/06/2024 15:41;67791.77
01/06/2024 15:42;67791.77
01/06/2024 15:43;67791.77
01/06/2024 15:44;67791.77
01/06/2024 15:45;67770.01
01/06/2024 15:46;67759.01
01/06/2024 15:47;67760.0
01/06/2024 15:48;67767.07
01/06/2024 15:49;67767.07
01/06/2024 15:50;67764.28
01/06/2024 15:51;67773.18
01/06/2024 15:52;67773.18
01/06/2024 15:53;67785.0
01/06/2024 15:54;67774.93
01/06/2024 15:55;67770.01
01/06/2024 15:56;67747.09
01/06/2024 15:57;67716.85
01/06/2024 15:58;67691.77
01/06/2024 15:59;67691.28
01/06/2024 16:00;67710.0
01/06/2024 16:01;67704.62
01/06/2024 16:02;67719.01
01/06/2024 16:03;67712.23
01/06/2024 16:04;67695.01
01/06/2024 16:05;67675.68
01/06/2024 16:06;67700.0
01/06/2024 16:07;67703.99
01/06/2024 16:08;67715.59
01/06/2024 16:09;67708.28
01/06/2024 16:10;67700.0
01/06/2024 16:11;67693.24
01/06/2024 16:12;67685.21
01/06/2024 16:13;67682.65
01/06/2024 16:14;67676.41
01/06/2024 16:15;67676.41
01/06/2024 16:16;67628.28
01/06/2024 16:17;67668.67
01/06/2024 16:18;67642.17
01/06/2024 16:19;67636.0
01/06/2024 16:20;67644.0
01/06/2024 16:21;67670.0
01/06/2024 16:22;67695.0
01/06/2024 16:23;67699.31
01/06/2024 16:24;67680.01
01/06/2024 16:25;67680.01
01/06/2024 16:26;67702.91
01/06/2024 16:27;67702.91
01/06/2024 16:28;67707.0
01/06/2024 16:29;67707.0
01/06/2024 16:30;67719.92
01/06/2024 16:31;67707.0
01/06/2024 16:32;67681.01
01/06/2024 16:33;67674.38
01/06/2024 16:34;67668.23
01/06/2024 16:35;67679.22
01/06/2024 16:36;67679.22
01/06/2024 16:37;67679.22
01/06/2024 16:38;67679.22
01/06/2024 16:39;67674.68
01/06/2024 16:40;67674.68
01/06/2024 16:41;67678.11
01/06/2024 16:42;67678.11
01/06/2024 16:43;67678.24
01/06/2024 16:44;67686.16
01/06/2024 16:45;67665.01
01/06/2024 16:46;67660.01
01/06/2024 16:47;67660.0
01/06/2024 16:48;67655.96
01/06/2024 16:49;67642.93
01/06/2024 16:50;67652.55
01/06/2024 16:51;67677.45
01/06/2024 16:52;67677.45
01/06/2024 16:53;67677.45
01/06/2024 16:54;67700.23
01/06/2024 16:55;67700.23
01/06/2024 16:56;67701.57
01/06/2024 16:57;67700.01
01/06/2024 16:58;67700.01
01/06/2024 16:59;67700.01
01/06/2024 17:00;67680.01
01/06/2024 17:01;67672.61
01/06/2024 17:02;67669.57
01/06/2024 17:03;67658.21
01/06/2024 17:04;67656.87
01/06/2024 17:05;67637.41
01/06/2024 17:06;67622.81
01/06/2024 17:07;67659.36
01/06/2024 17:08;67667.6
01/06/2024 17:09;67667.6
01/06/2024 17:10;67667.6
01/06/2024 17:11;67659.36
01/06/2024 17:12;67659.36
01/06/2024 17:13;67659.36
01/06/2024 17:14;67644.01
01/06/2024 17:15;67639.99
01/06/2024 17:16;67648.0
01/06/2024 17:17;67658.65
01/06/2024 17:18;67660.0
01/06/2024 17:19;67656.59
01/06/2024 17:20;67660.0
01/06/2024 17:21;67664.05
01/06/2024 17:22;67677.59
01/06/2024 17:23;67677.59
01/06/2024 17:24;67666.25
01/06/2024 17:25;67666.08
01/06/2024 17:26;67665.01
01/06/2024 17:27;67665.01
01/06/2024 17:28;67665.01
01/06/2024 17:29;67675.95
01/06/2024 17:30;67681.0
01/06/2024 17:31;67681.0
01/06/2024 17:32;67665.01
01/06/2024 17:33;67665.01
01/06/2024 17:34;67665.01
01/06/2024 17:35;67677.0
01/06/2024 17:36;67677.0
01/06/2024 17:37;67677.0
01/06/2024 17:38;67658.18
01/06/2024 17:39;67658.18
01/06/2024 17:40;67655.01
01/06/2024 17:41;67655.01
01/06/2024 17:42;67655.01
01/06/2024 17:43;67655.01
01/06/2024 17:44;67652.02
01/06/2024 17:45;67588.0
01/06/2024 17:46;67564.01
01/06/2024 17:47;67572.26
01/06/2024 17:48;67600.01
01/06/2024 17:49;67650.01
01/06/2024 17:50;67663.09
01/06/2024 17:51;67700.01
01/06/2024 17:52;67700.01
01/06/2024 17:53;67700.01
01/06/2024 17:54;67706.2
01/06/2024 17:55;67706.2
01/06/2024 17:56;67711.0
01/06/2024 17:57;67785.0
01/06/2024 17:58;67817.53
01/06/2024 17:59;67791.02
01/06/2024 18:00;67821.73
01/06/2024 18:01;67809.98
01/06/2024 18:02;67801.97
01/06/2024 18:03;67781.43
01/06/2024 18:04;67773.41
01/06/2024 18:05;67764.0
01/06/2024 18:06;67759.22
01/06/2024 18:07;67750.01
01/06/2024 18:08;67750.01
01/06/2024 18:09;67749.17
01/06/2024 18:10;67754.99
01/06/2024 18:11;67767.78
01/06/2024 18:12;67759.27
01/06/2024 18:13;67759.27
01/06/2024 18:14;67759.27
01/06/2024 18:15;67759.27
01/06/2024 18:16;67731.14
01/06/2024 18:17;67733.04
01/06/2024 18:18;67740.7
01/06/2024 18:19;67740.7
01/06/2024 18:20;67756.32
01/06/2024 18:21;67760.68
01/06/2024 18:22;67760.68
01/06/2024 18:23;67760.68
01/06/2024 18:24;67765.94
01/06/2024 18:25;67765.94
01/06/2024 18:26;67765.94
01/06/2024 18:27;67744.02
01/06/2024 18:28;67741.41
01/06/2024 18:29;67733.03
01/06/2024 18:30;67730.01
01/06/2024 18:31;67730.01
01/06/2024 18:32;67730.01
01/06/2024 18:33;67753.63
01/06/2024 18:34;67750.61
01/06/2024 18:35;67746.98
01/06/2024 18:36;67728.61
01/06/2024 18:37;67726.33
01/06/2024 18:38;67735.99
01/06/2024 18:39;67740.0
01/06/2024 18:40;67740.0
01/06/2024 18:41;67740.0
01/06/2024 18:42;67750.71
01/06/2024 18:43;67750.71
01/06/2024 18:44;67759.0
01/06/2024 18:45;67773.03
01/06/2024 18:46;67773.03
01/06/2024 18:47;67763.94
01/06/2024 18:48;67755.01
01/06/2024 18:49;67755.01
01/06/2024 18:50;67737.93
01/06/2024 18:51;67751.96
01/06/2024 18:52;67751.96
01/06/2024 18:53;67746.57
01/06/2024 18:54;67739.45
01/06/2024 18:55;67743.5
01/06/2024 18:56;67744.0
01/06/2024 18:57;67744.0
01/06/2024 18:58;67750.7
01/06/2024 18:59;67750.71
01/06/2024 19:00;67758.94
01/06/2024 19:01;67758.94
01/06/2024 19:02;67758.94
01/06/2024 19:03;67758.94
01/06/2024 19:04;67759.0
01/06/2024 19:05;67759.0
01/06/2024 19:06;67738.8
01/06/2024 19:07;67738.79
01/06/2024 19:08;67727.89
01/06/2024 19:09;67720.01
01/06/2024 19:10;67720.01
01/06/2024 19:11;67720.01
01/06/2024 19:12;67730.47
01/06/2024 19:13;67726.65
01/06/2024 19:14;67720.61
01/06/2024 19:15;67720.61
01/06/2024 19:16;67720.61
01/06/2024 19:17;67710.0
01/06/2024 19:18;67700.66
01/06/2024 19:19;67695.0
01/06/2024 19:20;67685.73
01/06/2024 19:21;67715.6
01/06/2024 19:22;67715.59
01/06/2024 19:23;67702.14
01/06/2024 19:24;67725.0
01/06/2024 19:25;67725.0
01/06/2024 19:26;67721.04
01/06/2024 19:27;67730.47
01/06/2024 19:28;67730.47
01/06/2024 19:29;67728.52
01/06/2024 19:30;67733.0
01/06/2024 19:31;67733.0
01/06/2024 19:32;67712.22
01/06/2024 19:33;67710.01
01/06/2024 19:34;67710.01
01/06/2024 19:35;67710.01
01/06/2024 19:36;67727.99
01/06/2024 19:37;67727.99
01/06/2024 19:38;67731.99
01/06/2024 19:39;67734.19
01/06/2024 19:40;67734.18
01/06/2024 19:41;67768.0
01/06/2024 19:42;67782.64
01/06/2024 19:43;67782.63
01/06/2024 19:44;67782.64
01/06/2024 19:45;67773.66
01/06/2024 19:46;67768.01
01/06/2024 19:47;67760.6
01/06/2024 19:48;67750.31
01/06/2024 19:49;67743.94
01/06/2024 19:50;67740.01
01/06/2024 19:51;67754.98
01/06/2024 19:52;67757.15
01/06/2024 19:53;67762.95
01/06/2024 19:54;67762.95
01/06/2024 19:55;67758.01
01/06/2024 19:56;67758.0
01/06/2024 19:57;67758.01
01/06/2024 19:58;67764.78
01/06/2024 19:59;67753.76
01/06/2024 20:00;67739.64
01/06/2024 20:01;67739.64
01/06/2024 20:02;67725.01
01/06/2024 20:03;67729.68
01/06/2024 20:04;67723.43
01/06/2024 20:05;67735.98
01/06/2024 20:06;67771.53
01/06/2024 20:07;67769.13
01/06/2024 20:08;67756.02
01/06/2024 20:09;67756.02
01/06/2024 20:10;67756.02
01/06/2024 20:11;67767.53
01/06/2024 20:12;67767.53
01/06/2024 20:13;67762.21
01/06/2024 20:14;67700.01
01/06/2024 20:15;67718.5
01/06/2024 20:16;67718.38
01/06/2024 20:17;67718.38
01/06/2024 20:18;67718.38
01/06/2024 20:19;67712.0
01/06/2024 20:20;67713.99
01/06/2024 20:21;67713.98
01/06/2024 20:22;67713.99
01/06/2024 20:23;67713.99
01/06/2024 20:24;67725.75
01/06/2024 20:25;67728.91
01/06/2024 20:26;67728.91
01/06/2024 20:27;67728.91
01/06/2024 20:28;67732.75
01/06/2024 20:29;67742.28
01/06/2024 20:30;67742.28
01/06/2024 20:31;67742.28
01/06/2024 20:32;67747.59
01/06/2024 20:33;67753.37
01/06/2024 20:34;67753.37
01/06/2024 20:35;67747.59
01/06/2024 20:36;67747.59
01/06/2024 20:37;67745.05
01/06/2024 20:38;67754.27
01/06/2024 20:39;67754.27
01/06/2024 20:40;67766.9
01/06/2024 20:41;67766.9
01/06/2024 20:42;67766.9
01/06/2024 20:43;67766.9
01/06/2024 20:44;67772.0
01/06/2024 20:45;67782.8
01/06/2024 20:46;67758.69
01/06/2024 20:47;67754.27
01/06/2024 20:48;67746.01
01/06/2024 20:49;67736.54
01/06/2024 20:50;67743.75
01/06/2024 20:51;67743.75
01/06/2024 20:52;67743.75
01/06/2024 20:53;67743.75
01/06/2024 20:54;67744.0
01/06/2024 20:55;67744.9
01/06/2024 20:56;67782.0
01/06/2024 20:57;67796.54
01/06/2024 20:58;67796.54
01/06/2024 20:59;67796.54
01/06/2024 21:00;67794.01
01/06/2024 21:01;67771.95
01/06/2024 21:02;67759.01
01/06/2024 21:03;67759.01
01/06/2024 21:04;67759.01
01/06/2024 21:05;67755.01
01/06/2024 21:06;67755.01
01/06/2024 21:07;67755.01
01/06/2024 21:08;67755.01
01/06/2024 21:09;67755.01
01/06/2024 21:10;67755.01
01/06/2024 21:11;67755.01
01/06/2024 21:12;67740.01
01/06/2024 21:13;67713.24
01/06/2024 21:14;67720.66
01/06/2024 21:15;67730.0
01/06/2024 21:16;67736.56
01/06/2024 21:17;67740.57
01/06/2024 21:18;67740.57
01/06/2024 21:19;67746.0
01/06/2024 21:20;67746.0
01/06/2024 21:21;67746.0
01/06/2024 21:22;67746.0
01/06/2024 21:23;67755.01
01/06/2024 21:24;67781.04
01/06/2024 21:25;67799.65
01/06/2024 21:26;67799.65
01/06/2024 21:27;67792.01
01/06/2024 21:28;67786.19
01/06/2024 21:29;67760.01
01/06/2024 21:30;67760.01
01/06/2024 21:31;67758.15
01/06/2024 21:32;67758.15
01/06/2024 21:33;67768.0
01/06/2024 21:34;67768.0
01/06/2024 21:35;67768.0
01/06/2024 21:36;67773.87
01/06/2024 21:37;67792.0
01/06/2024 21:38;67815.74
01/06/2024 21:39;67815.74
01/06/2024 21:40;67813.42
01/06/2024 21:41;67812.34
01/06/2024 21:42;67812.34
01/06/2024 21:43;67812.33
01/06/2024 21:44;67814.98
01/06/2024 21:45;67820.2
01/06/2024 21:46;67820.19
01/06/2024 21:47;67818.26
01/06/2024 21:48;67818.26
01/06/2024 21:49;67818.26
01/06/2024 21:50;67818.26
01/06/2024 21:51;67818.26
01/06/2024 21:52;67785.0
01/06/2024 21:53;67759.01
01/06/2024 21:54;67742.37
01/06/2024 21:55;67727.11
01/06/2024 21:56;67753.87
01/06/2024 21:57;67772.0
01/06/2024 21:58;67780.0
01/06/2024 21:59;67760.01
01/06/2024 22:00;67760.01
01/06/2024 22:01;67720.0
01/06/2024 22:02;67750.0
01/06/2024 22:03;67763.5
01/06/2024 22:04;67771.12
01/06/2024 22:05;67771.12
01/06/2024 22:06;67781.96
01/06/2024 22:07;67796.07
01/06/2024 22:08;67788.01
01/06/2024 22:09;67787.99
01/06/2024 22:10;67798.02
01/06/2024 22:11;67807.23
01/06/2024 22:12;67810.95
01/06/2024 22:13;67796.43
01/06/2024 22:14;67796.27
01/06/2024 22:15;67803.43
01/06/2024 22:16;67801.84
01/06/2024 22:17;67801.85
01/06/2024 22:18;67780.01
01/06/2024 22:19;67764.32
01/06/2024 22:20;67764.32
01/06/2024 22:21;67776.0
01/06/2024 22:22;67800.0
01/06/2024 22:23;67802.2
01/06/2024 22:24;67824.0
01/06/2024 22:25;67856.0
01/06/2024 22:26;67868.24
01/06/2024 22:27;67845.21
01/06/2024 22:28;67843.79
01/06/2024 22:29;67845.25
01/06/2024 22:30;67820.49
01/06/2024 22:31;67807.62
01/06/2024 22:32;67782.35
01/06/2024 22:33;67770.01
01/06/2024 22:34;67792.64
01/06/2024 22:35;67795.6
01/06/2024 22:36;67798.0
01/06/2024 22:37;67798.0
01/06/2024 22:38;67779.45
01/06/2024 22:39;67788.14
01/06/2024 22:40;67788.15
01/06/2024 22:41;67779.45
01/06/2024 22:42;67776.04
01/06/2024 22:43;67776.04
01/06/2024 22:44;67776.04
01/06/2024 22:45;67773.43
01/06/2024 22:46;67792.93
01/06/2024 22:47;67796.89
01/06/2024 22:48;67793.19
01/06/2024 22:49;67793.19
01/06/2024 22:50;67781.22
01/06/2024 22:51;67781.22
01/06/2024 22:52;67778.2
01/06/2024 22:53;67778.21
01/06/2024 22:54;67778.21
01/06/2024 22:55;67784.59
01/06/2024 22:56;67777.37
01/06/2024 22:57;67777.38
01/06/2024 22:58;67770.81
01/06/2024 22:59;67765.4
01/06/2024 23:00;67781.49
01/06/2024 23:01;67783.69
01/06/2024 23:02;67784.98
01/06/2024 23:03;67819.7
01/06/2024 23:04;67816.42
01/06/2024 23:05;67810.91
01/06/2024 23:06;67801.52
01/06/2024 23:07;67806.78
01/06/2024 23:08;67794.38
01/06/2024 23:09;67790.61
01/06/2024 23:10;67818.79
01/06/2024 23:11;67787.01
01/06/2024 23:12;67788.0
01/06/2024 23:13;67788.0
01/06/2024 23:14;67782.07
01/06/2024 23:15;67782.08
01/06/2024 23:16;67778.02
01/06/2024 23:17;67796.0
01/06/2024 23:18;67796.0
01/06/2024 23:19;67796.0
01/06/2024 23:20;67791.23
01/06/2024 23:21;67791.23
01/06/2024 23:22;67791.23
01/06/2024 23:23;67791.23
01/06/2024 23:24;67791.23
01/06/2024 23:25;67768.81
01/06/2024 23:26;67766.87
01/06/2024 23:27;67766.87
01/06/2024 23:28;67756.0
01/06/2024 23:29;67751.61
01/06/2024 23:30;67746.17
01/06/2024 23:31;67746.17
01/06/2024 23:32;67746.17
01/06/2024 23:33;67746.17
01/06/2024 23:34;67745.11
01/06/2024 23:35;67756.01
01/06/2024 23:36;67756.01
01/06/2024 23:37;67756.01
01/06/2024 23:38;67756.01
01/06/2024 23:39;67756.01
01/06/2024 23:40;67756.01
01/06/2024 23:41;67756.01
01/06/2024 23:42;67744.41
01/06/2024 23:43;67732.01
01/06/2024 23:44;67726.91
01/06/2024 23:45;67730.45
01/06/2024 23:46;67724.71
01/06/2024 23:47;67724.71
01/06/2024 23:48;67735.39
01/06/2024 23:49;67735.39
01/06/2024 23:50;67737.73
01/06/2024 23:51;67744.39
01/06/2024 23:52;67746.0
01/06/2024 23:53;67746.1
01/06/2024 23:54;67748.0
01/06/2024 23:55;67756.0
01/06/2024 23:56;67756.0
01/06/2024 23:57;67756.0
01/06/2024 23:58;67768.56
01/06/2024 23:59;67766.85
02/06/2024 00:00;67768.0
02/06/2024 00:01;67761.31
02/06/2024 00:02;67744.01
02/06/2024 00:03;67752.84
02/06/2024 00:04;67758.53
02/06/2024 00:05;67772.0
02/06/2024 00:06;67772.0
02/06/2024 00:07;67755.01
02/06/2024 00:08;67755.01
02/06/2024 00:09;67755.01
02/06/2024 00:10;67755.01
02/06/2024 00:11;67761.78
02/06/2024 00:12;67764.95
02/06/2024 00:13;67760.77
02/06/2024 00:14;67753.87
02/06/2024 00:15;67768.37
02/06/2024 00:16;67800.01
02/06/2024 00:17;67803.07
02/06/2024 00:18;67809.16
02/06/2024 00:19;67809.32
02/06/2024 00:20;67809.17
02/06/2024 00:21;67782.36
02/06/2024 00:22;67794.95
02/06/2024 00:23;67794.94
02/06/2024 00:24;67794.95
02/06/2024 00:25;67804.75
02/06/2024 00:26;67806.62
02/06/2024 00:27;67786.84
02/06/2024 00:28;67789.85
02/06/2024 00:29;67796.95
02/06/2024 00:30;67796.95
02/06/2024 00:31;67796.94
02/06/2024 00:32;67788.01
02/06/2024 00:33;67788.01
02/06/2024 00:34;67788.02
02/06/2024 00:35;67782.11
02/06/2024 00:36;67782.11
02/06/2024 00:37;67776.01
02/06/2024 00:38;67779.85
02/06/2024 00:39;67779.85
02/06/2024 00:40;67794.61
02/06/2024 00:41;67794.61
02/06/2024 00:42;67794.61
02/06/2024 00:43;67814.43
02/06/2024 00:44;67814.77
02/06/2024 00:45;67811.33
02/06/2024 00:46;67800.83
02/06/2024 00:47;67812.53
02/06/2024 00:48;67812.53
02/06/2024 00:49;67809.5
02/06/2024 00:50;67809.5
02/06/2024 00:51;67821.96
02/06/2024 00:52;67829.18
02/06/2024 00:53;67910.54
02/06/2024 00:54;67884.08
02/06/2024 00:55;67889.34
02/06/2024 00:56;67894.37
02/06/2024 00:57;67866.2
02/06/2024 00:58;67868.0
02/06/2024 00:59;67889.0
02/06/2024 01:00;67889.0
02/06/2024 01:01;67877.41
02/06/2024 01:02;67877.41
02/06/2024 01:03;67875.01
02/06/2024 01:04;67864.01
02/06/2024 01:05;67820.51
02/06/2024 01:06;67832.71
02/06/2024 01:07;67832.71
02/06/2024 01:08;67832.71
02/06/2024 01:09;67819.52
02/06/2024 01:10;67779.82
02/06/2024 01:11;67764.02
02/06/2024 01:12;67775.87
02/06/2024 01:13;67805.87
02/06/2024 01:14;67805.87
02/06/2024 01:15;67811.0
02/06/2024 01:16;67840.0
02/06/2024 01:17;67841.56
02/06/2024 01:18;67832.5
02/06/2024 01:19;67836.3
02/06/2024 01:20;67836.31
02/06/2024 01:21;67818.98
02/06/2024 01:22;67803.94
02/06/2024 01:23;67785.0
02/06/2024 01:24;67775.86
02/06/2024 01:25;67841.55
02/06/2024 01:26;67849.99
02/06/2024 01:27;67860.0
02/06/2024 01:28;67865.08
02/06/2024 01:29;67865.86
02/06/2024 01:30;67850.0
02/06/2024 01:31;67858.62
02/06/2024 01:32;67866.18
02/06/2024 01:33;67870.0
02/06/2024 01:34;67863.13
02/06/2024 01:35;67834.01
02/06/2024 01:36;67824.41
02/06/2024 01:37;67834.14
02/06/2024 01:38;67834.15
02/06/2024 01:39;67836.0
02/06/2024 01:40;67827.78
02/06/2024 01:41;67795.03
02/06/2024 01:42;67808.0
02/06/2024 01:43;67812.58
02/06/2024 01:44;67814.4
02/06/2024 01:45;67829.39
02/06/2024 01:46;67812.57
02/06/2024 01:47;67809.71
02/06/2024 01:48;67809.61
02/06/2024 01:49;67783.01
02/06/2024 01:50;67785.32
02/06/2024 01:51;67771.99
02/06/2024 01:52;67759.0
02/06/2024 01:53;67770.0
02/06/2024 01:54;67775.02
02/06/2024 01:55;67732.6
02/06/2024 01:56;67717.25
02/06/2024 01:57;67726.63
02/06/2024 01:58;67746.0
02/06/2024 01:59;67755.0
02/06/2024 02:00;67763.6
02/06/2024 02:01;67732.0
02/06/2024 02:02;67726.81
02/06/2024 02:03;67729.01
02/06/2024 02:04;67737.4
02/06/2024 02:05;67749.4
02/06/2024 02:06;67751.38
02/06/2024 02:07;67759.62
02/06/2024 02:08;67766.38
02/06/2024 02:09;67766.39
02/06/2024 02:10;67790.33
02/06/2024 02:11;67790.32
02/06/2024 02:12;67790.33
02/06/2024 02:13;67790.33
02/06/2024 02:14;67790.33
02/06/2024 02:15;67782.2
02/06/2024 02:16;67782.2
02/06/2024 02:17;67785.24
02/06/2024 02:18;67788.94
02/06/2024 02:19;67800.0
02/06/2024 02:20;67802.65
02/06/2024 02:21;67807.06
02/06/2024 02:22;67809.5
02/06/2024 02:23;67810.99
02/06/2024 02:24;67811.0
02/06/2024 02:25;67802.66
02/06/2024 02:26;67776.35
02/06/2024 02:27;67785.0
02/06/2024 02:28;67784.99
02/06/2024 02:29;67756.02
02/06/2024 02:30;67764.27
02/06/2024 02:31;67753.09
02/06/2024 02:32;67746.0
02/06/2024 02:33;67753.09
02/06/2024 02:34;67748.0
02/06/2024 02:35;67758.36
02/06/2024 02:36;67770.99
02/06/2024 02:37;67780.0
02/06/2024 02:38;67779.98
02/06/2024 02:39;67737.23
02/06/2024 02:40;67762.2
02/06/2024 02:41;67766.25
02/06/2024 02:42;67766.21
02/06/2024 02:43;67749.34
02/06/2024 02:44;67752.29
02/06/2024 02:45;67740.74
02/06/2024 02:46;67726.21
02/06/2024 02:47;67705.32
02/06/2024 02:48;67694.0
02/06/2024 02:49;67671.81
02/06/2024 02:50;67671.8
02/06/2024 02:51;67658.28
02/06/2024 02:52;67645.62
02/06/2024 02:53;67671.81
02/06/2024 02:54;67683.06
02/06/2024 02:55;67704.25
02/06/2024 02:56;67697.19
02/06/2024 02:57;67699.99
02/06/2024 02:58;67719.2
02/06/2024 02:59;67733.26
02/06/2024 03:00;67763.46
02/06/2024 03:01;67756.01
02/06/2024 03:02;67743.01
02/06/2024 03:03;67747.06
02/06/2024 03:04;67772.1
02/06/2024 03:05;67788.79
02/06/2024 03:06;67790.34
02/06/2024 03:07;67781.66
02/06/2024 03:08;67777.85
02/06/2024 03:09;67784.98
02/06/2024 03:10;67787.76
02/06/2024 03:11;67787.75
02/06/2024 03:12;67787.76
02/06/2024 03:13;67788.6
02/06/2024 03:14;67795.53
02/06/2024 03:15;67778.21
02/06/2024 03:16;67751.1
02/06/2024 03:17;67755.99
02/06/2024 03:18;67761.39
02/06/2024 03:19;67761.38
02/06/2024 03:20;67769.14
02/06/2024 03:21;67769.14
02/06/2024 03:22;67795.07
02/06/2024 03:23;67795.06
02/06/2024 03:24;67795.06
02/06/2024 03:25;67798.73
02/06/2024 03:26;67798.83
02/06/2024 03:27;67798.83
02/06/2024 03:28;67798.82
02/06/2024 03:29;67798.82
02/06/2024 03:30;67788.78
02/06/2024 03:31;67788.78
02/06/2024 03:32;67793.46
02/06/2024 03:33;67799.99
02/06/2024 03:34;67799.99
02/06/2024 03:35;67800.0
02/06/2024 03:36;67799.99
02/06/2024 03:37;67800.0
02/06/2024 03:38;67799.99
02/06/2024 03:39;67799.99
02/06/2024 03:40;67800.07
02/06/2024 03:41;67807.98
02/06/2024 03:42;67807.99
02/06/2024 03:43;67802.59
02/06/2024 03:44;67802.59
02/06/2024 03:45;67802.59
02/06/2024 03:46;67802.58
02/06/2024 03:47;67802.58
02/06/2024 03:48;67802.59
02/06/2024 03:49;67805.05
02/06/2024 03:50;67805.05
02/06/2024 03:51;67805.05
02/06/2024 03:52;67803.87
02/06/2024 03:53;67789.48
02/06/2024 03:54;67789.48
02/06/2024 03:55;67789.48
02/06/2024 03:56;67789.48
02/06/2024 03:57;67789.48
02/06/2024 03:58;67789.48
02/06/2024 03:59;67789.47
