Date;BTC
01/02/2024 14:34;42388.32
01/02/2024 14:35;42423.2
01/02/2024 14:36;42479.75
01/02/2024 14:37;42469.34
01/02/2024 14:38;42500.0
01/02/2024 14:39;42523.45
01/02/2024 14:40;42468.01
01/02/2024 14:41;42490.92
01/02/2024 14:42;42517.14
01/02/2024 14:43;42512.39
01/02/2024 14:44;42539.6
01/02/2024 14:45;42507.91
01/02/2024 14:46;42493.19
01/02/2024 14:47;42525.1
01/02/2024 14:48;42561.44
01/02/2024 14:49;42549.18
01/02/2024 14:50;42582.94
01/02/2024 14:51;42583.99
01/02/2024 14:52;42597.99
01/02/2024 14:53;42590.0
01/02/2024 14:54;42569.99
01/02/2024 14:55;42584.8
01/02/2024 14:56;42592.83
01/02/2024 14:57;42605.67
01/02/2024 14:58;42605.66
01/02/2024 14:59;42651.1
01/02/2024 15:00;42627.99
01/02/2024 15:01;42611.1
01/02/2024 15:02;42659.16
01/02/2024 15:03;42687.7
01/02/2024 15:04;42743.24
01/02/2024 15:05;42768.25
01/02/2024 15:06;42767.77
01/02/2024 15:07;42799.98
01/02/2024 15:08;42779.03
01/02/2024 15:09;42766.53
01/02/2024 15:10;42775.61
01/02/2024 15:11;42739.17
01/02/2024 15:12;42753.0
01/02/2024 15:13;42770.0
01/02/2024 15:14;42787.24
01/02/2024 15:15;42751.11
01/02/2024 15:16;42723.69
01/02/2024 15:17;42695.03
01/02/2024 15:18;42696.53
01/02/2024 15:19;42711.1
01/02/2024 15:20;42741.09
01/02/2024 15:21;42721.1
01/02/2024 15:22;42755.01
01/02/2024 15:23;42760.89
01/02/2024 15:24;42746.0
01/02/2024 15:25;42761.1
01/02/2024 15:26;42798.66
01/02/2024 15:27;42835.0
01/02/2024 15:28;42884.1
01/02/2024 15:29;42905.24
01/02/2024 15:30;42911.11
01/02/2024 15:31;42860.86
01/02/2024 15:32;42829.46
01/02/2024 15:33;42828.0
01/02/2024 15:34;42841.91
01/02/2024 15:35;42811.43
01/02/2024 15:36;42811.92
01/02/2024 15:37;42786.72
01/02/2024 15:38;42793.31
01/02/2024 15:39;42737.58
01/02/2024 15:40;42750.01
01/02/2024 15:41;42690.23
01/02/2024 15:42;42697.32
01/02/2024 15:43;42706.0
01/02/2024 15:44;42707.87
01/02/2024 15:45;42693.19
01/02/2024 15:46;42662.85
01/02/2024 15:47;42679.9
01/02/2024 15:48;42695.0
01/02/2024 15:49;42692.38
01/02/2024 15:50;42711.69
01/02/2024 15:51;42720.89
01/02/2024 15:52;42680.0
01/02/2024 15:53;42663.23
01/02/2024 15:54;42642.79
01/02/2024 15:55;42532.07
01/02/2024 15:56;42597.5
01/02/2024 15:57;42603.0
01/02/2024 15:58;42551.83
01/02/2024 15:59;42516.12
01/02/2024 16:00;42557.2
01/02/2024 16:01;42568.54
01/02/2024 16:02;42554.01
01/02/2024 16:03;42553.95
01/02/2024 16:04;42517.4
01/02/2024 16:05;42513.76
01/02/2024 16:06;42495.95
01/02/2024 16:07;42524.01
01/02/2024 16:08;42483.59
01/02/2024 16:09;42509.69
01/02/2024 16:10;42535.46
01/02/2024 16:11;42556.25
01/02/2024 16:12;42551.78
01/02/2024 16:13;42571.1
01/02/2024 16:14;42622.25
01/02/2024 16:15;42655.48
01/02/2024 16:16;42591.1
01/02/2024 16:17;42608.0
01/02/2024 16:18;42571.09
01/02/2024 16:19;42567.59
01/02/2024 16:20;42593.98
01/02/2024 16:21;42567.75
01/02/2024 16:22;42557.2
01/02/2024 16:23;42557.16
01/02/2024 16:24;42573.64
01/02/2024 16:25;42548.62
01/02/2024 16:26;42550.0
01/02/2024 16:27;42487.38
01/02/2024 16:28;42515.43
01/02/2024 16:29;42526.83
01/02/2024 16:30;42545.54
01/02/2024 16:31;42513.25
01/02/2024 16:32;42483.99
01/02/2024 16:33;42494.12
01/02/2024 16:34;42456.08
01/02/2024 16:35;42364.0
01/02/2024 16:36;42400.01
01/02/2024 16:37;42390.98
01/02/2024 16:38;42408.41
01/02/2024 16:39;42446.01
01/02/2024 16:40;42441.85
01/02/2024 16:41;42481.1
01/02/2024 16:42;42510.03
01/02/2024 16:43;42510.84
01/02/2024 16:44;42535.99
01/02/2024 16:45;42575.0
01/02/2024 16:46;42623.59
01/02/2024 16:47;42618.22
01/02/2024 16:48;42599.76
01/02/2024 16:49;42602.2
01/02/2024 16:50;42641.09
01/02/2024 16:51;42646.07
01/02/2024 16:52;42641.11
01/02/2024 16:53;42664.0
01/02/2024 16:54;42653.04
01/02/2024 16:55;42693.22
01/02/2024 16:56;42676.5
01/02/2024 16:57;42683.52
01/02/2024 16:58;42681.1
01/02/2024 16:59;42658.15
01/02/2024 17:00;42645.22
01/02/2024 17:01;42648.95
01/02/2024 17:02;42706.0
01/02/2024 17:03;42750.81
01/02/2024 17:04;42758.16
01/02/2024 17:05;42804.14
01/02/2024 17:06;42811.09
01/02/2024 17:07;42903.33
01/02/2024 17:08;42890.32
01/02/2024 17:09;42865.99
01/02/2024 17:10;42858.0
01/02/2024 17:11;42836.46
01/02/2024 17:12;42831.92
01/02/2024 17:13;42865.31
01/02/2024 17:14;42932.98
01/02/2024 17:15;42919.62
01/02/2024 17:16;42939.59
01/02/2024 17:17;42887.99
01/02/2024 17:18;42947.75
01/02/2024 17:19;42997.65
01/02/2024 17:20;43052.0
01/02/2024 17:21;43024.01
01/02/2024 17:22;43005.6
01/02/2024 17:23;42997.91
01/02/2024 17:24;42979.59
01/02/2024 17:25;42951.11
01/02/2024 17:26;43038.94
01/02/2024 17:27;43146.59
01/02/2024 17:28;43106.99
01/02/2024 17:29;43096.0
01/02/2024 17:30;43160.0
01/02/2024 17:31;43118.54
01/02/2024 17:32;43162.02
01/02/2024 17:33;43115.6
01/02/2024 17:34;43102.81
01/02/2024 17:35;43153.46
01/02/2024 17:36;43061.2
01/02/2024 17:37;43025.27
01/02/2024 17:38;43025.99
01/02/2024 17:39;43047.62
01/02/2024 17:40;43023.34
01/02/2024 17:41;43011.7
01/02/2024 17:42;43000.78
01/02/2024 17:43;42983.36
01/02/2024 17:44;42968.03
01/02/2024 17:45;42935.53
01/02/2024 17:46;42951.1
01/02/2024 17:47;42953.51
01/02/2024 17:48;43010.0
01/02/2024 17:49;42991.09
01/02/2024 17:50;42984.0
01/02/2024 17:51;42905.67
01/02/2024 17:52;42912.4
01/02/2024 17:53;42901.11
01/02/2024 17:54;42924.99
01/02/2024 17:55;42960.41
01/02/2024 17:56;42955.6
01/02/2024 17:57;42934.01
01/02/2024 17:58;42928.07
01/02/2024 17:59;42924.0
01/02/2024 18:00;42912.97
01/02/2024 18:01;42891.1
01/02/2024 18:02;42899.27
01/02/2024 18:03;42921.1
01/02/2024 18:04;42898.02
01/02/2024 18:05;42902.65
01/02/2024 18:06;42845.2
01/02/2024 18:07;42852.01
01/02/2024 18:08;42854.0
01/02/2024 18:09;42831.99
01/02/2024 18:10;42831.84
01/02/2024 18:11;42849.99
01/02/2024 18:12;42865.9
01/02/2024 18:13;42910.63
01/02/2024 18:14;42929.5
01/02/2024 18:15;42967.08
01/02/2024 18:16;43016.87
01/02/2024 18:17;42995.98
01/02/2024 18:18;43012.01
01/02/2024 18:19;43006.01
01/02/2024 18:20;43049.99
01/02/2024 18:21;43003.84
01/02/2024 18:22;43003.08
01/02/2024 18:23;43000.86
01/02/2024 18:24;42999.99
01/02/2024 18:25;43011.96
01/02/2024 18:26;43008.23
01/02/2024 18:27;42961.24
01/02/2024 18:28;42918.32
01/02/2024 18:29;42925.42
01/02/2024 18:30;42935.0
01/02/2024 18:31;42967.5
01/02/2024 18:32;42961.06
01/02/2024 18:33;42941.94
01/02/2024 18:34;42943.0
01/02/2024 18:35;42956.71
01/02/2024 18:36;42889.29
01/02/2024 18:37;42861.39
01/02/2024 18:38;42880.08
01/02/2024 18:39;42846.56
01/02/2024 18:40;42849.57
01/02/2024 18:41;42861.1
01/02/2024 18:42;42855.14
01/02/2024 18:43;42791.61
01/02/2024 18:44;42826.05
01/02/2024 18:45;42810.0
01/02/2024 18:46;42842.4
01/02/2024 18:47;42827.26
01/02/2024 18:48;42788.46
01/02/2024 18:49;42803.76
01/02/2024 18:50;42819.73
01/02/2024 18:51;42821.1
01/02/2024 18:52;42807.99
01/02/2024 18:53;42808.54
01/02/2024 18:54;42795.39
01/02/2024 18:55;42825.09
01/02/2024 18:56;42845.99
01/02/2024 18:57;42851.09
01/02/2024 18:58;42851.09
01/02/2024 18:59;42847.06
01/02/2024 19:00;42851.1
01/02/2024 19:01;42863.33
01/02/2024 19:02;42853.37
01/02/2024 19:03;42878.44
01/02/2024 19:04;42915.17
01/02/2024 19:05;42906.22
01/02/2024 19:06;42929.4
01/02/2024 19:07;42927.47
01/02/2024 19:08;42920.01
01/02/2024 19:09;42920.4
01/02/2024 19:10;42925.89
01/02/2024 19:11;42907.18
01/02/2024 19:12;42910.0
01/02/2024 19:13;42886.8
01/02/2024 19:14;42879.36
01/02/2024 19:15;42851.11
01/02/2024 19:16;42885.99
01/02/2024 19:17;42888.71
01/02/2024 19:18;42856.41
01/02/2024 19:19;42854.86
01/02/2024 19:20;42891.09
01/02/2024 19:21;42893.5
01/02/2024 19:22;42893.55
01/02/2024 19:23;42888.41
01/02/2024 19:24;42864.9
01/02/2024 19:25;42881.1
01/02/2024 19:26;42899.95
01/02/2024 19:27;42881.67
01/02/2024 19:28;42894.58
01/02/2024 19:29;42909.68
01/02/2024 19:30;42909.68
01/02/2024 19:31;42947.71
01/02/2024 19:32;42900.0
01/02/2024 19:33;42869.2
01/02/2024 19:34;42872.14
01/02/2024 19:35;42906.98
01/02/2024 19:36;42907.6
01/02/2024 19:37;42885.27
01/02/2024 19:38;42888.39
01/02/2024 19:39;42897.82
01/02/2024 19:40;42946.0
01/02/2024 19:41;42952.55
01/02/2024 19:42;42994.0
01/02/2024 19:43;43001.83
01/02/2024 19:44;43000.81
01/02/2024 19:45;43034.88
01/02/2024 19:46;43104.6
01/02/2024 19:47;43086.82
01/02/2024 19:48;43153.29
01/02/2024 19:49;43171.09
01/02/2024 19:50;43220.98
01/02/2024 19:51;43256.4
01/02/2024 19:52;43205.99
01/02/2024 19:53;43222.0
01/02/2024 19:54;43233.12
01/02/2024 19:55;43199.99
01/02/2024 19:56;43206.18
01/02/2024 19:57;43189.99
01/02/2024 19:58;43182.23
01/02/2024 19:59;43218.94
01/02/2024 20:00;43169.99
01/02/2024 20:01;43131.09
01/02/2024 20:02;43105.25
01/02/2024 20:03;43108.92
01/02/2024 20:04;43143.58
01/02/2024 20:05;43119.89
01/02/2024 20:06;43113.7
01/02/2024 20:07;43112.01
01/02/2024 20:08;43090.01
01/02/2024 20:09;43081.1
01/02/2024 20:10;43047.89
01/02/2024 20:11;43044.23
01/02/2024 20:12;43041.13
01/02/2024 20:13;43029.59
01/02/2024 20:14;43073.51
01/02/2024 20:15;43063.78
01/02/2024 20:16;43035.72
01/02/2024 20:17;43063.78
01/02/2024 20:18;43110.78
01/02/2024 20:19;43106.31
01/02/2024 20:20;43110.8
01/02/2024 20:21;43140.98
01/02/2024 20:22;43168.13
01/02/2024 20:23;43181.58
01/02/2024 20:24;43151.17
01/02/2024 20:25;43150.8
01/02/2024 20:26;43137.6
01/02/2024 20:27;43091.1
01/02/2024 20:28;43086.8
01/02/2024 20:29;43085.33
01/02/2024 20:30;43121.1
01/02/2024 20:31;43098.0
01/02/2024 20:32;43093.2
01/02/2024 20:33;43067.61
01/02/2024 20:34;43078.31
01/02/2024 20:35;43111.08
01/02/2024 20:36;43071.23
01/02/2024 20:37;43041.1
01/02/2024 20:38;43041.11
01/02/2024 20:39;43056.77
01/02/2024 20:40;43087.99
01/02/2024 20:41;43077.59
01/02/2024 20:42;43106.0
01/02/2024 20:43;43104.01
01/02/2024 20:44;43088.4
01/02/2024 20:45;43066.0
01/02/2024 20:46;43062.24
01/02/2024 20:47;43041.1
01/02/2024 20:48;42991.99
01/02/2024 20:49;42969.54
01/02/2024 20:50;43001.12
01/02/2024 20:51;42992.01
01/02/2024 20:52;42970.8
01/02/2024 20:53;42966.12
01/02/2024 20:54;42970.06
01/02/2024 20:55;42976.73
01/02/2024 20:56;42943.56
01/02/2024 20:57;42909.01
01/02/2024 20:58;42957.67
01/02/2024 20:59;43011.83
01/02/2024 21:00;42999.41
01/02/2024 21:01;43029.46
01/02/2024 21:02;43048.4
01/02/2024 21:03;43031.36
01/02/2024 21:04;43029.21
01/02/2024 21:05;43095.34
01/02/2024 21:06;43114.7
01/02/2024 21:07;43164.01
01/02/2024 21:08;43123.08
01/02/2024 21:09;43111.16
01/02/2024 21:10;43126.53
01/02/2024 21:11;43084.38
01/02/2024 21:12;43117.14
01/02/2024 21:13;43103.94
01/02/2024 21:14;43128.41
01/02/2024 21:15;43126.01
01/02/2024 21:16;43167.99
01/02/2024 21:17;43147.58
01/02/2024 21:18;43160.0
01/02/2024 21:19;43200.0
01/02/2024 21:20;43171.1
01/02/2024 21:21;43160.01
01/02/2024 21:22;43167.25
01/02/2024 21:23;43152.68
01/02/2024 21:24;43144.91
01/02/2024 21:25;43111.11
01/02/2024 21:26;43101.11
01/02/2024 21:27;43111.38
01/02/2024 21:28;43110.08
01/02/2024 21:29;43114.8
01/02/2024 21:30;43091.09
01/02/2024 21:31;43068.46
01/02/2024 21:32;43076.59
01/02/2024 21:33;43057.99
01/02/2024 21:34;43076.59
01/02/2024 21:35;43052.0
01/02/2024 21:36;43034.51
01/02/2024 21:37;43065.76
01/02/2024 21:38;43065.76
01/02/2024 21:39;43066.02
01/02/2024 21:40;43063.19
01/02/2024 21:41;43072.0
01/02/2024 21:42;43071.97
01/02/2024 21:43;43101.09
01/02/2024 21:44;43081.23
01/02/2024 21:45;43061.1
01/02/2024 21:46;43077.35
01/02/2024 21:47;43077.34
01/02/2024 21:48;43092.81
01/02/2024 21:49;43123.6
01/02/2024 21:50;43101.24
01/02/2024 21:51;43082.88
01/02/2024 21:52;43079.21
01/02/2024 21:53;43096.08
01/02/2024 21:54;43106.64
01/02/2024 21:55;43084.0
01/02/2024 21:56;43116.94
01/02/2024 21:57;43117.17
01/02/2024 21:58;43140.01
01/02/2024 21:59;43096.41
01/02/2024 22:00;43094.8
01/02/2024 22:01;43088.4
01/02/2024 22:02;43107.56
01/02/2024 22:03;43066.32
01/02/2024 22:04;43048.76
01/02/2024 22:05;43054.29
01/02/2024 22:06;43075.46
01/02/2024 22:07;43081.09
01/02/2024 22:08;43081.94
01/02/2024 22:09;43031.99
01/02/2024 22:10;43031.98
01/02/2024 22:11;43045.79
01/02/2024 22:12;43045.79
01/02/2024 22:13;43052.68
01/02/2024 22:14;43059.18
01/02/2024 22:15;43078.66
01/02/2024 22:16;43048.82
01/02/2024 22:17;43038.77
01/02/2024 22:18;43021.1
01/02/2024 22:19;43015.45
01/02/2024 22:20;43018.62
01/02/2024 22:21;43037.18
01/02/2024 22:22;43038.0
01/02/2024 22:23;43011.06
01/02/2024 22:24;42988.98
01/02/2024 22:25;42981.97
01/02/2024 22:26;42986.4
01/02/2024 22:27;42978.46
01/02/2024 22:28;42991.1
01/02/2024 22:29;42972.23
01/02/2024 22:30;42949.98
01/02/2024 22:31;42936.19
01/02/2024 22:32;42931.6
01/02/2024 22:33;42950.01
01/02/2024 22:34;42953.0
01/02/2024 22:35;42953.0
01/02/2024 22:36;43006.69
01/02/2024 22:37;43006.68
01/02/2024 22:38;42936.52
01/02/2024 22:39;42930.62
01/02/2024 22:40;42905.26
01/02/2024 22:41;42959.02
01/02/2024 22:42;42932.33
01/02/2024 22:43;42926.38
01/02/2024 22:44;42900.0
01/02/2024 22:45;42887.98
01/02/2024 22:46;42926.74
01/02/2024 22:47;42942.51
01/02/2024 22:48;42946.8
01/02/2024 22:49;42951.06
01/02/2024 22:50;42935.02
01/02/2024 22:51;42918.58
01/02/2024 22:52;42904.4
01/02/2024 22:53;42910.78
01/02/2024 22:54;42912.36
01/02/2024 22:55;42940.65
01/02/2024 22:56;42949.99
01/02/2024 22:57;42954.0
01/02/2024 22:58;42944.94
01/02/2024 22:59;42927.11
01/02/2024 23:00;42949.47
01/02/2024 23:01;42935.61
01/02/2024 23:02;42933.81
01/02/2024 23:03;42923.61
01/02/2024 23:04;42916.64
01/02/2024 23:05;42891.13
01/02/2024 23:06;42903.46
01/02/2024 23:07;42910.87
01/02/2024 23:08;42919.09
01/02/2024 23:09;42912.54
01/02/2024 23:10;42926.86
01/02/2024 23:11;42964.83
01/02/2024 23:12;42947.04
01/02/2024 23:13;42941.1
01/02/2024 23:14;42933.35
01/02/2024 23:15;42965.54
01/02/2024 23:16;42944.86
01/02/2024 23:17;42928.37
01/02/2024 23:18;42933.2
01/02/2024 23:19;42948.63
01/02/2024 23:20;42952.4
01/02/2024 23:21;42947.25
01/02/2024 23:22;42952.44
01/02/2024 23:23;42935.87
01/02/2024 23:24;42942.79
01/02/2024 23:25;42947.25
01/02/2024 23:26;42950.21
01/02/2024 23:27;42961.12
01/02/2024 23:28;42972.67
01/02/2024 23:29;42952.86
01/02/2024 23:30;42968.41
01/02/2024 23:31;42966.01
01/02/2024 23:32;43018.06
01/02/2024 23:33;43007.27
01/02/2024 23:34;43054.81
01/02/2024 23:35;43038.18
01/02/2024 23:36;43023.98
01/02/2024 23:37;43019.87
01/02/2024 23:38;43049.99
01/02/2024 23:39;43032.25
01/02/2024 23:40;43043.75
01/02/2024 23:41;43049.46
01/02/2024 23:42;43055.94
01/02/2024 23:43;43048.43
01/02/2024 23:44;43048.44
01/02/2024 23:45;43071.1
01/02/2024 23:46;43064.41
01/02/2024 23:47;43082.69
01/02/2024 23:48;43055.51
01/02/2024 23:49;43062.9
01/02/2024 23:50;43062.91
01/02/2024 23:51;43050.0
01/02/2024 23:52;43061.86
01/02/2024 23:53;43061.09
01/02/2024 23:54;43075.35
01/02/2024 23:55;43075.34
01/02/2024 23:56;43066.2
01/02/2024 23:57;43079.99
01/02/2024 23:58;43082.95
01/02/2024 23:59;43082.94
02/02/2024 00:00;43100.17
02/02/2024 00:01;43075.46
02/02/2024 00:02;43079.91
02/02/2024 00:03;43077.2
02/02/2024 00:04;43067.01
02/02/2024 00:05;43070.39
02/02/2024 00:06;43055.96
02/02/2024 00:07;43046.48
02/02/2024 00:08;43075.65
02/02/2024 00:09;43101.68
02/02/2024 00:10;43092.79
02/02/2024 00:11;43099.99
02/02/2024 00:12;43138.63
02/02/2024 00:13;43157.31
02/02/2024 00:14;43169.44
02/02/2024 00:15;43187.49
02/02/2024 00:16;43277.43
02/02/2024 00:17;43276.8
02/02/2024 00:18;43270.32
02/02/2024 00:19;43313.98
02/02/2024 00:20;43349.57
02/02/2024 00:21;43334.8
02/02/2024 00:22;43380.01
02/02/2024 00:23;43354.07
02/02/2024 00:24;43409.52
02/02/2024 00:25;43366.75
02/02/2024 00:26;43333.44
02/02/2024 00:27;43301.1
02/02/2024 00:28;43291.1
02/02/2024 00:29;43284.0
02/02/2024 00:30;43273.2
02/02/2024 00:31;43271.47
02/02/2024 00:32;43246.1
02/02/2024 00:33;43240.07
02/02/2024 00:34;43244.39
02/02/2024 00:35;43231.67
02/02/2024 00:36;43221.59
02/02/2024 00:37;43242.63
02/02/2024 00:38;43268.01
02/02/2024 00:39;43267.97
02/02/2024 00:40;43291.53
02/02/2024 00:41;43251.11
02/02/2024 00:42;43216.3
02/02/2024 00:43;43211.0
02/02/2024 00:44;43203.67
02/02/2024 00:45;43216.06
02/02/2024 00:46;43235.77
02/02/2024 00:47;43257.95
02/02/2024 00:48;43221.12
02/02/2024 00:49;43236.0
02/02/2024 00:50;43251.09
02/02/2024 00:51;43242.7
02/02/2024 00:52;43234.32
02/02/2024 00:53;43215.94
02/02/2024 00:54;43201.87
02/02/2024 00:55;43200.01
02/02/2024 00:56;43185.92
02/02/2024 00:57;43191.13
02/02/2024 00:58;43177.18
02/02/2024 00:59;43174.41
02/02/2024 01:00;43174.42
02/02/2024 01:01;43177.15
02/02/2024 01:02;43187.35
02/02/2024 01:03;43199.91
02/02/2024 01:04;43194.01
02/02/2024 01:05;43238.25
02/02/2024 01:06;43256.5
02/02/2024 01:07;43263.85
02/02/2024 01:08;43268.01
02/02/2024 01:09;43244.01
02/02/2024 01:10;43259.59
02/02/2024 01:11;43283.99
02/02/2024 01:12;43290.44
02/02/2024 01:13;43296.34
02/02/2024 01:14;43271.11
02/02/2024 01:15;43288.39
02/02/2024 01:16;43253.05
02/02/2024 01:17;43234.28
02/02/2024 01:18;43245.93
02/02/2024 01:19;43216.27
02/02/2024 01:20;43245.21
02/02/2024 01:21;43260.51
02/02/2024 01:22;43251.59
02/02/2024 01:23;43260.0
02/02/2024 01:24;43251.1
02/02/2024 01:25;43256.75
02/02/2024 01:26;43252.11
02/02/2024 01:27;43247.1
02/02/2024 01:28;43231.27
02/02/2024 01:29;43228.01
02/02/2024 01:30;43213.72
02/02/2024 01:31;43194.72
02/02/2024 01:32;43194.72
02/02/2024 01:33;43173.0
02/02/2024 01:34;43168.32
02/02/2024 01:35;43163.54
02/02/2024 01:36;43158.79
02/02/2024 01:37;43135.55
02/02/2024 01:38;43141.19
02/02/2024 01:39;43147.73
02/02/2024 01:40;43127.99
02/02/2024 01:41;43124.12
02/02/2024 01:42;43141.21
02/02/2024 01:43;43157.62
02/02/2024 01:44;43151.18
02/02/2024 01:45;43157.62
02/02/2024 01:46;43135.27
02/02/2024 01:47;43131.07
02/02/2024 01:48;43139.09
02/02/2024 01:49;43126.81
02/02/2024 01:50;43123.66
02/02/2024 01:51;43113.82
02/02/2024 01:52;43122.32
02/02/2024 01:53;43133.21
02/02/2024 01:54;43141.08
02/02/2024 01:55;43151.1
02/02/2024 01:56;43144.79
02/02/2024 01:57;43114.01
02/02/2024 01:58;43118.42
02/02/2024 01:59;43121.1
02/02/2024 02:00;43131.1
02/02/2024 02:01;43124.0
02/02/2024 02:02;43125.99
02/02/2024 02:03;43151.69
02/02/2024 02:04;43129.52
02/02/2024 02:05;43170.21
02/02/2024 02:06;43188.44
02/02/2024 02:07;43155.06
02/02/2024 02:08;43154.0
02/02/2024 02:09;43161.83
02/02/2024 02:10;43151.1
02/02/2024 02:11;43172.25
02/02/2024 02:12;43172.28
02/02/2024 02:13;43168.29
02/02/2024 02:14;43168.76
02/02/2024 02:15;43131.11
02/02/2024 02:16;43151.1
02/02/2024 02:17;43165.25
02/02/2024 02:18;43178.63
02/02/2024 02:19;43179.89
02/02/2024 02:20;43142.02
02/02/2024 02:21;43135.48
02/02/2024 02:22;43142.01
02/02/2024 02:23;43119.91
02/02/2024 02:24;43119.93
02/02/2024 02:25;43084.79
02/02/2024 02:26;43055.03
02/02/2024 02:27;43044.09
02/02/2024 02:28;43057.99
02/02/2024 02:29;43039.0
02/02/2024 02:30;43054.25
02/02/2024 02:31;43061.04
02/02/2024 02:32;43062.99
02/02/2024 02:33;43068.49
02/02/2024 02:34;43078.24
02/02/2024 02:35;43084.8
02/02/2024 02:36;43078.81
02/02/2024 02:37;43055.6
02/02/2024 02:38;43074.0
02/02/2024 02:39;43084.79
02/02/2024 02:40;43124.01
02/02/2024 02:41;43101.21
02/02/2024 02:42;43101.24
02/02/2024 02:43;43108.94
02/02/2024 02:44;43108.92
02/02/2024 02:45;43108.9
02/02/2024 02:46;43108.92
02/02/2024 02:47;43107.61
02/02/2024 02:48;43094.97
02/02/2024 02:49;43090.43
02/02/2024 02:50;43095.1
02/02/2024 02:51;43084.23
02/02/2024 02:52;43069.2
02/02/2024 02:53;43065.83
02/02/2024 02:54;43070.0
02/02/2024 02:55;43057.2
02/02/2024 02:56;43065.38
02/02/2024 02:57;43065.38
02/02/2024 02:58;43088.0
02/02/2024 02:59;43080.41
02/02/2024 03:00;43072.0
02/02/2024 03:01;43086.37
02/02/2024 03:02;43086.37
02/02/2024 03:03;43097.86
02/02/2024 03:04;43072.08
02/02/2024 03:05;43082.43
02/02/2024 03:06;43093.69
02/02/2024 03:07;43108.48
02/02/2024 03:08;43098.24
02/02/2024 03:09;43072.31
02/02/2024 03:10;43069.99
02/02/2024 03:11;43061.11
02/02/2024 03:12;43058.01
02/02/2024 03:13;43058.01
02/02/2024 03:14;43058.01
02/02/2024 03:15;43058.02
02/02/2024 03:16;43058.02
02/02/2024 03:17;43062.35
02/02/2024 03:18;43053.75
02/02/2024 03:19;43051.4
02/02/2024 03:20;43050.01
02/02/2024 03:21;43050.01
02/02/2024 03:22;43056.23
02/02/2024 03:23;43078.06
02/02/2024 03:24;43080.0
02/02/2024 03:25;43045.38
02/02/2024 03:26;43059.61
02/02/2024 03:27;43050.13
02/02/2024 03:28;43050.14
02/02/2024 03:29;43057.99
02/02/2024 03:30;43052.71
02/02/2024 03:31;43046.0
02/02/2024 03:32;43059.64
02/02/2024 03:33;43059.64
02/02/2024 03:34;43059.64
02/02/2024 03:35;43059.64
02/02/2024 03:36;43049.02
02/02/2024 03:37;43058.88
02/02/2024 03:38;43048.98
02/02/2024 03:39;43033.29
02/02/2024 03:40;43026.15
02/02/2024 03:41;43026.16
02/02/2024 03:42;43030.03
02/02/2024 03:43;43029.96
02/02/2024 03:44;43029.96
02/02/2024 03:45;43035.83
02/02/2024 03:46;43040.0
02/02/2024 03:47;43052.42
02/02/2024 03:48;43048.4
02/02/2024 03:49;43048.38
02/02/2024 03:50;43052.15
02/02/2024 03:51;43052.1
02/02/2024 03:52;43052.11
02/02/2024 03:53;43052.1
02/02/2024 03:54;43052.1
02/02/2024 03:55;43037.25
02/02/2024 03:56;43046.7
02/02/2024 03:57;43042.01
02/02/2024 03:58;43037.25
02/02/2024 03:59;43037.25
