Date;BTC
01/09/2024 14:34;57913.02
01/09/2024 14:35;57933.98
01/09/2024 14:36;58003.01
01/09/2024 14:37;57975.64
01/09/2024 14:38;58036.99
01/09/2024 14:39;57982.0
01/09/2024 14:40;58002.76
01/09/2024 14:41;57990.01
01/09/2024 14:42;57922.0
01/09/2024 14:43;57941.11
01/09/2024 14:44;57953.7
01/09/2024 14:45;58021.0
01/09/2024 14:46;58083.0
01/09/2024 14:47;58094.35
01/09/2024 14:48;58047.0
01/09/2024 14:49;57967.0
01/09/2024 14:50;57894.0
01/09/2024 14:51;57908.0
01/09/2024 14:52;57850.51
01/09/2024 14:53;57848.99
01/09/2024 14:54;57913.01
01/09/2024 14:55;57904.0
01/09/2024 14:56;57890.99
01/09/2024 14:57;57889.16
01/09/2024 14:58;57858.0
01/09/2024 14:59;57879.99
01/09/2024 15:00;57820.25
01/09/2024 15:01;57871.99
01/09/2024 15:02;57911.99
01/09/2024 15:03;57959.0
01/09/2024 15:04;57935.01
01/09/2024 15:05;57945.47
01/09/2024 15:06;57989.99
01/09/2024 15:07;58007.0
01/09/2024 15:08;58033.02
01/09/2024 15:09;58026.48
01/09/2024 15:10;58021.0
01/09/2024 15:11;58021.1
01/09/2024 15:12;58021.09
01/09/2024 15:13;57954.99
01/09/2024 15:14;57948.99
01/09/2024 15:15;57989.99
01/09/2024 15:16;57948.01
01/09/2024 15:17;57905.99
01/09/2024 15:18;57930.99
01/09/2024 15:19;57907.99
01/09/2024 15:20;57920.0
01/09/2024 15:21;57934.0
01/09/2024 15:22;57949.0
01/09/2024 15:23;57911.1
01/09/2024 15:24;57889.01
01/09/2024 15:25;57954.0
01/09/2024 15:26;57952.0
01/09/2024 15:27;57963.0
01/09/2024 15:28;57919.01
01/09/2024 15:29;57861.0
01/09/2024 15:30;57861.11
01/09/2024 15:31;57752.99
01/09/2024 15:32;57800.0
01/09/2024 15:33;57857.99
01/09/2024 15:34;57902.01
01/09/2024 15:35;57938.01
01/09/2024 15:36;57967.19
01/09/2024 15:37;57999.99
01/09/2024 15:38;58031.11
01/09/2024 15:39;57997.99
01/09/2024 15:40;58037.0
01/09/2024 15:41;58002.0
01/09/2024 15:42;58036.0
01/09/2024 15:43;58042.01
01/09/2024 15:44;58079.96
01/09/2024 15:45;58068.01
01/09/2024 15:46;58110.0
01/09/2024 15:47;58268.0
01/09/2024 15:48;58287.67
01/09/2024 15:49;58324.0
01/09/2024 15:50;58282.0
01/09/2024 15:51;58352.99
01/09/2024 15:52;58230.0
01/09/2024 15:53;58212.0
01/09/2024 15:54;58224.01
01/09/2024 15:55;58179.38
01/09/2024 15:56;58188.0
01/09/2024 15:57;58176.0
01/09/2024 15:58;58192.0
01/09/2024 15:59;58217.0
01/09/2024 16:00;58184.58
01/09/2024 16:01;58224.99
01/09/2024 16:02;58214.42
01/09/2024 16:03;58271.99
01/09/2024 16:04;58321.1
01/09/2024 16:05;58336.0
01/09/2024 16:06;58299.0
01/09/2024 16:07;58301.1
01/09/2024 16:08;58275.23
01/09/2024 16:09;58330.34
01/09/2024 16:10;58308.0
01/09/2024 16:11;58306.0
01/09/2024 16:12;58341.09
01/09/2024 16:13;58345.99
01/09/2024 16:14;58343.99
01/09/2024 16:15;58288.0
01/09/2024 16:16;58231.11
01/09/2024 16:17;58275.61
01/09/2024 16:18;58263.99
01/09/2024 16:19;58268.01
01/09/2024 16:20;58228.0
01/09/2024 16:21;58200.01
01/09/2024 16:22;58185.55
01/09/2024 16:23;58176.3
01/09/2024 16:24;58147.0
01/09/2024 16:25;58115.0
01/09/2024 16:26;58101.0
01/09/2024 16:27;58114.0
01/09/2024 16:28;58107.07
01/09/2024 16:29;58100.0
01/09/2024 16:30;58094.02
01/09/2024 16:31;58171.1
01/09/2024 16:32;58095.37
01/09/2024 16:33;58129.99
01/09/2024 16:34;58112.01
01/09/2024 16:35;58158.0
01/09/2024 16:36;58208.0
01/09/2024 16:37;58194.0
01/09/2024 16:38;58193.01
01/09/2024 16:39;58156.55
01/09/2024 16:40;58155.99
01/09/2024 16:41;58165.99
01/09/2024 16:42;58144.0
01/09/2024 16:43;58131.0
01/09/2024 16:44;58140.0
01/09/2024 16:45;58111.01
01/09/2024 16:46;58101.99
01/09/2024 16:47;58108.01
01/09/2024 16:48;58138.0
01/09/2024 16:49;58120.0
01/09/2024 16:50;58109.99
01/09/2024 16:51;58157.24
01/09/2024 16:52;58196.48
01/09/2024 16:53;58194.0
01/09/2024 16:54;58196.0
01/09/2024 16:55;58192.0
01/09/2024 16:56;58200.0
01/09/2024 16:57;58174.0
01/09/2024 16:58;58178.01
01/09/2024 16:59;58132.06
01/09/2024 17:00;58132.99
01/09/2024 17:01;58123.01
01/09/2024 17:02;58156.0
01/09/2024 17:03;58147.0
01/09/2024 17:04;58156.99
01/09/2024 17:05;58168.99
01/09/2024 17:06;58169.01
01/09/2024 17:07;58184.99
01/09/2024 17:08;58199.0
01/09/2024 17:09;58197.0
01/09/2024 17:10;58169.0
01/09/2024 17:11;58168.99
01/09/2024 17:12;58175.99
01/09/2024 17:13;58161.11
01/09/2024 17:14;58161.11
01/09/2024 17:15;58141.1
01/09/2024 17:16;58094.1
01/09/2024 17:17;58088.36
01/09/2024 17:18;58091.0
01/09/2024 17:19;58048.0
01/09/2024 17:20;57985.42
01/09/2024 17:21;57922.99
01/09/2024 17:22;57942.0
01/09/2024 17:23;57940.0
01/09/2024 17:24;57901.0
01/09/2024 17:25;57930.99
01/09/2024 17:26;57940.0
01/09/2024 17:27;57973.99
01/09/2024 17:28;57895.41
01/09/2024 17:29;57917.99
01/09/2024 17:30;57899.54
01/09/2024 17:31;57900.0
01/09/2024 17:32;57892.01
01/09/2024 17:33;57931.05
01/09/2024 17:34;57911.99
01/09/2024 17:35;57931.99
01/09/2024 17:36;57982.0
01/09/2024 17:37;58000.0
01/09/2024 17:38;57991.11
01/09/2024 17:39;57973.99
01/09/2024 17:40;57981.0
01/09/2024 17:41;58021.09
01/09/2024 17:42;57998.0
01/09/2024 17:43;58000.0
01/09/2024 17:44;58019.99
01/09/2024 17:45;57987.01
01/09/2024 17:46;57994.99
01/09/2024 17:47;58022.0
01/09/2024 17:48;58000.0
01/09/2024 17:49;58009.99
01/09/2024 17:50;58040.01
01/09/2024 17:51;58032.0
01/09/2024 17:52;58076.88
01/09/2024 17:53;58084.92
01/09/2024 17:54;58085.99
01/09/2024 17:55;58090.29
01/09/2024 17:56;58100.0
01/09/2024 17:57;58071.1
01/09/2024 17:58;58072.0
01/09/2024 17:59;58127.98
01/09/2024 18:00;58148.99
01/09/2024 18:01;58160.25
01/09/2024 18:02;58218.02
01/09/2024 18:03;58204.67
01/09/2024 18:04;58221.09
01/09/2024 18:05;58201.1
01/09/2024 18:06;58167.32
01/09/2024 18:07;58146.0
01/09/2024 18:08;58144.01
01/09/2024 18:09;58156.99
01/09/2024 18:10;58180.92
01/09/2024 18:11;58154.12
01/09/2024 18:12;58137.99
01/09/2024 18:13;58177.99
01/09/2024 18:14;58186.0
01/09/2024 18:15;58248.0
01/09/2024 18:16;58220.01
01/09/2024 18:17;58195.76
01/09/2024 18:18;58240.0
01/09/2024 18:19;58257.99
01/09/2024 18:20;58268.83
01/09/2024 18:21;58310.0
01/09/2024 18:22;58326.0
01/09/2024 18:23;58339.0
01/09/2024 18:24;58323.86
01/09/2024 18:25;58354.99
01/09/2024 18:26;58468.0
01/09/2024 18:27;58682.0
01/09/2024 18:28;58570.67
01/09/2024 18:29;58532.61
01/09/2024 18:30;58593.99
01/09/2024 18:31;58533.99
01/09/2024 18:32;58551.11
01/09/2024 18:33;58463.69
01/09/2024 18:34;58467.75
01/09/2024 18:35;58419.99
01/09/2024 18:36;58373.01
01/09/2024 18:37;58346.31
01/09/2024 18:38;58342.0
01/09/2024 18:39;58388.36
01/09/2024 18:40;58408.01
01/09/2024 18:41;58429.24
01/09/2024 18:42;58447.0
01/09/2024 18:43;58481.09
01/09/2024 18:44;58468.0
01/09/2024 18:45;58478.99
01/09/2024 18:46;58501.0
01/09/2024 18:47;58521.18
01/09/2024 18:48;58596.0
01/09/2024 18:49;58565.45
01/09/2024 18:50;58604.99
01/09/2024 18:51;58491.11
01/09/2024 18:52;58501.0
01/09/2024 18:53;58525.04
01/09/2024 18:54;58536.99
01/09/2024 18:55;58504.0
01/09/2024 18:56;58543.99
01/09/2024 18:57;58549.01
01/09/2024 18:58;58576.17
01/09/2024 18:59;58541.1
01/09/2024 19:00;58569.99
01/09/2024 19:01;58589.92
01/09/2024 19:02;58623.0
01/09/2024 19:03;58697.75
01/09/2024 19:04;58651.46
01/09/2024 19:05;58694.99
01/09/2024 19:06;58766.16
01/09/2024 19:07;58729.35
01/09/2024 19:08;58554.0
01/09/2024 19:09;58562.99
01/09/2024 19:10;58631.09
01/09/2024 19:11;58573.0
01/09/2024 19:12;58589.86
01/09/2024 19:13;58546.0
01/09/2024 19:14;58526.01
01/09/2024 19:15;58564.0
01/09/2024 19:16;58531.11
01/09/2024 19:17;58531.1
01/09/2024 19:18;58497.45
01/09/2024 19:19;58449.01
01/09/2024 19:20;58451.1
01/09/2024 19:21;58461.11
01/09/2024 19:22;58436.01
01/09/2024 19:23;58431.01
01/09/2024 19:24;58411.1
01/09/2024 19:25;58440.0
01/09/2024 19:26;58478.0
01/09/2024 19:27;58430.01
01/09/2024 19:28;58379.99
01/09/2024 19:29;58378.32
01/09/2024 19:30;58386.99
01/09/2024 19:31;58418.94
01/09/2024 19:32;58404.0
01/09/2024 19:33;58417.99
01/09/2024 19:34;58436.99
01/09/2024 19:35;58395.0
01/09/2024 19:36;58390.0
01/09/2024 19:37;58378.01
01/09/2024 19:38;58356.01
01/09/2024 19:39;58336.19
01/09/2024 19:40;58299.98
01/09/2024 19:41;58323.52
01/09/2024 19:42;58292.0
01/09/2024 19:43;58315.01
01/09/2024 19:44;58301.11
01/09/2024 19:45;58344.2
01/09/2024 19:46;58349.0
01/09/2024 19:47;58316.01
01/09/2024 19:48;58361.1
01/09/2024 19:49;58361.09
01/09/2024 19:50;58373.57
01/09/2024 19:51;58396.69
01/09/2024 19:52;58438.01
01/09/2024 19:53;58449.99
01/09/2024 19:54;58463.0
01/09/2024 19:55;58436.01
01/09/2024 19:56;58459.91
01/09/2024 19:57;58480.92
01/09/2024 19:58;58478.0
01/09/2024 19:59;58514.0
01/09/2024 20:00;58508.73
01/09/2024 20:01;58550.01
01/09/2024 20:02;58517.0
01/09/2024 20:03;58512.25
01/09/2024 20:04;58530.24
01/09/2024 20:05;58577.0
01/09/2024 20:06;58602.99
01/09/2024 20:07;58564.0
01/09/2024 20:08;58547.32
01/09/2024 20:09;58528.78
01/09/2024 20:10;58549.01
01/09/2024 20:11;58599.99
01/09/2024 20:12;58600.0
01/09/2024 20:13;58597.0
01/09/2024 20:14;58577.98
01/09/2024 20:15;58570.91
01/09/2024 20:16;58555.99
01/09/2024 20:17;58514.97
01/09/2024 20:18;58528.01
01/09/2024 20:19;58539.01
01/09/2024 20:20;58577.99
01/09/2024 20:21;58614.01
01/09/2024 20:22;58629.0
01/09/2024 20:23;58609.99
01/09/2024 20:24;58596.0
01/09/2024 20:25;58594.0
01/09/2024 20:26;58575.0
01/09/2024 20:27;58596.92
01/09/2024 20:28;58596.92
01/09/2024 20:29;58604.0
01/09/2024 20:30;58595.67
01/09/2024 20:31;58568.01
01/09/2024 20:32;58557.01
01/09/2024 20:33;58574.0
01/09/2024 20:34;58569.99
01/09/2024 20:35;58545.0
01/09/2024 20:36;58527.35
01/09/2024 20:37;58514.0
01/09/2024 20:38;58464.0
01/09/2024 20:39;58450.0
01/09/2024 20:40;58442.0
01/09/2024 20:41;58464.99
01/09/2024 20:42;58466.67
01/09/2024 20:43;58445.0
01/09/2024 20:44;58469.98
01/09/2024 20:45;58436.0
01/09/2024 20:46;58430.01
01/09/2024 20:47;58444.99
01/09/2024 20:48;58441.1
01/09/2024 20:49;58426.6
01/09/2024 20:50;58404.0
01/09/2024 20:51;58404.99
01/09/2024 20:52;58395.78
01/09/2024 20:53;58384.01
01/09/2024 20:54;58429.24
01/09/2024 20:55;58446.0
01/09/2024 20:56;58460.32
01/09/2024 20:57;58426.62
01/09/2024 20:58;58415.0
01/09/2024 20:59;58431.1
01/09/2024 21:00;58428.18
01/09/2024 21:01;58402.33
01/09/2024 21:02;58387.99
01/09/2024 21:03;58392.0
01/09/2024 21:04;58404.01
01/09/2024 21:05;58387.0
01/09/2024 21:06;58401.1
01/09/2024 21:07;58381.11
01/09/2024 21:08;58374.0
01/09/2024 21:09;58386.0
01/09/2024 21:10;58385.0
01/09/2024 21:11;58351.1
01/09/2024 21:12;58341.99
01/09/2024 21:13;58356.41
01/09/2024 21:14;58305.01
01/09/2024 21:15;58338.0
01/09/2024 21:16;58332.0
01/09/2024 21:17;58338.25
01/09/2024 21:18;58253.0
01/09/2024 21:19;58279.54
01/09/2024 21:20;58238.01
01/09/2024 21:21;58202.79
01/09/2024 21:22;58138.6
01/09/2024 21:23;58233.33
01/09/2024 21:24;58211.09
01/09/2024 21:25;58174.01
01/09/2024 21:26;58181.0
01/09/2024 21:27;58171.11
01/09/2024 21:28;58180.96
01/09/2024 21:29;58180.95
01/09/2024 21:30;58116.0
01/09/2024 21:31;58113.24
01/09/2024 21:32;58161.0
01/09/2024 21:33;58195.01
01/09/2024 21:34;58192.77
01/09/2024 21:35;58250.0
01/09/2024 21:36;58191.44
01/09/2024 21:37;58201.25
01/09/2024 21:38;58211.1
01/09/2024 21:39;58213.12
01/09/2024 21:40;58205.0
01/09/2024 21:41;58223.49
01/09/2024 21:42;58217.0
01/09/2024 21:43;58227.99
01/09/2024 21:44;58259.9
01/09/2024 21:45;58218.25
01/09/2024 21:46;58214.67
01/09/2024 21:47;58217.57
01/09/2024 21:48;58234.99
01/09/2024 21:49;58235.0
01/09/2024 21:50;58265.91
01/09/2024 21:51;58301.99
01/09/2024 21:52;58307.0
01/09/2024 21:53;58305.51
01/09/2024 21:54;58298.0
01/09/2024 21:55;58320.69
01/09/2024 21:56;58348.41
01/09/2024 21:57;58352.99
01/09/2024 21:58;58378.0
01/09/2024 21:59;58351.11
01/09/2024 22:00;58414.0
01/09/2024 22:01;58324.0
01/09/2024 22:02;58261.11
01/09/2024 22:03;58205.99
01/09/2024 22:04;58184.99
01/09/2024 22:05;58141.1
01/09/2024 22:06;58171.1
01/09/2024 22:07;58188.01
01/09/2024 22:08;58228.0
01/09/2024 22:09;58248.0
01/09/2024 22:10;58239.0
01/09/2024 22:11;58184.4
01/09/2024 22:12;58142.01
01/09/2024 22:13;58077.0
01/09/2024 22:14;58087.01
01/09/2024 22:15;58034.15
01/09/2024 22:16;58009.88
01/09/2024 22:17;57998.99
01/09/2024 22:18;57896.09
01/09/2024 22:19;57888.0
01/09/2024 22:20;57926.0
01/09/2024 22:21;57745.0
01/09/2024 22:22;57630.18
01/09/2024 22:23;57752.99
01/09/2024 22:24;57584.0
01/09/2024 22:25;57627.99
01/09/2024 22:26;57358.0
01/09/2024 22:27;57483.99
01/09/2024 22:28;57472.0
01/09/2024 22:29;57518.01
01/09/2024 22:30;57469.5
01/09/2024 22:31;57415.68
01/09/2024 22:32;57337.0
01/09/2024 22:33;57398.01
01/09/2024 22:34;57360.99
01/09/2024 22:35;57326.95
01/09/2024 22:36;57398.99
01/09/2024 22:37;57356.01
01/09/2024 22:38;57301.11
01/09/2024 22:39;57394.38
01/09/2024 22:40;57426.0
01/09/2024 22:41;57436.99
01/09/2024 22:42;57419.5
01/09/2024 22:43;57438.01
01/09/2024 22:44;57545.0
01/09/2024 22:45;57609.01
01/09/2024 22:46;57584.56
01/09/2024 22:47;57694.7
01/09/2024 22:48;57722.01
01/09/2024 22:49;57696.01
01/09/2024 22:50;57746.11
01/09/2024 22:51;57754.01
01/09/2024 22:52;57677.01
01/09/2024 22:53;57609.01
01/09/2024 22:54;57617.99
01/09/2024 22:55;57533.62
01/09/2024 22:56;57590.4
01/09/2024 22:57;57572.01
01/09/2024 22:58;57340.0
01/09/2024 22:59;57309.01
01/09/2024 23:00;57338.01
01/09/2024 23:01;57409.18
01/09/2024 23:02;57341.1
01/09/2024 23:03;57415.03
01/09/2024 23:04;57435.0
01/09/2024 23:05;57482.13
01/09/2024 23:06;57538.99
01/09/2024 23:07;57403.0
01/09/2024 23:08;57511.11
01/09/2024 23:09;57534.02
01/09/2024 23:10;57404.0
01/09/2024 23:11;57419.01
01/09/2024 23:12;57364.01
01/09/2024 23:13;57261.13
01/09/2024 23:14;57291.1
01/09/2024 23:15;57321.09
01/09/2024 23:16;57245.01
01/09/2024 23:17;57230.71
01/09/2024 23:18;57316.0
01/09/2024 23:19;57394.86
01/09/2024 23:20;57386.01
01/09/2024 23:21;57343.0
01/09/2024 23:22;57348.75
01/09/2024 23:23;57267.99
01/09/2024 23:24;57371.11
01/09/2024 23:25;57340.01
01/09/2024 23:26;57329.0
01/09/2024 23:27;57384.01
01/09/2024 23:28;57461.13
01/09/2024 23:29;57374.01
01/09/2024 23:30;57436.0
01/09/2024 23:31;57472.99
01/09/2024 23:32;57423.99
01/09/2024 23:33;57417.0
01/09/2024 23:34;57421.1
01/09/2024 23:35;57421.99
01/09/2024 23:36;57496.0
01/09/2024 23:37;57431.11
01/09/2024 23:38;57334.0
01/09/2024 23:39;57384.0
01/09/2024 23:40;57384.47
01/09/2024 23:41;57322.0
01/09/2024 23:42;57308.01
01/09/2024 23:43;57361.0
01/09/2024 23:44;57340.0
01/09/2024 23:45;57411.92
01/09/2024 23:46;57381.11
01/09/2024 23:47;57387.99
01/09/2024 23:48;57338.01
01/09/2024 23:49;57252.0
01/09/2024 23:50;57341.1
01/09/2024 23:51;57297.0
01/09/2024 23:52;57352.01
01/09/2024 23:53;57380.12
01/09/2024 23:54;57301.1
01/09/2024 23:55;57294.0
01/09/2024 23:56;57306.01
01/09/2024 23:57;57338.41
01/09/2024 23:58;57329.0
01/09/2024 23:59;57301.86
02/09/2024 00:00;57348.01
02/09/2024 00:01;57323.99
02/09/2024 00:02;57338.8
02/09/2024 00:03;57400.86
02/09/2024 00:04;57340.5
02/09/2024 00:05;57407.49
02/09/2024 00:06;57419.0
02/09/2024 00:07;57331.11
02/09/2024 00:08;57260.01
02/09/2024 00:09;57299.99
02/09/2024 00:10;57298.01
02/09/2024 00:11;57348.01
02/09/2024 00:12;57402.01
02/09/2024 00:13;57441.35
02/09/2024 00:14;57438.0
02/09/2024 00:15;57426.0
02/09/2024 00:16;57503.01
02/09/2024 00:17;57445.0
02/09/2024 00:18;57446.01
02/09/2024 00:19;57446.0
02/09/2024 00:20;57350.0
02/09/2024 00:21;57382.0
02/09/2024 00:22;57399.01
02/09/2024 00:23;57438.27
02/09/2024 00:24;57477.01
02/09/2024 00:25;57395.99
02/09/2024 00:26;57463.0
02/09/2024 00:27;57467.99
02/09/2024 00:28;57500.0
02/09/2024 00:29;57522.0
02/09/2024 00:30;57577.94
02/09/2024 00:31;57524.0
02/09/2024 00:32;57597.0
02/09/2024 00:33;57604.99
02/09/2024 00:34;57628.99
02/09/2024 00:35;57540.0
02/09/2024 00:36;57616.0
02/09/2024 00:37;57575.99
02/09/2024 00:38;57630.0
02/09/2024 00:39;57543.5
02/09/2024 00:40;57462.01
02/09/2024 00:41;57378.0
02/09/2024 00:42;57381.99
02/09/2024 00:43;57354.01
02/09/2024 00:44;57342.01
02/09/2024 00:45;57264.0
02/09/2024 00:46;57296.01
02/09/2024 00:47;57312.01
02/09/2024 00:48;57312.01
02/09/2024 00:49;57276.0
02/09/2024 00:50;57259.4
02/09/2024 00:51;57266.01
02/09/2024 00:52;57201.0
02/09/2024 00:53;57237.95
02/09/2024 00:54;57322.99
02/09/2024 00:55;57282.01
02/09/2024 00:56;57340.99
02/09/2024 00:57;57436.27
02/09/2024 00:58;57420.01
02/09/2024 00:59;57467.24
02/09/2024 01:00;57478.01
02/09/2024 01:01;57435.99
02/09/2024 01:02;57382.0
02/09/2024 01:03;57331.0
02/09/2024 01:04;57381.0
02/09/2024 01:05;57347.84
02/09/2024 01:06;57264.99
02/09/2024 01:07;57313.76
02/09/2024 01:08;57370.0
02/09/2024 01:09;57384.01
02/09/2024 01:10;57409.99
02/09/2024 01:11;57446.0
02/09/2024 01:12;57465.0
02/09/2024 01:13;57462.0
02/09/2024 01:14;57429.99
02/09/2024 01:15;57476.0
02/09/2024 01:16;57444.01
02/09/2024 01:17;57461.1
02/09/2024 01:18;57491.01
02/09/2024 01:19;57450.01
02/09/2024 01:20;57495.99
02/09/2024 01:21;57571.01
02/09/2024 01:22;57551.09
02/09/2024 01:23;57453.96
02/09/2024 01:24;57372.01
02/09/2024 01:25;57350.14
02/09/2024 01:26;57386.95
02/09/2024 01:27;57426.02
02/09/2024 01:28;57460.02
02/09/2024 01:29;57431.11
02/09/2024 01:30;57516.0
02/09/2024 01:31;57490.86
02/09/2024 01:32;57516.0
02/09/2024 01:33;57497.99
02/09/2024 01:34;57491.1
02/09/2024 01:35;57389.01
02/09/2024 01:36;57371.1
02/09/2024 01:37;57370.99
02/09/2024 01:38;57334.01
02/09/2024 01:39;57380.01
02/09/2024 01:40;57358.0
02/09/2024 01:41;57312.02
02/09/2024 01:42;57326.01
02/09/2024 01:43;57332.99
02/09/2024 01:44;57331.1
02/09/2024 01:45;57297.99
02/09/2024 01:46;57333.33
02/09/2024 01:47;57416.01
02/09/2024 01:48;57356.01
02/09/2024 01:49;57369.0
02/09/2024 01:50;57370.0
02/09/2024 01:51;57376.0
02/09/2024 01:52;57388.31
02/09/2024 01:53;57398.0
02/09/2024 01:54;57400.0
02/09/2024 01:55;57432.01
02/09/2024 01:56;57398.0
02/09/2024 01:57;57396.38
02/09/2024 01:58;57419.01
02/09/2024 01:59;57423.23
02/09/2024 02:00;57390.84
02/09/2024 02:01;57424.25
02/09/2024 02:02;57450.99
02/09/2024 02:03;57456.08
02/09/2024 02:04;57480.0
02/09/2024 02:05;57528.99
02/09/2024 02:06;57616.0
02/09/2024 02:07;57630.0
02/09/2024 02:08;57692.01
02/09/2024 02:09;57597.0
02/09/2024 02:10;57602.0
02/09/2024 02:11;57606.07
02/09/2024 02:12;57550.0
02/09/2024 02:13;57556.02
02/09/2024 02:14;57563.99
02/09/2024 02:15;57578.01
02/09/2024 02:16;57614.0
02/09/2024 02:17;57633.76
02/09/2024 02:18;57668.01
02/09/2024 02:19;57669.49
02/09/2024 02:20;57664.01
02/09/2024 02:21;57617.01
02/09/2024 02:22;57633.0
02/09/2024 02:23;57647.99
02/09/2024 02:24;57650.99
02/09/2024 02:25;57645.01
02/09/2024 02:26;57590.01
02/09/2024 02:27;57532.01
02/09/2024 02:28;57501.11
02/09/2024 02:29;57490.23
02/09/2024 02:30;57433.0
02/09/2024 02:31;57373.99
02/09/2024 02:32;57390.01
02/09/2024 02:33;57405.99
02/09/2024 02:34;57346.88
02/09/2024 02:35;57363.76
02/09/2024 02:36;57351.1
02/09/2024 02:37;57350.0
02/09/2024 02:38;57308.0
02/09/2024 02:39;57305.0
02/09/2024 02:40;57326.99
02/09/2024 02:41;57326.02
02/09/2024 02:42;57295.3
02/09/2024 02:43;57331.11
02/09/2024 02:44;57376.01
02/09/2024 02:45;57367.62
02/09/2024 02:46;57412.01
02/09/2024 02:47;57419.0
02/09/2024 02:48;57372.01
02/09/2024 02:49;57371.12
02/09/2024 02:50;57369.99
02/09/2024 02:51;57407.99
02/09/2024 02:52;57431.0
02/09/2024 02:53;57457.97
02/09/2024 02:54;57470.18
02/09/2024 02:55;57500.01
02/09/2024 02:56;57541.0
02/09/2024 02:57;57530.05
02/09/2024 02:58;57550.0
02/09/2024 02:59;57509.01
02/09/2024 03:00;57538.0
02/09/2024 03:01;57605.99
02/09/2024 03:02;57678.71
02/09/2024 03:03;57660.99
02/09/2024 03:04;57662.0
02/09/2024 03:05;57647.4
02/09/2024 03:06;57644.99
02/09/2024 03:07;57720.01
02/09/2024 03:08;57668.0
02/09/2024 03:09;57663.99
02/09/2024 03:10;57636.99
02/09/2024 03:11;57673.0
02/09/2024 03:12;57613.37
02/09/2024 03:13;57602.0
02/09/2024 03:14;57663.01
02/09/2024 03:15;57680.0
02/09/2024 03:16;57706.99
02/09/2024 03:17;57690.4
02/09/2024 03:18;57689.49
02/09/2024 03:19;57671.1
02/09/2024 03:20;57750.0
02/09/2024 03:21;57702.01
02/09/2024 03:22;57662.0
02/09/2024 03:23;57673.0
02/09/2024 03:24;57686.0
02/09/2024 03:25;57655.0
02/09/2024 03:26;57651.0
02/09/2024 03:27;57634.99
02/09/2024 03:28;57603.01
02/09/2024 03:29;57631.09
02/09/2024 03:30;57642.01
02/09/2024 03:31;57619.0
02/09/2024 03:32;57600.01
02/09/2024 03:33;57611.0
02/09/2024 03:34;57610.0
02/09/2024 03:35;57638.0
02/09/2024 03:36;57623.99
02/09/2024 03:37;57661.0
02/09/2024 03:38;57694.0
02/09/2024 03:39;57710.0
02/09/2024 03:40;57625.76
02/09/2024 03:41;57577.99
02/09/2024 03:42;57517.68
02/09/2024 03:43;57523.16
02/09/2024 03:44;57550.99
02/09/2024 03:45;57526.0
02/09/2024 03:46;57610.12
02/09/2024 03:47;57679.8
02/09/2024 03:48;57654.01
02/09/2024 03:49;57642.99
02/09/2024 03:50;57582.86
02/09/2024 03:51;57588.48
02/09/2024 03:52;57671.1
02/09/2024 03:53;57686.0
02/09/2024 03:54;57671.1
02/09/2024 03:55;57628.0
02/09/2024 03:56;57631.0
02/09/2024 03:57;57660.99
02/09/2024 03:58;57736.88
02/09/2024 03:59;57742.01
02/09/2024 04:00;57753.01
02/09/2024 04:01;57647.0
02/09/2024 04:02;57677.73
02/09/2024 04:03;57636.99
02/09/2024 04:04;57664.0
02/09/2024 04:05;57687.99
02/09/2024 04:06;57731.0
02/09/2024 04:07;57717.01
02/09/2024 04:08;57724.0
02/09/2024 04:09;57744.0
02/09/2024 04:10;57703.99
02/09/2024 04:11;57690.0
02/09/2024 04:12;57701.09
