Date;BTC
01/11/2024 14:34;71484.84
01/11/2024 14:35;71485.99
01/11/2024 14:36;71418.01
01/11/2024 14:37;71299.99
01/11/2024 14:38;71389.99
01/11/2024 14:39;71484.84
01/11/2024 14:40;71445.99
01/11/2024 14:41;71436.0
01/11/2024 14:42;71339.9
01/11/2024 14:43;71147.99
01/11/2024 14:44;71220.0
01/11/2024 14:45;71222.0
01/11/2024 14:46;71106.0
01/11/2024 14:47;71139.9
01/11/2024 14:48;71180.01
01/11/2024 14:49;71245.29
01/11/2024 14:50;71181.5
01/11/2024 14:51;71120.0
01/11/2024 14:52;71070.01
01/11/2024 14:53;70986.88
01/11/2024 14:54;71035.99
01/11/2024 14:55;70934.01
01/11/2024 14:56;70983.99
01/11/2024 14:57;71167.99
01/11/2024 14:58;71256.35
01/11/2024 14:59;71271.17
01/11/2024 15:00;71343.99
01/11/2024 15:01;71298.18
01/11/2024 15:02;71256.66
01/11/2024 15:03;71162.01
01/11/2024 15:04;71148.01
01/11/2024 15:05;71059.99
01/11/2024 15:06;71113.99
01/11/2024 15:07;71154.0
01/11/2024 15:08;71106.0
01/11/2024 15:09;70974.0
01/11/2024 15:10;70939.39
01/11/2024 15:11;70946.0
01/11/2024 15:12;71038.0
01/11/2024 15:13;71001.06
01/11/2024 15:14;71090.9
01/11/2024 15:15;71004.2
01/11/2024 15:16;70950.01
01/11/2024 15:17;70973.9
01/11/2024 15:18;70959.98
01/11/2024 15:19;70910.59
01/11/2024 15:20;70810.01
01/11/2024 15:21;70664.0
01/11/2024 15:22;70813.99
01/11/2024 15:23;70775.79
01/11/2024 15:24;70812.0
01/11/2024 15:25;70778.01
01/11/2024 15:26;70828.28
01/11/2024 15:27;70884.0
01/11/2024 15:28;70832.0
01/11/2024 15:29;70873.98
01/11/2024 15:30;70826.98
01/11/2024 15:31;70669.59
01/11/2024 15:32;70473.99
01/11/2024 15:33;70584.01
01/11/2024 15:34;70628.0
01/11/2024 15:35;70554.01
01/11/2024 15:36;70472.0
01/11/2024 15:37;70252.61
01/11/2024 15:38;70095.99
01/11/2024 15:39;70059.91
01/11/2024 15:40;69972.0
01/11/2024 15:41;69793.04
01/11/2024 15:42;69812.01
01/11/2024 15:43;69854.0
01/11/2024 15:44;69945.71
01/11/2024 15:45;69739.9
01/11/2024 15:46;69705.77
01/11/2024 15:47;69464.87
01/11/2024 15:48;69455.61
01/11/2024 15:49;69368.12
01/11/2024 15:50;69288.64
01/11/2024 15:51;69179.39
01/11/2024 15:52;69475.39
01/11/2024 15:53;69483.99
01/11/2024 15:54;69606.07
01/11/2024 15:55;69485.9
01/11/2024 15:56;69615.65
01/11/2024 15:57;69568.0
01/11/2024 15:58;69478.0
01/11/2024 15:59;69387.77
01/11/2024 16:00;69424.0
01/11/2024 16:01;69575.76
01/11/2024 16:02;69598.91
01/11/2024 16:03;69644.48
01/11/2024 16:04;69708.91
01/11/2024 16:05;69542.0
01/11/2024 16:06;69587.99
01/11/2024 16:07;69690.0
01/11/2024 16:08;69758.0
01/11/2024 16:09;69780.01
01/11/2024 16:10;69804.01
01/11/2024 16:11;69782.0
01/11/2024 16:12;69900.01
01/11/2024 16:13;69919.36
01/11/2024 16:14;70032.61
01/11/2024 16:15;69952.01
01/11/2024 16:16;70120.0
01/11/2024 16:17;70228.44
01/11/2024 16:18;70292.0
01/11/2024 16:19;70455.92
01/11/2024 16:20;70300.01
01/11/2024 16:21;70151.47
01/11/2024 16:22;70110.01
01/11/2024 16:23;70185.16
01/11/2024 16:24;70142.02
01/11/2024 16:25;70071.28
01/11/2024 16:26;70194.0
01/11/2024 16:27;70151.1
01/11/2024 16:28;70186.98
01/11/2024 16:29;70224.01
01/11/2024 16:30;70266.0
01/11/2024 16:31;70247.99
01/11/2024 16:32;70245.99
01/11/2024 16:33;70368.0
01/11/2024 16:34;70342.01
01/11/2024 16:35;70215.35
01/11/2024 16:36;70219.91
01/11/2024 16:37;70078.5
01/11/2024 16:38;70099.9
01/11/2024 16:39;70139.9
01/11/2024 16:40;70170.0
01/11/2024 16:41;70087.31
01/11/2024 16:42;70087.52
01/11/2024 16:43;69944.01
01/11/2024 16:44;69965.94
01/11/2024 16:45;70016.0
01/11/2024 16:46;70054.0
01/11/2024 16:47;70044.0
01/11/2024 16:48;70133.99
01/11/2024 16:49;70128.33
01/11/2024 16:50;70090.88
01/11/2024 16:51;70228.0
01/11/2024 16:52;70153.76
01/11/2024 16:53;70134.67
01/11/2024 16:54;70109.11
01/11/2024 16:55;70114.01
01/11/2024 16:56;70086.0
01/11/2024 16:57;69995.8
01/11/2024 16:58;69904.0
01/11/2024 16:59;69920.73
01/11/2024 17:00;69913.98
01/11/2024 17:01;69898.0
01/11/2024 17:02;69996.0
01/11/2024 17:03;69902.05
01/11/2024 17:04;69892.0
01/11/2024 17:05;69915.92
01/11/2024 17:06;69848.01
01/11/2024 17:07;69789.99
01/11/2024 17:08;69479.0
01/11/2024 17:09;69632.0
01/11/2024 17:10;69520.38
01/11/2024 17:11;69644.0
01/11/2024 17:12;69866.0
01/11/2024 17:13;69859.91
01/11/2024 17:14;69894.0
01/11/2024 17:15;69996.01
01/11/2024 17:16;70120.16
01/11/2024 17:17;70181.82
01/11/2024 17:18;70119.82
01/11/2024 17:19;70128.05
01/11/2024 17:20;70063.99
01/11/2024 17:21;70016.34
01/11/2024 17:22;70032.01
01/11/2024 17:23;70060.0
01/11/2024 17:24;70042.82
01/11/2024 17:25;70044.01
01/11/2024 17:26;70024.0
01/11/2024 17:27;70053.99
01/11/2024 17:28;70031.57
01/11/2024 17:29;70045.53
01/11/2024 17:30;69959.9
01/11/2024 17:31;69892.54
01/11/2024 17:32;69786.02
01/11/2024 17:33;69800.84
01/11/2024 17:34;69774.0
01/11/2024 17:35;69754.97
01/11/2024 17:36;69636.37
01/11/2024 17:37;69696.96
01/11/2024 17:38;69723.01
01/11/2024 17:39;69696.0
01/11/2024 17:40;69664.01
01/11/2024 17:41;69622.01
01/11/2024 17:42;69694.0
01/11/2024 17:43;69681.99
01/11/2024 17:44;69670.0
01/11/2024 17:45;69636.37
01/11/2024 17:46;69666.67
01/11/2024 17:47;69702.02
01/11/2024 17:48;69664.01
01/11/2024 17:49;69658.01
01/11/2024 17:50;69796.0
01/11/2024 17:51;69772.0
01/11/2024 17:52;69923.99
01/11/2024 17:53;69864.3
01/11/2024 17:54;69873.99
01/11/2024 17:55;69751.99
01/11/2024 17:56;69733.61
01/11/2024 17:57;69742.0
01/11/2024 17:58;69684.01
01/11/2024 17:59;69586.01
01/11/2024 18:00;69542.0
01/11/2024 18:01;69611.43
01/11/2024 18:02;69558.01
01/11/2024 18:03;69553.48
01/11/2024 18:04;69552.0
01/11/2024 18:05;69562.01
01/11/2024 18:06;69554.6
01/11/2024 18:07;69539.91
01/11/2024 18:08;69475.86
01/11/2024 18:09;69440.01
01/11/2024 18:10;69410.01
01/11/2024 18:11;69472.01
01/11/2024 18:12;69434.0
01/11/2024 18:13;69380.01
01/11/2024 18:14;69434.0
01/11/2024 18:15;69476.15
01/11/2024 18:16;69500.01
01/11/2024 18:17;69541.14
01/11/2024 18:18;69575.76
01/11/2024 18:19;69393.78
01/11/2024 18:20;69397.78
01/11/2024 18:21;69386.17
01/11/2024 18:22;69328.26
01/11/2024 18:23;69322.01
01/11/2024 18:24;69410.0
01/11/2024 18:25;69342.01
01/11/2024 18:26;69346.0
01/11/2024 18:27;69430.69
01/11/2024 18:28;69499.99
01/11/2024 18:29;69459.91
01/11/2024 18:30;69441.99
01/11/2024 18:31;69502.0
01/11/2024 18:32;69504.0
01/11/2024 18:33;69432.01
01/11/2024 18:34;69375.99
01/11/2024 18:35;69398.0
01/11/2024 18:36;69491.46
01/11/2024 18:37;69484.85
01/11/2024 18:38;69424.25
01/11/2024 18:39;69431.99
01/11/2024 18:40;69400.52
01/11/2024 18:41;69352.0
01/11/2024 18:42;69294.0
01/11/2024 18:43;69294.01
01/11/2024 18:44;69351.99
01/11/2024 18:45;69360.01
01/11/2024 18:46;69370.0
01/11/2024 18:47;69279.99
01/11/2024 18:48;69232.77
01/11/2024 18:49;69266.6
01/11/2024 18:50;69200.58
01/11/2024 18:51;69158.02
01/11/2024 18:52;69128.59
01/11/2024 18:53;69105.2
01/11/2024 18:54;69128.58
01/11/2024 18:55;69080.45
01/11/2024 18:56;69122.01
01/11/2024 18:57;69140.0
01/11/2024 18:58;69116.0
01/11/2024 18:59;69151.66
01/11/2024 19:00;69126.77
01/11/2024 19:01;69056.01
01/11/2024 19:02;68970.7
01/11/2024 19:03;68916.0
01/11/2024 19:04;69122.17
01/11/2024 19:05;69206.91
01/11/2024 19:06;69220.5
01/11/2024 19:07;69256.0
01/11/2024 19:08;69173.52
01/11/2024 19:09;69030.0
01/11/2024 19:10;68946.0
01/11/2024 19:11;68951.06
01/11/2024 19:12;69000.01
01/11/2024 19:13;68910.0
01/11/2024 19:14;68880.0
01/11/2024 19:15;68931.99
01/11/2024 19:16;69046.01
01/11/2024 19:17;69058.0
01/11/2024 19:18;69068.01
01/11/2024 19:19;69068.0
01/11/2024 19:20;69053.12
01/11/2024 19:21;68980.01
01/11/2024 19:22;69045.99
01/11/2024 19:23;69146.0
01/11/2024 19:24;69158.85
01/11/2024 19:25;69183.99
01/11/2024 19:26;69152.0
01/11/2024 19:27;69081.99
01/11/2024 19:28;69113.99
01/11/2024 19:29;69053.99
01/11/2024 19:30;69074.01
01/11/2024 19:31;69095.71
01/11/2024 19:32;69148.0
01/11/2024 19:33;69112.0
01/11/2024 19:34;69168.0
01/11/2024 19:35;69188.19
01/11/2024 19:36;69362.0
01/11/2024 19:37;69380.0
01/11/2024 19:38;69347.1
01/11/2024 19:39;69256.01
01/11/2024 19:40;69267.03
01/11/2024 19:41;69214.63
01/11/2024 19:42;69218.0
01/11/2024 19:43;69195.99
01/11/2024 19:44;69198.0
01/11/2024 19:45;69215.99
01/11/2024 19:46;69158.0
01/11/2024 19:47;69136.01
01/11/2024 19:48;69113.82
01/11/2024 19:49;69105.02
01/11/2024 19:50;68998.75
01/11/2024 19:51;68959.91
01/11/2024 19:52;69067.02
01/11/2024 19:53;69124.15
01/11/2024 19:54;69199.99
01/11/2024 19:55;69266.0
01/11/2024 19:56;69221.54
01/11/2024 19:57;69275.0
01/11/2024 19:58;69246.0
01/11/2024 19:59;69268.0
01/11/2024 20:00;69239.9
01/11/2024 20:01;69249.35
01/11/2024 20:02;69240.0
01/11/2024 20:03;69314.0
01/11/2024 20:04;69270.01
01/11/2024 20:05;69248.0
01/11/2024 20:06;69179.91
01/11/2024 20:07;69204.02
01/11/2024 20:08;69260.0
01/11/2024 20:09;69265.35
01/11/2024 20:10;69272.0
01/11/2024 20:11;69320.21
01/11/2024 20:12;69359.58
01/11/2024 20:13;69378.65
01/11/2024 20:14;69343.19
01/11/2024 20:15;69302.0
01/11/2024 20:16;69263.34
01/11/2024 20:17;69284.01
01/11/2024 20:18;69314.0
01/11/2024 20:19;69292.0
01/11/2024 20:20;69276.0
01/11/2024 20:21;69276.94
01/11/2024 20:22;69286.8
01/11/2024 20:23;69320.01
01/11/2024 20:24;69390.01
01/11/2024 20:25;69371.33
01/11/2024 20:26;69392.0
01/11/2024 20:27;69401.99
01/11/2024 20:28;69411.84
01/11/2024 20:29;69408.95
01/11/2024 20:30;69440.39
01/11/2024 20:31;69435.12
01/11/2024 20:32;69437.33
01/11/2024 20:33;69438.0
01/11/2024 20:34;69460.0
01/11/2024 20:35;69409.15
01/11/2024 20:36;69376.0
01/11/2024 20:37;69382.0
01/11/2024 20:38;69396.3
01/11/2024 20:39;69400.07
01/11/2024 20:40;69449.98
01/11/2024 20:41;69431.5
01/11/2024 20:42;69431.5
01/11/2024 20:43;69420.36
01/11/2024 20:44;69438.16
01/11/2024 20:45;69431.9
01/11/2024 20:46;69358.37
01/11/2024 20:47;69308.0
01/11/2024 20:48;69279.9
01/11/2024 20:49;69290.53
01/11/2024 20:50;69284.61
01/11/2024 20:51;69208.0
01/11/2024 20:52;69198.0
01/11/2024 20:53;69200.66
01/11/2024 20:54;69172.45
01/11/2024 20:55;69168.6
01/11/2024 20:56;69183.38
01/11/2024 20:57;69298.65
01/11/2024 20:58;69228.01
01/11/2024 20:59;69248.95
01/11/2024 21:00;69239.99
01/11/2024 21:01;69226.0
01/11/2024 21:02;69174.0
01/11/2024 21:03;69200.13
01/11/2024 21:04;69231.99
01/11/2024 21:05;69248.0
01/11/2024 21:06;69272.88
01/11/2024 21:07;69316.0
01/11/2024 21:08;69340.0
01/11/2024 21:09;69324.0
01/11/2024 21:10;69350.0
01/11/2024 21:11;69317.49
01/11/2024 21:12;69312.16
01/11/2024 21:13;69285.26
01/11/2024 21:14;69240.0
01/11/2024 21:15;69271.99
01/11/2024 21:16;69271.69
01/11/2024 21:17;69274.0
01/11/2024 21:18;69244.25
01/11/2024 21:19;69234.0
01/11/2024 21:20;69202.42
01/11/2024 21:21;69176.06
01/11/2024 21:22;69033.34
01/11/2024 21:23;68993.26
01/11/2024 21:24;68982.0
01/11/2024 21:25;68966.4
01/11/2024 21:26;69011.36
01/11/2024 21:27;69056.68
01/11/2024 21:28;68980.01
01/11/2024 21:29;68960.51
01/11/2024 21:30;69154.0
01/11/2024 21:31;69065.99
01/11/2024 21:32;69058.01
01/11/2024 21:33;69059.91
01/11/2024 21:34;68966.0
01/11/2024 21:35;68940.01
01/11/2024 21:36;68932.0
01/11/2024 21:37;68864.0
01/11/2024 21:38;68932.0
01/11/2024 21:39;68964.0
01/11/2024 21:40;68914.75
01/11/2024 21:41;68928.32
01/11/2024 21:42;68964.02
01/11/2024 21:43;68966.46
01/11/2024 21:44;68972.41
01/11/2024 21:45;68977.51
01/11/2024 21:46;68977.81
01/11/2024 21:47;69111.5
01/11/2024 21:48;69053.99
01/11/2024 21:49;69068.0
01/11/2024 21:50;69079.99
01/11/2024 21:51;69100.01
01/11/2024 21:52;69175.08
01/11/2024 21:53;69154.01
01/11/2024 21:54;69221.99
01/11/2024 21:55;69182.01
01/11/2024 21:56;69213.99
01/11/2024 21:57;69250.0
01/11/2024 21:58;69303.03
01/11/2024 21:59;69263.99
01/11/2024 22:00;69347.99
01/11/2024 22:01;69379.7
01/11/2024 22:02;69331.08
01/11/2024 22:03;69293.5
01/11/2024 22:04;69270.0
01/11/2024 22:05;69330.0
01/11/2024 22:06;69359.99
01/11/2024 22:07;69363.0
01/11/2024 22:08;69383.99
01/11/2024 22:09;69372.01
01/11/2024 22:10;69374.01
01/11/2024 22:11;69364.01
01/11/2024 22:12;69400.0
01/11/2024 22:13;69410.82
01/11/2024 22:14;69410.0
01/11/2024 22:15;69391.99
01/11/2024 22:16;69429.5
01/11/2024 22:17;69399.9
01/11/2024 22:18;69349.5
01/11/2024 22:19;69352.0
01/11/2024 22:20;69340.0
01/11/2024 22:21;69303.04
01/11/2024 22:22;69264.99
01/11/2024 22:23;69267.99
01/11/2024 22:24;69246.0
01/11/2024 22:25;69250.01
01/11/2024 22:26;69240.0
01/11/2024 22:27;69250.96
01/11/2024 22:28;69247.5
01/11/2024 22:29;69274.01
01/11/2024 22:30;69314.01
01/11/2024 22:31;69315.17
01/11/2024 22:32;69250.0
01/11/2024 22:33;69256.0
01/11/2024 22:34;69299.99
01/11/2024 22:35;69282.0
01/11/2024 22:36;69339.99
01/11/2024 22:37;69352.0
01/11/2024 22:38;69387.99
01/11/2024 22:39;69383.99
01/11/2024 22:40;69392.0
01/11/2024 22:41;69433.99
01/11/2024 22:42;69438.66
01/11/2024 22:43;69444.0
01/11/2024 22:44;69440.0
01/11/2024 22:45;69455.28
01/11/2024 22:46;69455.35
01/11/2024 22:47;69412.01
01/11/2024 22:48;69412.0
01/11/2024 22:49;69438.0
01/11/2024 22:50;69421.71
01/11/2024 22:51;69431.99
01/11/2024 22:52;69439.99
01/11/2024 22:53;69404.15
01/11/2024 22:54;69420.0
01/11/2024 22:55;69412.27
01/11/2024 22:56;69434.0
01/11/2024 22:57;69439.99
01/11/2024 22:58;69447.2
01/11/2024 22:59;69440.01
01/11/2024 23:00;69400.94
01/11/2024 23:01;69386.0
01/11/2024 23:02;69388.79
01/11/2024 23:03;69413.99
01/11/2024 23:04;69474.72
01/11/2024 23:05;69519.99
01/11/2024 23:06;69508.01
01/11/2024 23:07;69515.7
01/11/2024 23:08;69528.0
01/11/2024 23:09;69533.99
01/11/2024 23:10;69555.99
01/11/2024 23:11;69561.99
01/11/2024 23:12;69576.0
01/11/2024 23:13;69570.01
01/11/2024 23:14;69571.57
01/11/2024 23:15;69591.96
01/11/2024 23:16;69527.51
01/11/2024 23:17;69485.99
01/11/2024 23:18;69494.0
01/11/2024 23:19;69510.01
01/11/2024 23:20;69545.46
01/11/2024 23:21;69539.99
01/11/2024 23:22;69526.0
01/11/2024 23:23;69515.99
01/11/2024 23:24;69518.0
01/11/2024 23:25;69552.86
01/11/2024 23:26;69554.01
01/11/2024 23:27;69555.04
01/11/2024 23:28;69539.91
01/11/2024 23:29;69559.99
01/11/2024 23:30;69555.99
01/11/2024 23:31;69545.0
01/11/2024 23:32;69513.15
01/11/2024 23:33;69500.01
01/11/2024 23:34;69488.91
01/11/2024 23:35;69498.29
01/11/2024 23:36;69499.24
01/11/2024 23:37;69493.99
01/11/2024 23:38;69499.99
01/11/2024 23:39;69485.13
01/11/2024 23:40;69500.0
01/11/2024 23:41;69486.01
01/11/2024 23:42;69485.34
01/11/2024 23:43;69511.99
01/11/2024 23:44;69489.83
01/11/2024 23:45;69496.0
01/11/2024 23:46;69473.01
01/11/2024 23:47;69478.39
01/11/2024 23:48;69486.0
01/11/2024 23:49;69484.0
01/11/2024 23:50;69488.0
01/11/2024 23:51;69541.94
01/11/2024 23:52;69544.0
01/11/2024 23:53;69556.0
01/11/2024 23:54;69540.0
01/11/2024 23:55;69545.99
01/11/2024 23:56;69532.0
01/11/2024 23:57;69519.9
01/11/2024 23:58;69510.88
01/11/2024 23:59;69496.01
02/11/2024 00:00;69520.0
02/11/2024 00:01;69498.64
02/11/2024 00:02;69484.0
02/11/2024 00:03;69596.62
02/11/2024 00:04;69596.24
02/11/2024 00:05;69578.04
02/11/2024 00:06;69605.27
02/11/2024 00:07;69585.65
02/11/2024 00:08;69621.99
02/11/2024 00:09;69619.67
02/11/2024 00:10;69645.39
02/11/2024 00:11;69622.16
02/11/2024 00:12;69622.16
02/11/2024 00:13;69622.15
02/11/2024 00:14;69632.01
02/11/2024 00:15;69597.99
02/11/2024 00:16;69575.84
02/11/2024 00:17;69512.01
02/11/2024 00:18;69521.57
02/11/2024 00:19;69543.76
02/11/2024 00:20;69550.0
02/11/2024 00:21;69542.35
02/11/2024 00:22;69550.0
02/11/2024 00:23;69530.01
02/11/2024 00:24;69553.95
02/11/2024 00:25;69633.62
02/11/2024 00:26;69654.7
02/11/2024 00:27;69645.14
02/11/2024 00:28;69620.0
02/11/2024 00:29;69628.01
02/11/2024 00:30;69620.01
02/11/2024 00:31;69600.11
02/11/2024 00:32;69573.99
02/11/2024 00:33;69592.0
02/11/2024 00:34;69597.99
02/11/2024 00:35;69614.91
02/11/2024 00:36;69600.01
02/11/2024 00:37;69614.56
02/11/2024 00:38;69600.0
02/11/2024 00:39;69604.0
02/11/2024 00:40;69602.86
02/11/2024 00:41;69598.0
02/11/2024 00:42;69606.97
02/11/2024 00:43;69606.81
02/11/2024 00:44;69606.81
02/11/2024 00:45;69606.81
02/11/2024 00:46;69634.89
02/11/2024 00:47;69621.61
02/11/2024 00:48;69612.01
02/11/2024 00:49;69645.14
02/11/2024 00:50;69656.68
02/11/2024 00:51;69639.53
02/11/2024 00:52;69630.0
02/11/2024 00:53;69630.0
02/11/2024 00:54;69636.36
02/11/2024 00:55;69648.0
02/11/2024 00:56;69654.01
02/11/2024 00:57;69675.91
02/11/2024 00:58;69675.92
02/11/2024 00:59;69665.99
02/11/2024 01:00;69683.99
02/11/2024 01:01;69662.01
02/11/2024 01:02;69628.88
02/11/2024 01:03;69654.22
02/11/2024 01:04;69646.33
02/11/2024 01:05;69646.32
02/11/2024 01:06;69646.32
02/11/2024 01:07;69659.99
02/11/2024 01:08;69664.8
02/11/2024 01:09;69652.52
02/11/2024 01:10;69644.22
02/11/2024 01:11;69641.1
02/11/2024 01:12;69590.44
02/11/2024 01:13;69617.66
02/11/2024 01:14;69600.0
02/11/2024 01:15;69580.0
02/11/2024 01:16;69530.99
02/11/2024 01:17;69543.7
02/11/2024 01:18;69541.48
02/11/2024 01:19;69541.47
02/11/2024 01:20;69506.72
02/11/2024 01:21;69508.01
02/11/2024 01:22;69523.99
02/11/2024 01:23;69523.99
02/11/2024 01:24;69544.85
02/11/2024 01:25;69564.01
02/11/2024 01:26;69571.99
02/11/2024 01:27;69576.57
02/11/2024 01:28;69576.57
02/11/2024 01:29;69576.56
02/11/2024 01:30;69560.64
02/11/2024 01:31;69551.31
02/11/2024 01:32;69562.0
02/11/2024 01:33;69537.41
02/11/2024 01:34;69528.92
02/11/2024 01:35;69552.02
02/11/2024 01:36;69552.02
02/11/2024 01:37;69574.9
02/11/2024 01:38;69578.53
02/11/2024 01:39;69582.53
02/11/2024 01:40;69585.93
02/11/2024 01:41;69606.0
02/11/2024 01:42;69669.39
02/11/2024 01:43;69670.0
02/11/2024 01:44;69670.99
02/11/2024 01:45;69670.16
02/11/2024 01:46;69674.49
02/11/2024 01:47;69662.67
02/11/2024 01:48;69681.99
02/11/2024 01:49;69681.72
02/11/2024 01:50;69662.67
02/11/2024 01:51;69663.08
02/11/2024 01:52;69642.0
02/11/2024 01:53;69642.58
02/11/2024 01:54;69642.52
02/11/2024 01:55;69647.82
02/11/2024 01:56;69647.82
02/11/2024 01:57;69659.99
02/11/2024 01:58;69671.99
02/11/2024 01:59;69668.1
02/11/2024 02:00;69674.49
02/11/2024 02:01;69692.23
02/11/2024 02:02;69681.76
02/11/2024 02:03;69676.07
02/11/2024 02:04;69676.08
02/11/2024 02:05;69723.73
02/11/2024 02:06;69704.55
02/11/2024 02:07;69725.56
02/11/2024 02:08;69740.96
02/11/2024 02:09;69730.0
02/11/2024 02:10;69733.12
02/11/2024 02:11;69748.01
02/11/2024 02:12;69747.36
02/11/2024 02:13;69734.65
02/11/2024 02:14;69746.0
02/11/2024 02:15;69758.0
02/11/2024 02:16;69781.52
02/11/2024 02:17;69796.08
02/11/2024 02:18;69776.98
02/11/2024 02:19;69789.01
02/11/2024 02:20;69766.44
02/11/2024 02:21;69768.8
02/11/2024 02:22;69829.0
02/11/2024 02:23;69838.0
02/11/2024 02:24;69824.02
02/11/2024 02:25;69883.65
02/11/2024 02:26;69881.89
02/11/2024 02:27;69881.99
02/11/2024 02:28;69881.99
02/11/2024 02:29;69896.01
02/11/2024 02:30;69880.0
02/11/2024 02:31;69869.94
02/11/2024 02:32;69867.67
02/11/2024 02:33;69860.01
02/11/2024 02:34;69863.11
02/11/2024 02:35;69836.0
02/11/2024 02:36;69855.99
02/11/2024 02:37;69832.01
02/11/2024 02:38;69819.05
02/11/2024 02:39;69814.2
02/11/2024 02:40;69819.88
02/11/2024 02:41;69825.24
02/11/2024 02:42;69802.0
02/11/2024 02:43;69809.84
02/11/2024 02:44;69806.0
02/11/2024 02:45;69795.14
02/11/2024 02:46;69774.93
02/11/2024 02:47;69769.99
02/11/2024 02:48;69774.56
02/11/2024 02:49;69756.0
02/11/2024 02:50;69755.71
02/11/2024 02:51;69732.12
02/11/2024 02:52;69716.01
02/11/2024 02:53;69712.02
02/11/2024 02:54;69715.99
02/11/2024 02:55;69736.91
02/11/2024 02:56;69716.01
02/11/2024 02:57;69676.73
02/11/2024 02:58;69662.5
02/11/2024 02:59;69661.96
02/11/2024 03:00;69665.0
02/11/2024 03:01;69691.99
02/11/2024 03:02;69708.01
02/11/2024 03:03;69724.0
02/11/2024 03:04;69730.69
02/11/2024 03:05;69733.99
02/11/2024 03:06;69758.01
02/11/2024 03:07;69759.93
02/11/2024 03:08;69768.0
02/11/2024 03:09;69778.26
02/11/2024 03:10;69760.73
02/11/2024 03:11;69755.68
02/11/2024 03:12;69740.0
02/11/2024 03:13;69736.04
02/11/2024 03:14;69759.21
02/11/2024 03:15;69762.0
02/11/2024 03:16;69746.01
02/11/2024 03:17;69744.95
02/11/2024 03:18;69744.94
02/11/2024 03:19;69719.91
02/11/2024 03:20;69740.0
02/11/2024 03:21;69747.99
02/11/2024 03:22;69741.08
02/11/2024 03:23;69737.99
02/11/2024 03:24;69728.01
02/11/2024 03:25;69704.32
02/11/2024 03:26;69680.17
02/11/2024 03:27;69676.01
02/11/2024 03:28;69682.0
02/11/2024 03:29;69676.11
02/11/2024 03:30;69664.01
02/11/2024 03:31;69668.0
02/11/2024 03:32;69651.06
02/11/2024 03:33;69657.99
02/11/2024 03:34;69637.47
02/11/2024 03:35;69633.0
02/11/2024 03:36;69654.0
02/11/2024 03:37;69658.46
02/11/2024 03:38;69656.74
02/11/2024 03:39;69652.86
02/11/2024 03:40;69646.0
02/11/2024 03:41;69689.99
02/11/2024 03:42;69695.99
02/11/2024 03:43;69696.0
02/11/2024 03:44;69683.66
02/11/2024 03:45;69698.99
02/11/2024 03:46;69699.0
02/11/2024 03:47;69688.05
02/11/2024 03:48;69676.69
02/11/2024 03:49;69658.61
02/11/2024 03:50;69640.93
02/11/2024 03:51;69642.31
02/11/2024 03:52;69606.12
02/11/2024 03:53;69609.9
02/11/2024 03:54;69569.92
02/11/2024 03:55;69585.0
02/11/2024 03:56;69575.99
02/11/2024 03:57;69563.23
02/11/2024 03:58;69584.99
02/11/2024 03:59;69599.99
02/11/2024 04:00;69575.76
02/11/2024 04:01;69548.0
02/11/2024 04:02;69542.26
02/11/2024 04:03;69541.52
02/11/2024 04:04;69533.43
02/11/2024 04:05;69562.0
