Date;BTC
01/05/2024 14:34;57528.0
01/05/2024 14:35;57522.01
01/05/2024 14:36;57558.2
01/05/2024 14:37;57486.66
01/05/2024 14:38;57440.0
01/05/2024 14:39;57331.1
01/05/2024 14:40;57229.99
01/05/2024 14:41;57366.01
01/05/2024 14:42;57251.33
01/05/2024 14:43;57323.31
01/05/2024 14:44;57456.0
01/05/2024 14:45;57387.12
01/05/2024 14:46;57392.32
01/05/2024 14:47;57404.52
01/05/2024 14:48;57414.33
01/05/2024 14:49;57397.56
01/05/2024 14:50;57438.58
01/05/2024 14:51;57436.01
01/05/2024 14:52;57447.99
01/05/2024 14:53;57472.0
01/05/2024 14:54;57450.01
01/05/2024 14:55;57477.19
01/05/2024 14:56;57364.0
01/05/2024 14:57;57500.0
01/05/2024 14:58;57527.8
01/05/2024 14:59;57482.0
01/05/2024 15:00;57414.0
01/05/2024 15:01;57380.0
01/05/2024 15:02;57338.0
01/05/2024 15:03;57386.0
01/05/2024 15:04;57352.19
01/05/2024 15:05;57338.63
01/05/2024 15:06;57309.81
01/05/2024 15:07;57250.0
01/05/2024 15:08;57155.32
01/05/2024 15:09;57108.2
01/05/2024 15:10;57099.76
01/05/2024 15:11;57156.0
01/05/2024 15:12;57145.98
01/05/2024 15:13;57153.98
01/05/2024 15:14;56974.94
01/05/2024 15:15;57058.01
01/05/2024 15:16;56871.19
01/05/2024 15:17;56857.56
01/05/2024 15:18;56800.0
01/05/2024 15:19;56792.18
01/05/2024 15:20;56835.99
01/05/2024 15:21;56866.53
01/05/2024 15:22;56822.87
01/05/2024 15:23;57018.01
01/05/2024 15:24;57084.67
01/05/2024 15:25;57111.1
01/05/2024 15:26;57104.13
01/05/2024 15:27;57160.06
01/05/2024 15:28;57106.75
01/05/2024 15:29;57096.01
01/05/2024 15:30;57065.99
01/05/2024 15:31;57044.0
01/05/2024 15:32;57122.01
01/05/2024 15:33;57078.01
01/05/2024 15:34;57119.99
01/05/2024 15:35;57134.43
01/05/2024 15:36;57086.0
01/05/2024 15:37;57075.99
01/05/2024 15:38;57091.1
01/05/2024 15:39;56968.64
01/05/2024 15:40;57027.99
01/05/2024 15:41;57066.32
01/05/2024 15:42;57000.0
01/05/2024 15:43;56940.47
01/05/2024 15:44;56974.05
01/05/2024 15:45;56933.14
01/05/2024 15:46;56981.09
01/05/2024 15:47;56949.98
01/05/2024 15:48;56876.62
01/05/2024 15:49;56961.56
01/05/2024 15:50;56927.96
01/05/2024 15:51;56791.11
01/05/2024 15:52;56848.32
01/05/2024 15:53;56893.99
01/05/2024 15:54;56898.0
01/05/2024 15:55;56850.46
01/05/2024 15:56;56812.62
01/05/2024 15:57;56771.71
01/05/2024 15:58;56873.93
01/05/2024 15:59;56886.0
01/05/2024 16:00;56758.0
01/05/2024 16:01;56804.02
01/05/2024 16:02;56954.0
01/05/2024 16:03;56926.91
01/05/2024 16:04;57011.57
01/05/2024 16:05;57021.94
01/05/2024 16:06;57013.03
01/05/2024 16:07;56881.09
01/05/2024 16:08;56788.54
01/05/2024 16:09;56836.54
01/05/2024 16:10;57000.0
01/05/2024 16:11;56984.0
01/05/2024 16:12;57013.99
01/05/2024 16:13;57028.01
01/05/2024 16:14;57019.99
01/05/2024 16:15;57015.26
01/05/2024 16:16;57118.0
01/05/2024 16:17;57178.02
01/05/2024 16:18;57249.35
01/05/2024 16:19;57213.02
01/05/2024 16:20;57094.39
01/05/2024 16:21;57148.0
01/05/2024 16:22;57183.99
01/05/2024 16:23;57166.59
01/05/2024 16:24;57164.0
01/05/2024 16:25;57341.18
01/05/2024 16:26;57391.98
01/05/2024 16:27;57329.61
01/05/2024 16:28;57405.99
01/05/2024 16:29;57352.2
01/05/2024 16:30;57419.99
01/05/2024 16:31;57370.56
01/05/2024 16:32;57294.25
01/05/2024 16:33;57335.73
01/05/2024 16:34;57230.0
01/05/2024 16:35;57202.2
01/05/2024 16:36;57268.65
01/05/2024 16:37;57209.13
01/05/2024 16:38;57237.99
01/05/2024 16:39;57145.52
01/05/2024 16:40;57101.09
01/05/2024 16:41;57039.99
01/05/2024 16:42;57014.53
01/05/2024 16:43;57071.1
01/05/2024 16:44;57021.09
01/05/2024 16:45;57019.83
01/05/2024 16:46;57046.0
01/05/2024 16:47;56972.0
01/05/2024 16:48;57017.98
01/05/2024 16:49;57053.73
01/05/2024 16:50;57018.0
01/05/2024 16:51;56939.99
01/05/2024 16:52;56969.98
01/05/2024 16:53;57024.0
01/05/2024 16:54;57003.09
01/05/2024 16:55;57044.01
01/05/2024 16:56;57055.44
01/05/2024 16:57;57046.34
01/05/2024 16:58;57069.15
01/05/2024 16:59;57043.99
01/05/2024 17:00;57007.99
01/05/2024 17:01;57113.04
01/05/2024 17:02;57128.02
01/05/2024 17:03;57071.11
01/05/2024 17:04;57051.54
01/05/2024 17:05;57011.76
01/05/2024 17:06;56970.02
01/05/2024 17:07;57040.0
01/05/2024 17:08;57028.01
01/05/2024 17:09;56977.99
01/05/2024 17:10;56899.7
01/05/2024 17:11;56827.3
01/05/2024 17:12;56853.19
01/05/2024 17:13;56785.01
01/05/2024 17:14;56773.99
01/05/2024 17:15;56728.0
01/05/2024 17:16;56896.09
01/05/2024 17:17;56907.95
01/05/2024 17:18;56859.99
01/05/2024 17:19;56894.99
01/05/2024 17:20;56914.02
01/05/2024 17:21;56906.01
01/05/2024 17:22;57001.1
01/05/2024 17:23;57033.99
01/05/2024 17:24;57056.0
01/05/2024 17:25;57098.17
01/05/2024 17:26;57076.02
01/05/2024 17:27;57170.0
01/05/2024 17:28;57208.0
01/05/2024 17:29;57184.74
01/05/2024 17:30;57234.01
01/05/2024 17:31;57151.11
01/05/2024 17:32;57242.48
01/05/2024 17:33;57283.01
01/05/2024 17:34;57235.71
01/05/2024 17:35;57244.01
01/05/2024 17:36;57276.0
01/05/2024 17:37;57266.56
01/05/2024 17:38;57280.95
01/05/2024 17:39;57191.63
01/05/2024 17:40;57204.26
01/05/2024 17:41;57249.99
01/05/2024 17:42;57205.46
01/05/2024 17:43;57206.0
01/05/2024 17:44;57198.92
01/05/2024 17:45;57245.38
01/05/2024 17:46;57271.99
01/05/2024 17:47;57291.1
01/05/2024 17:48;57311.32
01/05/2024 17:49;57324.08
01/05/2024 17:50;57304.01
01/05/2024 17:51;57393.99
01/05/2024 17:52;57594.33
01/05/2024 17:53;57578.92
01/05/2024 17:54;57594.33
01/05/2024 17:55;57566.04
01/05/2024 17:56;57537.74
01/05/2024 17:57;57491.11
01/05/2024 17:58;57526.01
01/05/2024 17:59;57424.65
01/05/2024 18:00;57534.0
01/05/2024 18:01;57509.43
01/05/2024 18:02;57788.0
01/05/2024 18:03;57832.11
01/05/2024 18:04;58063.98
01/05/2024 18:05;57847.93
01/05/2024 18:06;58038.83
01/05/2024 18:07;58015.97
01/05/2024 18:08;58101.78
01/05/2024 18:09;58032.0
01/05/2024 18:10;57890.0
01/05/2024 18:11;57839.23
01/05/2024 18:12;57871.09
01/05/2024 18:13;57886.01
01/05/2024 18:14;57861.35
01/05/2024 18:15;57932.31
01/05/2024 18:16;57878.81
01/05/2024 18:17;57732.46
01/05/2024 18:18;57690.0
01/05/2024 18:19;57653.99
01/05/2024 18:20;57686.0
01/05/2024 18:21;57716.0
01/05/2024 18:22;57566.04
01/05/2024 18:23;57719.62
01/05/2024 18:24;57714.01
01/05/2024 18:25;57797.84
01/05/2024 18:26;57983.19
01/05/2024 18:27;58003.99
01/05/2024 18:28;57998.0
01/05/2024 18:29;58003.99
01/05/2024 18:30;57920.0
01/05/2024 18:31;57776.0
01/05/2024 18:32;57866.01
01/05/2024 18:33;58083.99
01/05/2024 18:34;58414.48
01/05/2024 18:35;58166.01
01/05/2024 18:36;58297.99
01/05/2024 18:37;58161.84
01/05/2024 18:38;58254.05
01/05/2024 18:39;58422.0
01/05/2024 18:40;58510.0
01/05/2024 18:41;58552.0
01/05/2024 18:42;58628.57
01/05/2024 18:43;58620.0
01/05/2024 18:44;58717.99
01/05/2024 18:45;58546.0
01/05/2024 18:46;58594.12
01/05/2024 18:47;58723.99
01/05/2024 18:48;58710.0
01/05/2024 18:49;58688.57
01/05/2024 18:50;58971.11
01/05/2024 18:51;59072.02
01/05/2024 18:52;59385.0
01/05/2024 18:53;59301.15
01/05/2024 18:54;59446.77
01/05/2024 18:55;59282.0
01/05/2024 18:56;59379.24
01/05/2024 18:57;59271.09
01/05/2024 18:58;59094.34
01/05/2024 18:59;58913.99
01/05/2024 19:00;59189.99
01/05/2024 19:01;59152.0
01/05/2024 19:02;58931.1
01/05/2024 19:03;58881.09
01/05/2024 19:04;58837.47
01/05/2024 19:05;58867.99
01/05/2024 19:06;58734.0
01/05/2024 19:07;58731.11
01/05/2024 19:08;58825.99
01/05/2024 19:09;58747.39
01/05/2024 19:10;58725.67
01/05/2024 19:11;58611.1
01/05/2024 19:12;58627.86
01/05/2024 19:13;58695.48
01/05/2024 19:14;58568.01
01/05/2024 19:15;58377.57
01/05/2024 19:16;58442.92
01/05/2024 19:17;58520.35
01/05/2024 19:18;58556.61
01/05/2024 19:19;58444.17
01/05/2024 19:20;58344.47
01/05/2024 19:21;58245.28
01/05/2024 19:22;58160.04
01/05/2024 19:23;58335.99
01/05/2024 19:24;58313.14
01/05/2024 19:25;58386.79
01/05/2024 19:26;58324.33
01/05/2024 19:27;58141.09
01/05/2024 19:28;58119.51
01/05/2024 19:29;58060.55
01/05/2024 19:30;57867.99
01/05/2024 19:31;57672.0
01/05/2024 19:32;57690.0
01/05/2024 19:33;57550.0
01/05/2024 19:34;57207.38
01/05/2024 19:35;57220.0
01/05/2024 19:36;57262.59
01/05/2024 19:37;57336.01
01/05/2024 19:38;57317.84
01/05/2024 19:39;57241.56
01/05/2024 19:40;57346.95
01/05/2024 19:41;57328.0
01/05/2024 19:42;57328.18
01/05/2024 19:43;57346.0
01/05/2024 19:44;57516.73
01/05/2024 19:45;57534.82
01/05/2024 19:46;57656.26
01/05/2024 19:47;57466.01
01/05/2024 19:48;57364.85
01/05/2024 19:49;57450.05
01/05/2024 19:50;57272.98
01/05/2024 19:51;57234.32
01/05/2024 19:52;57296.0
01/05/2024 19:53;57311.11
01/05/2024 19:54;57248.23
01/05/2024 19:55;57263.99
01/05/2024 19:56;57168.0
01/05/2024 19:57;56998.38
01/05/2024 19:58;56934.48
01/05/2024 19:59;56954.47
01/05/2024 20:00;57162.0
01/05/2024 20:01;57186.82
01/05/2024 20:02;57186.67
01/05/2024 20:03;57106.26
01/05/2024 20:04;57129.48
01/05/2024 20:05;57092.0
01/05/2024 20:06;57161.99
01/05/2024 20:07;57266.81
01/05/2024 20:08;57316.54
01/05/2024 20:09;57209.99
01/05/2024 20:10;57150.0
01/05/2024 20:11;57208.02
01/05/2024 20:12;57061.09
01/05/2024 20:13;57136.63
01/05/2024 20:14;57112.23
01/05/2024 20:15;56942.92
01/05/2024 20:16;56771.04
01/05/2024 20:17;56874.23
01/05/2024 20:18;56983.95
01/05/2024 20:19;57111.88
01/05/2024 20:20;57130.0
01/05/2024 20:21;57110.01
01/05/2024 20:22;57206.18
01/05/2024 20:23;57181.11
01/05/2024 20:24;57261.84
01/05/2024 20:25;57328.06
01/05/2024 20:26;57250.0
01/05/2024 20:27;57258.01
01/05/2024 20:28;57278.61
01/05/2024 20:29;57359.27
01/05/2024 20:30;57254.0
01/05/2024 20:31;57268.34
01/05/2024 20:32;57314.0
01/05/2024 20:33;57334.9
01/05/2024 20:34;57433.68
01/05/2024 20:35;57402.66
01/05/2024 20:36;57428.34
01/05/2024 20:37;57357.92
01/05/2024 20:38;57291.51
01/05/2024 20:39;57289.54
01/05/2024 20:40;57311.09
01/05/2024 20:41;57363.05
01/05/2024 20:42;57414.0
01/05/2024 20:43;57396.24
01/05/2024 20:44;57397.0
01/05/2024 20:45;57381.09
01/05/2024 20:46;57522.01
01/05/2024 20:47;57471.32
01/05/2024 20:48;57462.82
01/05/2024 20:49;57491.1
01/05/2024 20:50;57481.98
01/05/2024 20:51;57404.0
01/05/2024 20:52;57510.84
01/05/2024 20:53;57508.0
01/05/2024 20:54;57502.0
01/05/2024 20:55;57458.83
01/05/2024 20:56;57426.0
01/05/2024 20:57;57462.04
01/05/2024 20:58;57441.1
01/05/2024 20:59;57361.7
01/05/2024 21:00;57275.02
01/05/2024 21:01;57281.1
01/05/2024 21:02;57367.93
01/05/2024 21:03;57430.03
01/05/2024 21:04;57437.65
01/05/2024 21:05;57478.51
01/05/2024 21:06;57428.01
01/05/2024 21:07;57420.0
01/05/2024 21:08;57424.0
01/05/2024 21:09;57420.0
01/05/2024 21:10;57420.0
01/05/2024 21:11;57360.06
01/05/2024 21:12;57440.02
01/05/2024 21:13;57440.01
01/05/2024 21:14;57449.3
01/05/2024 21:15;57413.2
01/05/2024 21:16;57460.01
01/05/2024 21:17;57487.81
01/05/2024 21:18;57514.55
01/05/2024 21:19;57574.56
01/05/2024 21:20;57636.58
01/05/2024 21:21;57657.99
01/05/2024 21:22;57814.95
01/05/2024 21:23;57964.29
01/05/2024 21:24;57871.57
01/05/2024 21:25;57987.29
01/05/2024 21:26;57978.01
01/05/2024 21:27;58048.23
01/05/2024 21:28;58140.01
01/05/2024 21:29;58158.0
01/05/2024 21:30;57950.58
01/05/2024 21:31;57910.0
01/05/2024 21:32;57909.99
01/05/2024 21:33;57916.01
01/05/2024 21:34;57887.99
01/05/2024 21:35;57889.56
01/05/2024 21:36;57781.1
01/05/2024 21:37;57773.7
01/05/2024 21:38;57802.22
01/05/2024 21:39;57841.11
01/05/2024 21:40;57815.34
01/05/2024 21:41;57735.85
01/05/2024 21:42;57776.94
01/05/2024 21:43;57782.6
01/05/2024 21:44;57831.09
01/05/2024 21:45;57934.51
01/05/2024 21:46;57985.01
01/05/2024 21:47;57989.64
01/05/2024 21:48;57957.59
01/05/2024 21:49;57801.51
01/05/2024 21:50;57780.04
01/05/2024 21:51;57816.17
01/05/2024 21:52;57865.05
01/05/2024 21:53;57970.0
01/05/2024 21:54;57942.01
01/05/2024 21:55;57999.0
01/05/2024 21:56;57902.0
01/05/2024 21:57;57942.81
01/05/2024 21:58;57895.84
01/05/2024 21:59;57909.03
01/05/2024 22:00;57983.64
01/05/2024 22:01;58032.4
01/05/2024 22:02;58065.84
01/05/2024 22:03;58209.71
01/05/2024 22:04;58143.81
01/05/2024 22:05;58079.35
01/05/2024 22:06;58120.41
01/05/2024 22:07;58094.02
01/05/2024 22:08;58150.79
01/05/2024 22:09;58081.53
01/05/2024 22:10;58084.0
01/05/2024 22:11;58121.11
01/05/2024 22:12;58051.99
01/05/2024 22:13;57928.01
01/05/2024 22:14;57979.99
01/05/2024 22:15;57946.01
01/05/2024 22:16;57978.0
01/05/2024 22:17;57905.79
01/05/2024 22:18;57941.1
01/05/2024 22:19;57933.41
01/05/2024 22:20;57924.97
01/05/2024 22:21;57915.89
01/05/2024 22:22;57898.0
01/05/2024 22:23;57906.45
01/05/2024 22:24;57929.3
01/05/2024 22:25;57990.01
01/05/2024 22:26;58035.59
01/05/2024 22:27;58036.01
01/05/2024 22:28;57996.33
01/05/2024 22:29;58005.98
01/05/2024 22:30;58079.99
01/05/2024 22:31;58059.99
01/05/2024 22:32;58026.0
01/05/2024 22:33;57970.0
01/05/2024 22:34;57991.75
01/05/2024 22:35;58009.09
01/05/2024 22:36;58080.81
01/05/2024 22:37;58080.81
01/05/2024 22:38;57995.99
01/05/2024 22:39;58037.41
01/05/2024 22:40;58072.01
01/05/2024 22:41;58047.16
01/05/2024 22:42;58004.0
01/05/2024 22:43;57967.32
01/05/2024 22:44;58007.78
01/05/2024 22:45;57985.55
01/05/2024 22:46;58021.1
01/05/2024 22:47;58065.77
01/05/2024 22:48;58031.99
01/05/2024 22:49;58028.02
01/05/2024 22:50;58056.8
01/05/2024 22:51;58075.47
01/05/2024 22:52;58061.64
01/05/2024 22:53;58009.1
01/05/2024 22:54;57969.81
01/05/2024 22:55;57948.08
01/05/2024 22:56;57886.16
01/05/2024 22:57;57921.09
01/05/2024 22:58;57912.25
01/05/2024 22:59;57880.58
01/05/2024 23:00;57833.97
01/05/2024 23:01;57855.99
01/05/2024 23:02;57831.87
01/05/2024 23:03;57834.0
01/05/2024 23:04;57908.31
01/05/2024 23:05;57933.97
01/05/2024 23:06;57891.1
01/05/2024 23:07;57910.0
01/05/2024 23:08;57881.93
01/05/2024 23:09;57898.0
01/05/2024 23:10;57926.02
01/05/2024 23:11;57971.09
01/05/2024 23:12;58018.87
01/05/2024 23:13;58058.82
01/05/2024 23:14;58051.11
01/05/2024 23:15;58004.0
01/05/2024 23:16;58014.06
01/05/2024 23:17;58016.31
01/05/2024 23:18;57996.74
01/05/2024 23:19;58017.83
01/05/2024 23:20;58055.99
01/05/2024 23:21;58001.1
01/05/2024 23:22;57994.0
01/05/2024 23:23;57998.0
01/05/2024 23:24;57991.39
01/05/2024 23:25;57957.48
01/05/2024 23:26;57980.01
01/05/2024 23:27;58000.12
01/05/2024 23:28;58000.13
01/05/2024 23:29;57924.15
01/05/2024 23:30;57921.1
01/05/2024 23:31;57939.81
01/05/2024 23:32;57934.01
01/05/2024 23:33;57971.95
01/05/2024 23:34;58053.81
01/05/2024 23:35;58041.11
01/05/2024 23:36;58075.47
01/05/2024 23:37;58130.71
01/05/2024 23:38;58217.1
01/05/2024 23:39;58221.99
01/05/2024 23:40;58230.92
01/05/2024 23:41;58371.11
01/05/2024 23:42;58360.0
01/05/2024 23:43;58360.0
01/05/2024 23:44;58369.14
01/05/2024 23:45;58486.01
01/05/2024 23:46;58464.0
01/05/2024 23:47;58404.03
01/05/2024 23:48;58501.11
01/05/2024 23:49;58504.0
01/05/2024 23:50;58451.1
01/05/2024 23:51;58395.52
01/05/2024 23:52;58328.1
01/05/2024 23:53;58255.16
01/05/2024 23:54;58251.11
01/05/2024 23:55;58351.02
01/05/2024 23:56;58401.98
01/05/2024 23:57;58400.0
01/05/2024 23:58;58327.54
01/05/2024 23:59;58364.97
02/05/2024 00:00;58400.0
02/05/2024 00:01;58387.87
02/05/2024 00:02;58450.95
02/05/2024 00:03;58490.39
02/05/2024 00:04;58600.01
02/05/2024 00:05;58462.07
02/05/2024 00:06;58401.17
02/05/2024 00:07;58351.1
02/05/2024 00:08;58367.77
02/05/2024 00:09;58411.04
02/05/2024 00:10;58385.62
02/05/2024 00:11;58400.01
02/05/2024 00:12;58400.0
02/05/2024 00:13;58400.01
02/05/2024 00:14;58267.7
02/05/2024 00:15;58284.13
02/05/2024 00:16;58411.97
02/05/2024 00:17;58358.49
02/05/2024 00:18;58358.49
02/05/2024 00:19;58350.0
02/05/2024 00:20;58283.51
02/05/2024 00:21;58269.45
02/05/2024 00:22;58267.95
02/05/2024 00:23;58221.33
02/05/2024 00:24;58166.0
02/05/2024 00:25;58150.01
02/05/2024 00:26;58170.71
02/05/2024 00:27;58134.24
02/05/2024 00:28;58146.19
02/05/2024 00:29;58146.18
02/05/2024 00:30;58187.02
02/05/2024 00:31;58198.06
02/05/2024 00:32;58135.1
02/05/2024 00:33;57986.0
02/05/2024 00:34;57990.01
02/05/2024 00:35;57958.56
02/05/2024 00:36;57885.81
02/05/2024 00:37;57809.99
02/05/2024 00:38;57871.05
02/05/2024 00:39;57911.1
02/05/2024 00:40;57858.81
02/05/2024 00:41;57838.27
02/05/2024 00:42;57769.08
02/05/2024 00:43;57771.11
02/05/2024 00:44;57724.57
02/05/2024 00:45;57810.79
02/05/2024 00:46;57803.83
02/05/2024 00:47;57764.15
02/05/2024 00:48;57820.75
02/05/2024 00:49;57795.56
02/05/2024 00:50;57786.04
02/05/2024 00:51;57736.78
02/05/2024 00:52;57781.09
02/05/2024 00:53;57750.07
02/05/2024 00:54;57710.23
02/05/2024 00:55;57671.71
02/05/2024 00:56;57741.1
02/05/2024 00:57;57791.98
02/05/2024 00:58;57812.14
02/05/2024 00:59;57767.29
02/05/2024 01:00;57854.79
02/05/2024 01:01;57890.33
02/05/2024 01:02;57859.99
02/05/2024 01:03;57890.31
02/05/2024 01:04;57879.12
02/05/2024 01:05;57892.98
02/05/2024 01:06;57849.05
02/05/2024 01:07;57819.2
02/05/2024 01:08;57876.36
02/05/2024 01:09;57876.36
02/05/2024 01:10;57787.26
02/05/2024 01:11;57828.8
02/05/2024 01:12;57834.49
02/05/2024 01:13;57819.66
02/05/2024 01:14;57836.3
02/05/2024 01:15;57820.75
02/05/2024 01:16;57768.32
02/05/2024 01:17;57722.31
02/05/2024 01:18;57694.33
02/05/2024 01:19;57728.14
02/05/2024 01:20;57694.47
02/05/2024 01:21;57702.06
02/05/2024 01:22;57680.33
02/05/2024 01:23;57705.64
02/05/2024 01:24;57757.14
02/05/2024 01:25;57735.58
02/05/2024 01:26;57751.09
02/05/2024 01:27;57704.88
02/05/2024 01:28;57671.73
02/05/2024 01:29;57663.8
02/05/2024 01:30;57663.8
02/05/2024 01:31;57660.04
02/05/2024 01:32;57698.32
02/05/2024 01:33;57497.59
02/05/2024 01:34;57287.58
02/05/2024 01:35;57171.87
02/05/2024 01:36;57065.04
02/05/2024 01:37;56986.43
02/05/2024 01:38;56991.11
02/05/2024 01:39;57012.29
02/05/2024 01:40;57109.95
02/05/2024 01:41;57070.39
02/05/2024 01:42;57067.95
02/05/2024 01:43;57131.42
02/05/2024 01:44;57174.37
02/05/2024 01:45;57173.63
02/05/2024 01:46;57195.1
02/05/2024 01:47;57331.56
02/05/2024 01:48;57305.16
02/05/2024 01:49;57357.93
02/05/2024 01:50;57327.82
02/05/2024 01:51;57333.06
02/05/2024 01:52;57364.88
02/05/2024 01:53;57260.01
02/05/2024 01:54;57194.22
02/05/2024 01:55;57217.29
02/05/2024 01:56;57198.13
02/05/2024 01:57;57142.51
02/05/2024 01:58;57100.01
02/05/2024 01:59;57112.37
02/05/2024 02:00;57217.29
02/05/2024 02:01;57261.08
02/05/2024 02:02;57279.39
02/05/2024 02:03;57299.99
02/05/2024 02:04;57367.93
02/05/2024 02:05;57301.15
02/05/2024 02:06;57339.63
02/05/2024 02:07;57369.62
02/05/2024 02:08;57395.9
02/05/2024 02:09;57380.29
02/05/2024 02:10;57391.09
02/05/2024 02:11;57400.56
02/05/2024 02:12;57370.49
02/05/2024 02:13;57367.21
02/05/2024 02:14;57355.41
02/05/2024 02:15;57301.1
02/05/2024 02:16;57372.63
02/05/2024 02:17;57429.71
02/05/2024 02:18;57393.72
02/05/2024 02:19;57410.4
02/05/2024 02:20;57386.24
02/05/2024 02:21;57372.86
02/05/2024 02:22;57396.22
02/05/2024 02:23;57357.93
02/05/2024 02:24;57347.0
02/05/2024 02:25;57231.11
02/05/2024 02:26;57252.43
02/05/2024 02:27;57310.82
02/05/2024 02:28;57326.82
02/05/2024 02:29;57331.56
02/05/2024 02:30;57254.72
02/05/2024 02:31;57319.29
02/05/2024 02:32;57321.44
02/05/2024 02:33;57339.62
02/05/2024 02:34;57239.71
02/05/2024 02:35;57189.31
02/05/2024 02:36;57218.06
02/05/2024 02:37;57301.65
02/05/2024 02:38;57327.61
02/05/2024 02:39;57311.32
02/05/2024 02:40;57311.53
02/05/2024 02:41;57251.09
02/05/2024 02:42;57277.74
02/05/2024 02:43;57320.84
02/05/2024 02:44;57381.09
02/05/2024 02:45;57474.77
02/05/2024 02:46;57433.67
02/05/2024 02:47;57481.08
02/05/2024 02:48;57516.43
02/05/2024 02:49;57521.1
02/05/2024 02:50;57598.27
02/05/2024 02:51;57544.34
02/05/2024 02:52;57526.33
02/05/2024 02:53;57474.97
02/05/2024 02:54;57471.31
02/05/2024 02:55;57481.1
02/05/2024 02:56;57465.06
02/05/2024 02:57;57463.75
02/05/2024 02:58;57457.57
02/05/2024 02:59;57463.87
02/05/2024 03:00;57521.09
02/05/2024 03:01;57528.54
02/05/2024 03:02;57528.93
02/05/2024 03:03;57559.48
02/05/2024 03:04;57532.19
02/05/2024 03:05;57545.16
02/05/2024 03:06;57543.11
02/05/2024 03:07;57541.09
02/05/2024 03:08;57514.55
02/05/2024 03:09;57504.18
02/05/2024 03:10;57537.74
02/05/2024 03:11;57519.46
02/05/2024 03:12;57443.43
02/05/2024 03:13;57432.03
02/05/2024 03:14;57450.8
02/05/2024 03:15;57450.81
02/05/2024 03:16;57451.09
02/05/2024 03:17;57379.25
02/05/2024 03:18;57416.63
02/05/2024 03:19;57447.29
02/05/2024 03:20;57556.05
02/05/2024 03:21;57556.11
02/05/2024 03:22;57556.91
02/05/2024 03:23;57571.55
02/05/2024 03:24;57561.54
02/05/2024 03:25;57557.69
02/05/2024 03:26;57588.57
02/05/2024 03:27;57651.1
02/05/2024 03:28;57659.79
02/05/2024 03:29;57684.13
02/05/2024 03:30;57623.14
02/05/2024 03:31;57667.14
02/05/2024 03:32;57644.4
02/05/2024 03:33;57611.11
02/05/2024 03:34;57574.07
02/05/2024 03:35;57562.55
02/05/2024 03:36;57541.09
02/05/2024 03:37;57549.03
02/05/2024 03:38;57546.43
02/05/2024 03:39;57548.79
02/05/2024 03:40;57586.22
02/05/2024 03:41;57555.97
02/05/2024 03:42;57537.82
02/05/2024 03:43;57477.31
02/05/2024 03:44;57473.96
02/05/2024 03:45;57424.53
02/05/2024 03:46;57449.51
02/05/2024 03:47;57439.61
02/05/2024 03:48;57521.09
02/05/2024 03:49;57535.34
02/05/2024 03:50;57532.3
02/05/2024 03:51;57533.29
02/05/2024 03:52;57541.09
02/05/2024 03:53;57550.0
02/05/2024 03:54;57539.63
02/05/2024 03:55;57541.57
02/05/2024 03:56;57544.49
02/05/2024 03:57;57542.62
02/05/2024 03:58;57501.1
02/05/2024 03:59;57442.88
02/05/2024 04:00;57475.14
