Date;BTC
01/01/2024 14:34;42657.97
01/01/2024 14:35;42661.1
01/01/2024 14:36;42657.11
01/01/2024 14:37;42656.04
01/01/2024 14:38;42635.06
01/01/2024 14:39;42618.23
01/01/2024 14:40;42631.82
01/01/2024 14:41;42644.34
01/01/2024 14:42;42654.54
01/01/2024 14:43;42646.57
01/01/2024 14:44;42646.56
01/01/2024 14:45;42650.26
01/01/2024 14:46;42642.72
01/01/2024 14:47;42601.11
01/01/2024 14:48;42604.01
01/01/2024 14:49;42601.1
01/01/2024 14:50;42620.21
01/01/2024 14:51;42606.53
01/01/2024 14:52;42614.05
01/01/2024 14:53;42623.41
01/01/2024 14:54;42625.22
01/01/2024 14:55;42610.01
01/01/2024 14:56;42605.04
01/01/2024 14:57;42611.56
01/01/2024 14:58;42612.24
01/01/2024 14:59;42612.24
01/01/2024 15:00;42614.69
01/01/2024 15:01;42615.96
01/01/2024 15:02;42594.74
01/01/2024 15:03;42596.91
01/01/2024 15:04;42596.85
01/01/2024 15:05;42600.0
01/01/2024 15:06;42602.09
01/01/2024 15:07;42630.0
01/01/2024 15:08;42637.21
01/01/2024 15:09;42643.51
01/01/2024 15:10;42629.96
01/01/2024 15:11;42643.27
01/01/2024 15:12;42643.28
01/01/2024 15:13;42648.0
01/01/2024 15:14;42649.99
01/01/2024 15:15;42640.45
01/01/2024 15:16;42647.09
01/01/2024 15:17;42650.98
01/01/2024 15:18;42647.34
01/01/2024 15:19;42644.72
01/01/2024 15:20;42663.88
01/01/2024 15:21;42691.29
01/01/2024 15:22;42700.0
01/01/2024 15:23;42709.85
01/01/2024 15:24;42717.84
01/01/2024 15:25;42725.16
01/01/2024 15:26;42692.02
01/01/2024 15:27;42678.23
01/01/2024 15:28;42683.2
01/01/2024 15:29;42683.2
01/01/2024 15:30;42683.21
01/01/2024 15:31;42692.0
01/01/2024 15:32;42707.99
01/01/2024 15:33;42639.01
01/01/2024 15:34;42628.0
01/01/2024 15:35;42604.15
01/01/2024 15:36;42628.36
01/01/2024 15:37;42653.28
01/01/2024 15:38;42671.11
01/01/2024 15:39;42653.78
01/01/2024 15:40;42640.01
01/01/2024 15:41;42664.57
01/01/2024 15:42;42685.01
01/01/2024 15:43;42730.43
01/01/2024 15:44;42845.96
01/01/2024 15:45;42793.28
01/01/2024 15:46;42820.23
01/01/2024 15:47;42809.11
01/01/2024 15:48;42765.99
01/01/2024 15:49;42766.01
01/01/2024 15:50;42772.02
01/01/2024 15:51;42769.99
01/01/2024 15:52;42781.11
01/01/2024 15:53;42782.42
01/01/2024 15:54;42787.22
01/01/2024 15:55;42793.99
01/01/2024 15:56;42800.01
01/01/2024 15:57;42784.62
01/01/2024 15:58;42770.67
01/01/2024 15:59;42783.05
01/01/2024 16:00;42805.78
01/01/2024 16:01;42776.77
01/01/2024 16:02;42776.84
01/01/2024 16:03;42771.62
01/01/2024 16:04;42764.0
01/01/2024 16:05;42798.44
01/01/2024 16:06;42784.35
01/01/2024 16:07;42804.14
01/01/2024 16:08;42830.9
01/01/2024 16:09;42826.0
01/01/2024 16:10;42814.0
01/01/2024 16:11;42821.8
01/01/2024 16:12;42824.45
01/01/2024 16:13;42824.21
01/01/2024 16:14;42839.74
01/01/2024 16:15;42852.73
01/01/2024 16:16;42851.99
01/01/2024 16:17;42835.02
01/01/2024 16:18;42823.87
01/01/2024 16:19;42781.49
01/01/2024 16:20;42753.56
01/01/2024 16:21;42727.26
01/01/2024 16:22;42711.1
01/01/2024 16:23;42713.4
01/01/2024 16:24;42675.14
01/01/2024 16:25;42670.61
01/01/2024 16:26;42687.99
01/01/2024 16:27;42694.01
01/01/2024 16:28;42704.05
01/01/2024 16:29;42723.04
01/01/2024 16:30;42717.98
01/01/2024 16:31;42716.01
01/01/2024 16:32;42721.61
01/01/2024 16:33;42727.66
01/01/2024 16:34;42727.67
01/01/2024 16:35;42738.0
01/01/2024 16:36;42747.99
01/01/2024 16:37;42724.65
01/01/2024 16:38;42760.25
01/01/2024 16:39;42778.1
01/01/2024 16:40;42756.02
01/01/2024 16:41;42760.68
01/01/2024 16:42;42770.01
01/01/2024 16:43;42779.2
01/01/2024 16:44;42775.59
01/01/2024 16:45;42761.11
01/01/2024 16:46;42734.7
01/01/2024 16:47;42766.58
01/01/2024 16:48;42761.99
01/01/2024 16:49;42754.76
01/01/2024 16:50;42766.61
01/01/2024 16:51;42748.0
01/01/2024 16:52;42752.38
01/01/2024 16:53;42729.26
01/01/2024 16:54;42717.67
01/01/2024 16:55;42717.66
01/01/2024 16:56;42717.67
01/01/2024 16:57;42717.67
01/01/2024 16:58;42717.66
01/01/2024 16:59;42725.15
01/01/2024 17:00;42746.44
01/01/2024 17:01;42750.0
01/01/2024 17:02;42741.09
01/01/2024 17:03;42765.05
01/01/2024 17:04;42753.31
01/01/2024 17:05;42762.3
01/01/2024 17:06;42767.84
01/01/2024 17:07;42771.88
01/01/2024 17:08;42751.1
01/01/2024 17:09;42759.65
01/01/2024 17:10;42759.66
01/01/2024 17:11;42768.22
01/01/2024 17:12;42781.08
01/01/2024 17:13;42777.52
01/01/2024 17:14;42777.53
01/01/2024 17:15;42778.39
01/01/2024 17:16;42740.57
01/01/2024 17:17;42763.99
01/01/2024 17:18;42759.99
01/01/2024 17:19;42753.96
01/01/2024 17:20;42742.92
01/01/2024 17:21;42725.34
01/01/2024 17:22;42750.26
01/01/2024 17:23;42750.25
01/01/2024 17:24;42750.26
01/01/2024 17:25;42746.2
01/01/2024 17:26;42759.65
01/01/2024 17:27;42752.69
01/01/2024 17:28;42737.99
01/01/2024 17:29;42731.11
01/01/2024 17:30;42742.43
01/01/2024 17:31;42731.11
01/01/2024 17:32;42712.01
01/01/2024 17:33;42712.0
01/01/2024 17:34;42712.07
01/01/2024 17:35;42718.05
01/01/2024 17:36;42721.2
01/01/2024 17:37;42714.9
01/01/2024 17:38;42714.9
01/01/2024 17:39;42708.18
01/01/2024 17:40;42722.72
01/01/2024 17:41;42722.71
01/01/2024 17:42;42722.15
01/01/2024 17:43;42731.03
01/01/2024 17:44;42731.04
01/01/2024 17:45;42748.28
01/01/2024 17:46;42796.1
01/01/2024 17:47;42784.09
01/01/2024 17:48;42778.18
01/01/2024 17:49;42800.33
01/01/2024 17:50;42801.79
01/01/2024 17:51;42812.0
01/01/2024 17:52;42810.1
01/01/2024 17:53;42806.0
01/01/2024 17:54;42818.22
01/01/2024 17:55;42824.43
01/01/2024 17:56;42824.03
01/01/2024 17:57;42802.43
01/01/2024 17:58;42812.95
01/01/2024 17:59;42812.7
01/01/2024 18:00;42843.36
01/01/2024 18:01;42867.47
01/01/2024 18:02;42886.76
01/01/2024 18:03;42942.7
01/01/2024 18:04;42950.24
01/01/2024 18:05;42936.42
01/01/2024 18:06;42924.46
01/01/2024 18:07;42998.99
01/01/2024 18:08;43044.87
01/01/2024 18:09;43009.94
01/01/2024 18:10;43022.41
01/01/2024 18:11;43020.97
01/01/2024 18:12;43060.12
01/01/2024 18:13;43128.0
01/01/2024 18:14;43104.16
01/01/2024 18:15;43180.66
01/01/2024 18:16;43105.01
01/01/2024 18:17;43054.01
01/01/2024 18:18;43088.01
01/01/2024 18:19;43091.08
01/01/2024 18:20;43098.99
01/01/2024 18:21;43145.76
01/01/2024 18:22;43094.28
01/01/2024 18:23;43131.99
01/01/2024 18:24;43119.23
01/01/2024 18:25;43133.99
01/01/2024 18:26;43110.26
01/01/2024 18:27;43098.0
01/01/2024 18:28;43108.32
01/01/2024 18:29;43063.05
01/01/2024 18:30;43062.69
01/01/2024 18:31;43061.0
01/01/2024 18:32;43063.88
01/01/2024 18:33;43044.47
01/01/2024 18:34;43048.0
01/01/2024 18:35;43041.1
01/01/2024 18:36;43040.2
01/01/2024 18:37;43072.0
01/01/2024 18:38;43095.99
01/01/2024 18:39;43089.61
01/01/2024 18:40;43088.0
01/01/2024 18:41;43100.0
01/01/2024 18:42;43136.75
01/01/2024 18:43;43142.12
01/01/2024 18:44;43152.11
01/01/2024 18:45;43176.0
01/01/2024 18:46;43150.0
01/01/2024 18:47;43152.01
01/01/2024 18:48;43126.01
01/01/2024 18:49;43137.51
01/01/2024 18:50;43141.1
01/01/2024 18:51;43141.1
01/01/2024 18:52;43158.52
01/01/2024 18:53;43143.98
01/01/2024 18:54;43136.0
01/01/2024 18:55;43131.11
01/01/2024 18:56;43092.97
01/01/2024 18:57;43082.0
01/01/2024 18:58;43111.1
01/01/2024 18:59;43111.1
01/01/2024 19:00;43143.99
01/01/2024 19:01;43103.64
01/01/2024 19:02;43128.07
01/01/2024 19:03;43154.85
01/01/2024 19:04;43146.28
01/01/2024 19:05;43166.46
01/01/2024 19:06;43170.0
01/01/2024 19:07;43182.85
01/01/2024 19:08;43185.0
01/01/2024 19:09;43168.52
01/01/2024 19:10;43151.73
01/01/2024 19:11;43155.85
01/01/2024 19:12;43159.94
01/01/2024 19:13;43159.94
01/01/2024 19:14;43179.7
01/01/2024 19:15;43176.78
01/01/2024 19:16;43147.97
01/01/2024 19:17;43177.46
01/01/2024 19:18;43168.12
01/01/2024 19:19;43181.97
01/01/2024 19:20;43183.21
01/01/2024 19:21;43193.57
01/01/2024 19:22;43199.99
01/01/2024 19:23;43200.0
01/01/2024 19:24;43209.02
01/01/2024 19:25;43213.14
01/01/2024 19:26;43201.11
01/01/2024 19:27;43202.69
01/01/2024 19:28;43269.99
01/01/2024 19:29;43262.01
01/01/2024 19:30;43249.41
01/01/2024 19:31;43269.99
01/01/2024 19:32;43344.01
01/01/2024 19:33;43332.04
01/01/2024 19:34;43368.0
01/01/2024 19:35;43351.81
01/01/2024 19:36;43325.93
01/01/2024 19:37;43338.0
01/01/2024 19:38;43370.17
01/01/2024 19:39;43395.82
01/01/2024 19:40;43327.99
01/01/2024 19:41;43343.1
01/01/2024 19:42;43364.17
01/01/2024 19:43;43382.31
01/01/2024 19:44;43395.09
01/01/2024 19:45;43417.01
01/01/2024 19:46;43434.66
01/01/2024 19:47;43461.66
01/01/2024 19:48;43487.14
01/01/2024 19:49;43462.03
01/01/2024 19:50;43486.35
01/01/2024 19:51;43506.03
01/01/2024 19:52;43507.99
01/01/2024 19:53;43528.01
01/01/2024 19:54;43527.84
01/01/2024 19:55;43481.1
01/01/2024 19:56;43465.07
01/01/2024 19:57;43483.74
01/01/2024 19:58;43527.5
01/01/2024 19:59;43517.99
01/01/2024 20:00;43606.72
01/01/2024 20:01;43601.11
01/01/2024 20:02;43587.69
01/01/2024 20:03;43649.15
01/01/2024 20:04;43686.63
01/01/2024 20:05;43686.62
01/01/2024 20:06;43683.94
01/01/2024 20:07;43684.04
01/01/2024 20:08;43690.46
01/01/2024 20:09;43692.54
01/01/2024 20:10;43730.0
01/01/2024 20:11;43714.12
01/01/2024 20:12;43708.08
01/01/2024 20:13;43731.64
01/01/2024 20:14;43643.98
01/01/2024 20:15;43671.06
01/01/2024 20:16;43653.99
01/01/2024 20:17;43647.69
01/01/2024 20:18;43638.76
01/01/2024 20:19;43604.98
01/01/2024 20:20;43628.7
01/01/2024 20:21;43590.52
01/01/2024 20:22;43576.05
01/01/2024 20:23;43582.84
01/01/2024 20:24;43638.71
01/01/2024 20:25;43676.78
01/01/2024 20:26;43658.75
01/01/2024 20:27;43676.79
01/01/2024 20:28;43700.01
01/01/2024 20:29;43699.56
01/01/2024 20:30;43726.34
01/01/2024 20:31;43726.34
01/01/2024 20:32;43674.28
01/01/2024 20:33;43692.76
01/01/2024 20:34;43676.01
01/01/2024 20:35;43696.0
01/01/2024 20:36;43671.09
01/01/2024 20:37;43657.47
01/01/2024 20:38;43672.3
01/01/2024 20:39;43669.99
01/01/2024 20:40;43713.48
01/01/2024 20:41;43716.53
01/01/2024 20:42;43701.88
01/01/2024 20:43;43733.23
01/01/2024 20:44;43800.0
01/01/2024 20:45;43787.65
01/01/2024 20:46;43823.15
01/01/2024 20:47;43811.96
01/01/2024 20:48;43800.01
01/01/2024 20:49;43762.0
01/01/2024 20:50;43745.08
01/01/2024 20:51;43695.0
01/01/2024 20:52;43697.43
01/01/2024 20:53;43695.01
01/01/2024 20:54;43685.15
01/01/2024 20:55;43695.0
01/01/2024 20:56;43706.01
01/01/2024 20:57;43674.01
01/01/2024 20:58;43654.32
01/01/2024 20:59;43687.86
01/01/2024 21:00;43726.01
01/01/2024 21:01;43728.18
01/01/2024 21:02;43714.92
01/01/2024 21:03;43696.42
01/01/2024 21:04;43736.48
01/01/2024 21:05;43729.98
01/01/2024 21:06;43738.03
01/01/2024 21:07;43760.13
01/01/2024 21:08;43730.93
01/01/2024 21:09;43696.72
01/01/2024 21:10;43708.66
01/01/2024 21:11;43710.0
01/01/2024 21:12;43754.38
01/01/2024 21:13;43716.03
01/01/2024 21:14;43724.56
01/01/2024 21:15;43724.58
01/01/2024 21:16;43779.61
01/01/2024 21:17;43760.32
01/01/2024 21:18;43747.14
01/01/2024 21:19;43757.97
01/01/2024 21:20;43755.46
01/01/2024 21:21;43722.35
01/01/2024 21:22;43724.25
01/01/2024 21:23;43697.21
01/01/2024 21:24;43674.03
01/01/2024 21:25;43684.82
01/01/2024 21:26;43678.24
01/01/2024 21:27;43634.01
01/01/2024 21:28;43644.99
01/01/2024 21:29;43656.15
01/01/2024 21:30;43637.69
01/01/2024 21:31;43599.07
01/01/2024 21:32;43619.11
01/01/2024 21:33;43617.13
01/01/2024 21:34;43609.86
01/01/2024 21:35;43601.54
01/01/2024 21:36;43578.01
01/01/2024 21:37;43560.31
01/01/2024 21:38;43526.67
01/01/2024 21:39;43536.03
01/01/2024 21:40;43565.68
01/01/2024 21:41;43521.72
01/01/2024 21:42;43505.0
01/01/2024 21:43;43488.59
01/01/2024 21:44;43483.76
01/01/2024 21:45;43494.01
01/01/2024 21:46;43485.47
01/01/2024 21:47;43504.58
01/01/2024 21:48;43549.27
01/01/2024 21:49;43526.67
01/01/2024 21:50;43521.11
01/01/2024 21:51;43549.99
01/01/2024 21:52;43585.19
01/01/2024 21:53;43573.73
01/01/2024 21:54;43605.96
01/01/2024 21:55;43610.02
01/01/2024 21:56;43592.01
01/01/2024 21:57;43589.8
01/01/2024 21:58;43595.83
01/01/2024 21:59;43619.21
01/01/2024 22:00;43654.96
01/01/2024 22:01;43652.0
01/01/2024 22:02;43577.89
01/01/2024 22:03;43564.33
01/01/2024 22:04;43562.0
01/01/2024 22:05;43561.96
01/01/2024 22:06;43553.94
01/01/2024 22:07;43546.18
01/01/2024 22:08;43570.33
01/01/2024 22:09;43562.0
01/01/2024 22:10;43564.5
01/01/2024 22:11;43525.09
01/01/2024 22:12;43551.91
01/01/2024 22:13;43518.77
01/01/2024 22:14;43518.99
01/01/2024 22:15;43539.86
01/01/2024 22:16;43524.57
01/01/2024 22:17;43491.1
01/01/2024 22:18;43466.66
01/01/2024 22:19;43450.0
01/01/2024 22:20;43393.99
01/01/2024 22:21;43400.0
01/01/2024 22:22;43438.03
01/01/2024 22:23;43467.58
01/01/2024 22:24;43481.11
01/01/2024 22:25;43457.78
01/01/2024 22:26;43452.4
01/01/2024 22:27;43488.01
01/01/2024 22:28;43482.46
01/01/2024 22:29;43471.1
01/01/2024 22:30;43525.79
01/01/2024 22:31;43491.05
01/01/2024 22:32;43500.0
01/01/2024 22:33;43504.03
01/01/2024 22:34;43499.99
01/01/2024 22:35;43507.98
01/01/2024 22:36;43517.66
01/01/2024 22:37;43523.79
01/01/2024 22:38;43530.0
01/01/2024 22:39;43530.83
01/01/2024 22:40;43515.22
01/01/2024 22:41;43499.96
01/01/2024 22:42;43465.67
01/01/2024 22:43;43459.07
01/01/2024 22:44;43447.06
01/01/2024 22:45;43494.0
01/01/2024 22:46;43504.55
01/01/2024 22:47;43502.38
01/01/2024 22:48;43493.33
01/01/2024 22:49;43465.32
01/01/2024 22:50;43462.7
01/01/2024 22:51;43461.11
01/01/2024 22:52;43461.1
01/01/2024 22:53;43467.19
01/01/2024 22:54;43467.19
01/01/2024 22:55;43493.32
01/01/2024 22:56;43501.1
01/01/2024 22:57;43505.82
01/01/2024 22:58;43529.93
01/01/2024 22:59;43529.93
01/01/2024 23:00;43592.84
01/01/2024 23:01;43618.78
01/01/2024 23:02;43606.06
01/01/2024 23:03;43659.99
01/01/2024 23:04;43681.55
01/01/2024 23:05;43697.4
01/01/2024 23:06;43682.02
01/01/2024 23:07;43639.99
01/01/2024 23:08;43640.0
01/01/2024 23:09;43654.43
01/01/2024 23:10;43652.09
01/01/2024 23:11;43634.2
01/01/2024 23:12;43664.68
01/01/2024 23:13;43681.27
01/01/2024 23:14;43673.87
01/01/2024 23:15;43630.0
01/01/2024 23:16;43663.93
01/01/2024 23:17;43714.91
01/01/2024 23:18;43753.53
01/01/2024 23:19;43736.23
01/01/2024 23:20;43766.95
01/01/2024 23:21;43794.01
01/01/2024 23:22;43803.71
01/01/2024 23:23;43777.8
01/01/2024 23:24;43821.1
01/01/2024 23:25;43893.52
01/01/2024 23:26;43890.99
01/01/2024 23:27;43965.92
01/01/2024 23:28;43980.38
01/01/2024 23:29;43989.99
01/01/2024 23:30;43984.0
01/01/2024 23:31;43994.0
01/01/2024 23:32;44032.0
01/01/2024 23:33;44021.29
01/01/2024 23:34;44012.95
01/01/2024 23:35;43959.87
01/01/2024 23:36;44001.19
01/01/2024 23:37;44044.05
01/01/2024 23:38;44098.98
01/01/2024 23:39;44100.0
01/01/2024 23:40;44059.5
01/01/2024 23:41;44088.06
01/01/2024 23:42;44049.75
01/01/2024 23:43;44082.59
01/01/2024 23:44;44084.87
01/01/2024 23:45;44077.86
01/01/2024 23:46;44089.55
01/01/2024 23:47;44086.48
01/01/2024 23:48;44074.71
01/01/2024 23:49;44074.01
01/01/2024 23:50;44103.99
01/01/2024 23:51;44149.99
01/01/2024 23:52;44141.57
01/01/2024 23:53;44141.79
01/01/2024 23:54;44129.98
01/01/2024 23:55;44141.38
01/01/2024 23:56;44135.24
01/01/2024 23:57;44135.82
01/01/2024 23:58;44156.1
01/01/2024 23:59;44179.55
02/01/2024 00:00;44174.3
02/01/2024 00:01;44216.01
02/01/2024 00:02;44164.97
02/01/2024 00:03;44211.09
02/01/2024 00:04;44264.63
02/01/2024 00:05;44324.99
02/01/2024 00:06;44351.83
02/01/2024 00:07;44431.04
02/01/2024 00:08;44392.18
02/01/2024 00:09;44398.44
02/01/2024 00:10;44430.45
02/01/2024 00:11;44494.13
02/01/2024 00:12;44499.99
02/01/2024 00:13;44583.02
02/01/2024 00:14;44630.09
02/01/2024 00:15;44538.96
02/01/2024 00:16;44494.01
02/01/2024 00:17;44614.66
02/01/2024 00:18;44676.54
02/01/2024 00:19;44555.89
02/01/2024 00:20;44600.0
02/01/2024 00:21;44714.33
02/01/2024 00:22;44728.01
02/01/2024 00:23;44791.29
02/01/2024 00:24;44751.93
02/01/2024 00:25;44706.01
02/01/2024 00:26;44756.0
02/01/2024 00:27;44622.0
02/01/2024 00:28;44644.32
02/01/2024 00:29;44609.79
02/01/2024 00:30;44628.7
02/01/2024 00:31;44638.74
02/01/2024 00:32;44688.0
02/01/2024 00:33;44716.13
02/01/2024 00:34;44664.16
02/01/2024 00:35;44632.13
02/01/2024 00:36;44604.58
02/01/2024 00:37;44592.67
02/01/2024 00:38;44576.0
02/01/2024 00:39;44585.31
02/01/2024 00:40;44612.93
02/01/2024 00:41;44681.09
02/01/2024 00:42;44721.11
02/01/2024 00:43;44761.11
02/01/2024 00:44;44732.01
02/01/2024 00:45;44684.08
02/01/2024 00:46;44688.61
02/01/2024 00:47;44797.99
02/01/2024 00:48;44800.0
02/01/2024 00:49;44705.5
02/01/2024 00:50;44782.82
02/01/2024 00:51;44760.35
02/01/2024 00:52;44764.0
02/01/2024 00:53;44805.2
02/01/2024 00:54;44835.99
02/01/2024 00:55;44844.5
02/01/2024 00:56;44873.86
02/01/2024 00:57;45036.0
02/01/2024 00:58;45022.76
02/01/2024 00:59;45056.0
02/01/2024 01:00;45050.14
02/01/2024 01:01;45109.22
02/01/2024 01:02;45140.65
02/01/2024 01:03;45110.99
02/01/2024 01:04;45127.99
02/01/2024 01:05;45143.85
02/01/2024 01:06;45217.37
02/01/2024 01:07;45232.12
02/01/2024 01:08;45332.01
02/01/2024 01:09;45189.4
02/01/2024 01:10;45161.11
02/01/2024 01:11;44992.0
02/01/2024 01:12;44966.0
02/01/2024 01:13;44877.08
02/01/2024 01:14;44841.22
02/01/2024 01:15;44861.09
02/01/2024 01:16;44932.16
02/01/2024 01:17;44905.0
02/01/2024 01:18;44934.42
02/01/2024 01:19;44961.1
02/01/2024 01:20;44935.86
02/01/2024 01:21;44911.99
02/01/2024 01:22;44911.71
02/01/2024 01:23;44971.11
02/01/2024 01:24;44951.72
02/01/2024 01:25;44989.99
02/01/2024 01:26;45040.64
02/01/2024 01:27;45036.0
02/01/2024 01:28;44924.14
02/01/2024 01:29;44930.24
02/01/2024 01:30;44931.68
02/01/2024 01:31;44971.73
02/01/2024 01:32;44945.02
02/01/2024 01:33;44932.25
02/01/2024 01:34;44898.49
02/01/2024 01:35;44851.1
02/01/2024 01:36;44845.6
02/01/2024 01:37;44811.99
02/01/2024 01:38;44814.74
02/01/2024 01:39;44819.99
02/01/2024 01:40;44919.74
02/01/2024 01:41;44851.11
02/01/2024 01:42;44810.79
02/01/2024 01:43;44853.74
02/01/2024 01:44;44806.64
02/01/2024 01:45;44805.0
02/01/2024 01:46;44790.87
02/01/2024 01:47;44758.99
02/01/2024 01:48;44779.99
02/01/2024 01:49;44691.45
02/01/2024 01:50;44724.49
02/01/2024 01:51;44723.19
02/01/2024 01:52;44779.99
02/01/2024 01:53;44786.08
02/01/2024 01:54;44792.51
02/01/2024 01:55;44848.01
02/01/2024 01:56;44866.71
02/01/2024 01:57;44901.9
02/01/2024 01:58;44841.1
02/01/2024 01:59;44855.96
02/01/2024 02:00;44887.38
02/01/2024 02:01;44893.1
02/01/2024 02:02;44933.2
02/01/2024 02:03;44941.48
02/01/2024 02:04;44948.04
02/01/2024 02:05;44938.0
02/01/2024 02:06;44928.81
02/01/2024 02:07;44947.99
02/01/2024 02:08;44956.47
02/01/2024 02:09;44979.52
02/01/2024 02:10;44934.0
02/01/2024 02:11;44978.0
02/01/2024 02:12;44994.09
02/01/2024 02:13;44943.57
02/01/2024 02:14;44980.37
02/01/2024 02:15;45004.0
02/01/2024 02:16;44963.59
02/01/2024 02:17;44913.33
02/01/2024 02:18;44902.0
02/01/2024 02:19;44923.17
02/01/2024 02:20;44953.72
02/01/2024 02:21;44994.6
02/01/2024 02:22;45042.03
02/01/2024 02:23;45032.16
02/01/2024 02:24;44989.44
02/01/2024 02:25;45028.15
02/01/2024 02:26;45050.0
02/01/2024 02:27;45070.0
02/01/2024 02:28;45086.0
02/01/2024 02:29;45099.99
02/01/2024 02:30;45099.99
02/01/2024 02:31;45097.72
02/01/2024 02:32;45117.76
02/01/2024 02:33;45151.12
02/01/2024 02:34;45143.14
02/01/2024 02:35;45144.55
02/01/2024 02:36;45143.94
02/01/2024 02:37;45165.25
02/01/2024 02:38;45176.97
02/01/2024 02:39;45181.66
02/01/2024 02:40;45228.11
02/01/2024 02:41;45240.0
02/01/2024 02:42;45226.32
02/01/2024 02:43;45283.12
02/01/2024 02:44;45294.75
02/01/2024 02:45;45262.35
02/01/2024 02:46;45230.0
02/01/2024 02:47;45244.0
02/01/2024 02:48;45251.09
02/01/2024 02:49;45207.85
02/01/2024 02:50;45179.8
02/01/2024 02:51;45247.48
02/01/2024 02:52;45239.72
02/01/2024 02:53;45250.48
02/01/2024 02:54;45253.11
02/01/2024 02:55;45287.99
02/01/2024 02:56;45313.74
02/01/2024 02:57;45334.88
02/01/2024 02:58;45369.02
02/01/2024 02:59;45378.96
02/01/2024 03:00;45308.57
02/01/2024 03:01;45283.83
02/01/2024 03:02;45244.78
02/01/2024 03:03;45212.69
02/01/2024 03:04;45140.0
02/01/2024 03:05;45215.98
02/01/2024 03:06;45187.03
02/01/2024 03:07;45173.68
02/01/2024 03:08;45202.5
02/01/2024 03:09;45179.24
02/01/2024 03:10;45234.33
02/01/2024 03:11;45220.0
02/01/2024 03:12;45257.52
02/01/2024 03:13;45262.01
02/01/2024 03:14;45250.45
02/01/2024 03:15;45297.77
02/01/2024 03:16;45290.0
02/01/2024 03:17;45306.04
02/01/2024 03:18;45235.94
02/01/2024 03:19;45223.5
02/01/2024 03:20;45231.65
02/01/2024 03:21;45207.99
02/01/2024 03:22;45235.4
02/01/2024 03:23;45308.7
02/01/2024 03:24;45332.11
02/01/2024 03:25;45323.15
02/01/2024 03:26;45243.35
02/01/2024 03:27;45296.36
02/01/2024 03:28;45305.6
02/01/2024 03:29;45316.71
02/01/2024 03:30;45363.32
02/01/2024 03:31;45365.0
02/01/2024 03:32;45345.7
02/01/2024 03:33;45356.0
02/01/2024 03:34;45326.01
02/01/2024 03:35;45318.0
02/01/2024 03:36;45329.73
02/01/2024 03:37;45316.2
02/01/2024 03:38;45345.13
02/01/2024 03:39;45357.41
02/01/2024 03:40;45376.73
02/01/2024 03:41;45448.0
02/01/2024 03:42;45434.54
02/01/2024 03:43;45451.1
02/01/2024 03:44;45418.03
02/01/2024 03:45;45431.09
02/01/2024 03:46;45400.27
02/01/2024 03:47;45373.22
02/01/2024 03:48;45351.96
02/01/2024 03:49;45349.94
02/01/2024 03:50;45419.99
02/01/2024 03:51;45401.15
02/01/2024 03:52;45390.39
02/01/2024 03:53;45377.0
02/01/2024 03:54;45380.02
02/01/2024 03:55;45364.69
02/01/2024 03:56;45365.46
02/01/2024 03:57;45364.0
02/01/2024 03:58;45384.23
